,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.1097),tensor(1.4295),tensor(1.0938)
1,1,tensor(2.1063),tensor(1.4274),tensor(1.0917)
2,2,tensor(2.1003),tensor(1.4246),tensor(1.0888)
3,3,tensor(2.0922),tensor(1.4212),tensor(1.0854)
4,4,tensor(2.0825),tensor(1.4173),tensor(1.0815)
5,5,tensor(2.0714),tensor(1.4131),tensor(1.0772)
6,6,tensor(2.0594),tensor(1.4085),tensor(1.0726)
7,7,tensor(2.0466),tensor(1.4038),tensor(1.0678)
8,8,tensor(2.0331),tensor(1.3988),tensor(1.0628)
9,9,tensor(2.0192),tensor(1.3937),tensor(1.0577)
10,10,tensor(2.0049),tensor(1.3885),tensor(1.0524)
11,11,tensor(1.9904),tensor(1.3832),tensor(1.0471)
12,12,tensor(1.9757),tensor(1.3778),tensor(1.0417)
13,13,tensor(1.9608),tensor(1.3724),tensor(1.0363)
14,14,tensor(1.9460),tensor(1.3670),tensor(1.0308)
15,15,tensor(1.9311),tensor(1.3616),tensor(1.0253)
16,16,tensor(1.9163),tensor(1.3562),tensor(1.0199)
17,17,tensor(1.9015),tensor(1.3508),tensor(1.0144)
18,18,tensor(1.8868),tensor(1.3454),tensor(1.0090)
19,19,tensor(1.8723),tensor(1.3401),tensor(1.0036)
20,20,tensor(1.8579),tensor(1.3347),tensor(0.9982)
21,21,tensor(1.8436),tensor(1.3295),tensor(0.9928)
22,22,tensor(1.8295),tensor(1.3242),tensor(0.9875)
23,23,tensor(1.8155),tensor(1.3190),tensor(0.9823)
24,24,tensor(1.8018),tensor(1.3139),tensor(0.9771)
25,25,tensor(1.7882),tensor(1.3088),tensor(0.9719)
26,26,tensor(1.7747),tensor(1.3037),tensor(0.9668)
27,27,tensor(1.7615),tensor(1.2987),tensor(0.9618)
28,28,tensor(1.7485),tensor(1.2938),tensor(0.9567)
29,29,tensor(1.7356),tensor(1.2889),tensor(0.9518)
30,30,tensor(1.7229),tensor(1.2841),tensor(0.9469)
31,31,tensor(1.7104),tensor(1.2793),tensor(0.9420)
32,32,tensor(1.6981),tensor(1.2745),tensor(0.9372)
