,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.4180),tensor(1.4075),tensor(1.4664)
1,1,tensor(2.4132),tensor(1.4058),tensor(1.4647)
2,2,tensor(2.4085),tensor(1.4041),tensor(1.4630)
3,3,tensor(2.4037),tensor(1.4024),tensor(1.4613)
4,4,tensor(2.3990),tensor(1.4007),tensor(1.4596)
5,5,tensor(2.3942),tensor(1.3990),tensor(1.4579)
6,6,tensor(2.3895),tensor(1.3973),tensor(1.4562)
7,7,tensor(2.3848),tensor(1.3956),tensor(1.4545)
8,8,tensor(2.3800),tensor(1.3939),tensor(1.4527)
9,9,tensor(2.3753),tensor(1.3922),tensor(1.4510)
10,10,tensor(2.3706),tensor(1.3905),tensor(1.4493)
11,11,tensor(2.3659),tensor(1.3887),tensor(1.4476)
12,12,tensor(2.3612),tensor(1.3870),tensor(1.4459)
13,13,tensor(2.3565),tensor(1.3853),tensor(1.4442)
14,14,tensor(2.3518),tensor(1.3836),tensor(1.4425)
15,15,tensor(2.3471),tensor(1.3819),tensor(1.4408)
16,16,tensor(2.3424),tensor(1.3802),tensor(1.4390)
17,17,tensor(2.3377),tensor(1.3785),tensor(1.4373)
18,18,tensor(2.3330),tensor(1.3768),tensor(1.4356)
19,19,tensor(2.3284),tensor(1.3751),tensor(1.4339)
20,20,tensor(2.3237),tensor(1.3734),tensor(1.4322)
21,21,tensor(2.3191),tensor(1.3717),tensor(1.4305)
22,22,tensor(2.3144),tensor(1.3700),tensor(1.4288)
23,23,tensor(2.3098),tensor(1.3683),tensor(1.4270)
24,24,tensor(2.3051),tensor(1.3666),tensor(1.4253)
25,25,tensor(2.3005),tensor(1.3649),tensor(1.4236)
26,26,tensor(2.2959),tensor(1.3632),tensor(1.4219)
27,27,tensor(2.2913),tensor(1.3615),tensor(1.4202)
28,28,tensor(2.2867),tensor(1.3598),tensor(1.4185)
29,29,tensor(2.2821),tensor(1.3581),tensor(1.4168)
30,30,tensor(2.2775),tensor(1.3564),tensor(1.4151)
31,31,tensor(2.2729),tensor(1.3547),tensor(1.4134)
32,32,tensor(2.2683),tensor(1.3530),tensor(1.4116)
33,33,tensor(2.2637),tensor(1.3513),tensor(1.4099)
34,34,tensor(2.2592),tensor(1.3496),tensor(1.4082)
35,35,tensor(2.2546),tensor(1.3479),tensor(1.4065)
36,36,tensor(2.2501),tensor(1.3462),tensor(1.4048)
37,37,tensor(2.2455),tensor(1.3445),tensor(1.4031)
38,38,tensor(2.2410),tensor(1.3428),tensor(1.4014)
39,39,tensor(2.2364),tensor(1.3411),tensor(1.3997)
40,40,tensor(2.2319),tensor(1.3394),tensor(1.3980)
41,41,tensor(2.2274),tensor(1.3377),tensor(1.3963)
