,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.9983),tensor(1.8591),tensor(2.2723)
1,1,tensor(3.9940),tensor(1.8574),tensor(2.2700)
2,2,tensor(3.9863),tensor(1.8550),tensor(2.2668)
3,3,tensor(3.9754),tensor(1.8521),tensor(2.2628)
4,4,tensor(3.9620),tensor(1.8486),tensor(2.2582)
5,5,tensor(3.9465),tensor(1.8448),tensor(2.2530)
6,6,tensor(3.9291),tensor(1.8405),tensor(2.2473)
7,7,tensor(3.9101),tensor(1.8360),tensor(2.2413)
8,8,tensor(3.8899),tensor(1.8313),tensor(2.2349)
9,9,tensor(3.8687),tensor(1.8263),tensor(2.2282)
10,10,tensor(3.8465),tensor(1.8211),tensor(2.2212)
11,11,tensor(3.8237),tensor(1.8158),tensor(2.2141)
12,12,tensor(3.8002),tensor(1.8104),tensor(2.2068)
13,13,tensor(3.7764),tensor(1.8048),tensor(2.1994)
14,14,tensor(3.7521),tensor(1.7992),tensor(2.1918)
15,15,tensor(3.7276),tensor(1.7935),tensor(2.1842)
16,16,tensor(3.7030),tensor(1.7877),tensor(2.1764)
17,17,tensor(3.6782),tensor(1.7820),tensor(2.1687)
18,18,tensor(3.6534),tensor(1.7761),tensor(2.1609)
19,19,tensor(3.6285),tensor(1.7703),tensor(2.1530)
20,20,tensor(3.6037),tensor(1.7645),tensor(2.1452)
21,21,tensor(3.5790),tensor(1.7586),tensor(2.1373)
22,22,tensor(3.5544),tensor(1.7528),tensor(2.1295)
23,23,tensor(3.5299),tensor(1.7469),tensor(2.1217)
24,24,tensor(3.5055),tensor(1.7411),tensor(2.1139)
25,25,tensor(3.4813),tensor(1.7353),tensor(2.1061)
26,26,tensor(3.4574),tensor(1.7295),tensor(2.0983)
27,27,tensor(3.4336),tensor(1.7237),tensor(2.0906)
28,28,tensor(3.4100),tensor(1.7180),tensor(2.0829)
29,29,tensor(3.3866),tensor(1.7123),tensor(2.0752)
30,30,tensor(3.3635),tensor(1.7066),tensor(2.0676)
31,31,tensor(3.3405),tensor(1.7009),tensor(2.0601)
32,32,tensor(3.3178),tensor(1.6953),tensor(2.0525)
33,33,tensor(3.2954),tensor(1.6897),tensor(2.0450)
34,34,tensor(3.2732),tensor(1.6842),tensor(2.0376)
35,35,tensor(3.2512),tensor(1.6786),tensor(2.0302)
36,36,tensor(3.2295),tensor(1.6731),tensor(2.0229)
37,37,tensor(3.2080),tensor(1.6677),tensor(2.0156)
38,38,tensor(3.1867),tensor(1.6623),tensor(2.0084)
39,39,tensor(3.1657),tensor(1.6569),tensor(2.0012)
40,40,tensor(3.1449),tensor(1.6515),tensor(1.9940)
41,41,tensor(3.1244),tensor(1.6462),tensor(1.9869)
42,42,tensor(3.1041),tensor(1.6409),tensor(1.9799)
43,43,tensor(3.0840),tensor(1.6357),tensor(1.9729)
44,44,tensor(3.0641),tensor(1.6305),tensor(1.9659)
45,45,tensor(3.0445),tensor(1.6253),tensor(1.9590)
46,46,tensor(3.0251),tensor(1.6202),tensor(1.9522)
47,47,tensor(3.0059),tensor(1.6150),tensor(1.9453)
48,48,tensor(2.9869),tensor(1.6101),tensor(1.9386)
49,49,tensor(2.9681),tensor(1.6059),tensor(1.9318)
50,50,tensor(2.9495),tensor(1.6018),tensor(1.9252)
51,51,tensor(2.9312),tensor(1.5976),tensor(1.9185)
52,52,tensor(2.9130),tensor(1.5935),tensor(1.9119)
53,53,tensor(2.8951),tensor(1.5894),tensor(1.9054)
54,54,tensor(2.8773),tensor(1.5853),tensor(1.8989)
55,55,tensor(2.8598),tensor(1.5813),tensor(1.8924)
56,56,tensor(2.8424),tensor(1.5773),tensor(1.8860)
57,57,tensor(2.8252),tensor(1.5733),tensor(1.8796)
58,58,tensor(2.8082),tensor(1.5693),tensor(1.8733)
59,59,tensor(2.7914),tensor(1.5654),tensor(1.8670)
60,60,tensor(2.7748),tensor(1.5615),tensor(1.8607)
61,61,tensor(2.7584),tensor(1.5576),tensor(1.8545)
62,62,tensor(2.7421),tensor(1.5537),tensor(1.8483)
63,63,tensor(2.7260),tensor(1.5498),tensor(1.8421)
64,64,tensor(2.7100),tensor(1.5460),tensor(1.8360)
65,65,tensor(2.6943),tensor(1.5422),tensor(1.8299)
66,66,tensor(2.6787),tensor(1.5384),tensor(1.8239)
67,67,tensor(2.6632),tensor(1.5347),tensor(1.8179)
68,68,tensor(2.6480),tensor(1.5309),tensor(1.8119)
69,69,tensor(2.6329),tensor(1.5272),tensor(1.8059)
70,70,tensor(2.6179),tensor(1.5235),tensor(1.8000)
71,71,tensor(2.6031),tensor(1.5198),tensor(1.7941)
72,72,tensor(2.5884),tensor(1.5162),tensor(1.7883)
73,73,tensor(2.5739),tensor(1.5125),tensor(1.7825)
74,74,tensor(2.5595),tensor(1.5089),tensor(1.7767)
75,75,tensor(2.5453),tensor(1.5053),tensor(1.7710)
76,76,tensor(2.5313),tensor(1.5017),tensor(1.7652)
77,77,tensor(2.5173),tensor(1.4982),tensor(1.7595)
78,78,tensor(2.5035),tensor(1.4946),tensor(1.7539)
79,79,tensor(2.4899),tensor(1.4911),tensor(1.7483)
80,80,tensor(2.4763),tensor(1.4876),tensor(1.7427)
81,81,tensor(2.4630),tensor(1.4841),tensor(1.7371)
82,82,tensor(2.4497),tensor(1.4806),tensor(1.7315)
83,83,tensor(2.4366),tensor(1.4772),tensor(1.7260)
84,84,tensor(2.4236),tensor(1.4738),tensor(1.7206)
85,85,tensor(2.4107),tensor(1.4703),tensor(1.7151)
86,86,tensor(2.3980),tensor(1.4669),tensor(1.7097)
87,87,tensor(2.3854),tensor(1.4636),tensor(1.7043)
88,88,tensor(2.3729),tensor(1.4602),tensor(1.6989)
89,89,tensor(2.3605),tensor(1.4568),tensor(1.6935)
90,90,tensor(2.3482),tensor(1.4535),tensor(1.6882)
91,91,tensor(2.3361),tensor(1.4502),tensor(1.6829)
92,92,tensor(2.3241),tensor(1.4469),tensor(1.6777)
93,93,tensor(2.3121),tensor(1.4436),tensor(1.6724)
94,94,tensor(2.3004),tensor(1.4403),tensor(1.6672)
95,95,tensor(2.2887),tensor(1.4371),tensor(1.6620)
96,96,tensor(2.2771),tensor(1.4338),tensor(1.6568)
97,97,tensor(2.2656),tensor(1.4306),tensor(1.6517)
98,98,tensor(2.2543),tensor(1.4274),tensor(1.6466)
99,99,tensor(2.2430),tensor(1.4242),tensor(1.6415)
100,100,tensor(2.2319),tensor(1.4211),tensor(1.6364)
101,101,tensor(2.2209),tensor(1.4179),tensor(1.6314)
