,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.3011),tensor(1.0628),tensor(0.8168)
1,1,tensor(1.2998),tensor(1.0620),tensor(0.8160)
2,2,tensor(1.2982),tensor(1.0611),tensor(0.8151)
3,3,tensor(1.2962),tensor(1.0601),tensor(0.8141)
4,4,tensor(1.2940),tensor(1.0589),tensor(0.8129)
5,5,tensor(1.2915),tensor(1.0577),tensor(0.8117)
6,6,tensor(1.2888),tensor(1.0563),tensor(0.8103)
7,7,tensor(1.2860),tensor(1.0549),tensor(0.8089)
8,8,tensor(1.2829),tensor(1.0534),tensor(0.8074)
9,9,tensor(1.2797),tensor(1.0518),tensor(0.8058)
10,10,tensor(1.2764),tensor(1.0502),tensor(0.8042)
11,11,tensor(1.2730),tensor(1.0485),tensor(0.8025)
12,12,tensor(1.2694),tensor(1.0468),tensor(0.8008)
13,13,tensor(1.2658),tensor(1.0451),tensor(0.7990)
14,14,tensor(1.2621),tensor(1.0433),tensor(0.7972)
15,15,tensor(1.2583),tensor(1.0414),tensor(0.7954)
16,16,tensor(1.2545),tensor(1.0396),tensor(0.7935)
17,17,tensor(1.2506),tensor(1.0377),tensor(0.7917)
18,18,tensor(1.2466),tensor(1.0358),tensor(0.7897)
19,19,tensor(1.2426),tensor(1.0339),tensor(0.7878)
20,20,tensor(1.2386),tensor(1.0319),tensor(0.7859)
21,21,tensor(1.2346),tensor(1.0300),tensor(0.7839)
22,22,tensor(1.2305),tensor(1.0280),tensor(0.7819)
23,23,tensor(1.2264),tensor(1.0260),tensor(0.7800)
24,24,tensor(1.2223),tensor(1.0240),tensor(0.7780)
25,25,tensor(1.2182),tensor(1.0220),tensor(0.7760)
26,26,tensor(1.2141),tensor(1.0200),tensor(0.7740)
27,27,tensor(1.2100),tensor(1.0180),tensor(0.7720)
28,28,tensor(1.2059),tensor(1.0160),tensor(0.7699)
29,29,tensor(1.2017),tensor(1.0140),tensor(0.7679)
30,30,tensor(1.1976),tensor(1.0119),tensor(0.7659)
31,31,tensor(1.1935),tensor(1.0099),tensor(0.7639)
32,32,tensor(1.1894),tensor(1.0079),tensor(0.7619)
33,33,tensor(1.1853),tensor(1.0059),tensor(0.7598)
34,34,tensor(1.1812),tensor(1.0038),tensor(0.7578)
35,35,tensor(1.1771),tensor(1.0018),tensor(0.7558)
36,36,tensor(1.1730),tensor(0.9998),tensor(0.7538)
37,37,tensor(1.1689),tensor(0.9978),tensor(0.7517)
38,38,tensor(1.1648),tensor(0.9958),tensor(0.7497)
39,39,tensor(1.1608),tensor(0.9937),tensor(0.7477)
40,40,tensor(1.1567),tensor(0.9917),tensor(0.7457)
41,41,tensor(1.1527),tensor(0.9897),tensor(0.7437)
42,42,tensor(1.1487),tensor(0.9877),tensor(0.7417)
43,43,tensor(1.1447),tensor(0.9857),tensor(0.7397)
44,44,tensor(1.1407),tensor(0.9837),tensor(0.7377)
45,45,tensor(1.1367),tensor(0.9817),tensor(0.7357)
46,46,tensor(1.1328),tensor(0.9797),tensor(0.7337)
47,47,tensor(1.1288),tensor(0.9777),tensor(0.7317)
48,48,tensor(1.1249),tensor(0.9757),tensor(0.7297)
