,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.4142),tensor(1.3794),tensor(1.8097)
1,1,tensor(2.4075),tensor(1.3762),tensor(1.8053)
2,2,tensor(2.3963),tensor(1.3722),tensor(1.7996)
3,3,tensor(2.3820),tensor(1.3674),tensor(1.7930)
4,4,tensor(2.3654),tensor(1.3622),tensor(1.7856)
5,5,tensor(2.3469),tensor(1.3564),tensor(1.7776)
6,6,tensor(2.3271),tensor(1.3504),tensor(1.7691)
7,7,tensor(2.3062),tensor(1.3441),tensor(1.7602)
8,8,tensor(2.2846),tensor(1.3375),tensor(1.7511)
9,9,tensor(2.2624),tensor(1.3308),tensor(1.7417)
10,10,tensor(2.2398),tensor(1.3240),tensor(1.7321)
11,11,tensor(2.2170),tensor(1.3171),tensor(1.7224)
12,12,tensor(2.1942),tensor(1.3102),tensor(1.7127)
13,13,tensor(2.1713),tensor(1.3032),tensor(1.7029)
14,14,tensor(2.1485),tensor(1.2962),tensor(1.6930)
15,15,tensor(2.1258),tensor(1.2892),tensor(1.6832)
16,16,tensor(2.1034),tensor(1.2822),tensor(1.6734)
17,17,tensor(2.0813),tensor(1.2753),tensor(1.6637)
18,18,tensor(2.0594),tensor(1.2684),tensor(1.6540)
19,19,tensor(2.0379),tensor(1.2616),tensor(1.6444)
20,20,tensor(2.0167),tensor(1.2548),tensor(1.6349)
21,21,tensor(1.9959),tensor(1.2481),tensor(1.6255)
22,22,tensor(1.9754),tensor(1.2415),tensor(1.6161)
23,23,tensor(1.9554),tensor(1.2349),tensor(1.6069)
24,24,tensor(1.9357),tensor(1.2284),tensor(1.5978)
25,25,tensor(1.9165),tensor(1.2239),tensor(1.5888)
26,26,tensor(1.8976),tensor(1.2201),tensor(1.5799)
27,27,tensor(1.8792),tensor(1.2163),tensor(1.5711)
28,28,tensor(1.8611),tensor(1.2125),tensor(1.5624)
29,29,tensor(1.8435),tensor(1.2089),tensor(1.5539)
30,30,tensor(1.8262),tensor(1.2052),tensor(1.5455)
31,31,tensor(1.8093),tensor(1.2017),tensor(1.5372)
32,32,tensor(1.7928),tensor(1.1981),tensor(1.5290)
33,33,tensor(1.7766),tensor(1.1946),tensor(1.5209)
34,34,tensor(1.7608),tensor(1.1912),tensor(1.5129)
