,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.4269),tensor(1.3574),tensor(1.1465)
1,1,tensor(2.4226),tensor(1.3552),tensor(1.1465)
2,2,tensor(2.4150),tensor(1.3521),tensor(1.1465)
3,3,tensor(2.4047),tensor(1.3485),tensor(1.1465)
4,4,tensor(2.3923),tensor(1.3443),tensor(1.1465)
5,5,tensor(2.3781),tensor(1.3397),tensor(1.1466)
6,6,tensor(2.3627),tensor(1.3347),tensor(1.1466)
7,7,tensor(2.3461),tensor(1.3295),tensor(1.1466)
8,8,tensor(2.3287),tensor(1.3240),tensor(1.1466)
9,9,tensor(2.3107),tensor(1.3184),tensor(1.1466)
10,10,tensor(2.2921),tensor(1.3126),tensor(1.1466)
11,11,tensor(2.2732),tensor(1.3068),tensor(1.1467)
12,12,tensor(2.2541),tensor(1.3008),tensor(1.1467)
13,13,tensor(2.2348),tensor(1.2948),tensor(1.1467)
14,14,tensor(2.2154),tensor(1.2887),tensor(1.1467)
15,15,tensor(2.1961),tensor(1.2826),tensor(1.1467)
16,16,tensor(2.1768),tensor(1.2765),tensor(1.1467)
17,17,tensor(2.1575),tensor(1.2704),tensor(1.1468)
18,18,tensor(2.1384),tensor(1.2643),tensor(1.1468)
19,19,tensor(2.1195),tensor(1.2583),tensor(1.1468)
20,20,tensor(2.1007),tensor(1.2522),tensor(1.1468)
21,21,tensor(2.0822),tensor(1.2462),tensor(1.1468)
22,22,tensor(2.0639),tensor(1.2403),tensor(1.1468)
23,23,tensor(2.0458),tensor(1.2343),tensor(1.1469)
24,24,tensor(2.0279),tensor(1.2285),tensor(1.1469)
25,25,tensor(2.0104),tensor(1.2226),tensor(1.1469)
26,26,tensor(1.9930),tensor(1.2169),tensor(1.1469)
27,27,tensor(1.9759),tensor(1.2111),tensor(1.1469)
28,28,tensor(1.9591),tensor(1.2055),tensor(1.1469)
29,29,tensor(1.9426),tensor(1.1998),tensor(1.1470)
30,30,tensor(1.9263),tensor(1.1943),tensor(1.1470)
31,31,tensor(1.9103),tensor(1.1888),tensor(1.1470)
32,32,tensor(1.8945),tensor(1.1833),tensor(1.1470)
33,33,tensor(1.8790),tensor(1.1779),tensor(1.1470)
34,34,tensor(1.8638),tensor(1.1726),tensor(1.1470)
35,35,tensor(1.8488),tensor(1.1673),tensor(1.1471)
36,36,tensor(1.8340),tensor(1.1621),tensor(1.1471)
