,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.2507),tensor(1.0034),tensor(0.8456)
1,1,tensor(1.2507),tensor(1.0034),tensor(0.8456)
2,2,tensor(1.2507),tensor(1.0034),tensor(0.8456)
3,3,tensor(1.2507),tensor(1.0034),tensor(0.8456)
4,4,tensor(1.2507),tensor(1.0035),tensor(0.8455)
5,5,tensor(1.2507),tensor(1.0035),tensor(0.8455)
6,6,tensor(1.2507),tensor(1.0035),tensor(0.8455)
7,7,tensor(1.2506),tensor(1.0035),tensor(0.8455)
8,8,tensor(1.2506),tensor(1.0035),tensor(0.8455)
9,9,tensor(1.2506),tensor(1.0035),tensor(0.8454)
10,10,tensor(1.2506),tensor(1.0035),tensor(0.8454)
11,11,tensor(1.2506),tensor(1.0035),tensor(0.8454)
12,12,tensor(1.2506),tensor(1.0035),tensor(0.8454)
13,13,tensor(1.2506),tensor(1.0035),tensor(0.8454)
14,14,tensor(1.2505),tensor(1.0035),tensor(0.8454)
15,15,tensor(1.2505),tensor(1.0035),tensor(0.8453)
16,16,tensor(1.2505),tensor(1.0035),tensor(0.8453)
17,17,tensor(1.2505),tensor(1.0035),tensor(0.8453)
18,18,tensor(1.2505),tensor(1.0035),tensor(0.8453)
19,19,tensor(1.2505),tensor(1.0035),tensor(0.8453)
20,20,tensor(1.2505),tensor(1.0035),tensor(0.8452)
21,21,tensor(1.2505),tensor(1.0035),tensor(0.8452)
22,22,tensor(1.2504),tensor(1.0035),tensor(0.8452)
23,23,tensor(1.2504),tensor(1.0035),tensor(0.8452)
24,24,tensor(1.2504),tensor(1.0035),tensor(0.8452)
25,25,tensor(1.2504),tensor(1.0035),tensor(0.8451)
26,26,tensor(1.2504),tensor(1.0035),tensor(0.8451)
27,27,tensor(1.2504),tensor(1.0035),tensor(0.8451)
28,28,tensor(1.2504),tensor(1.0035),tensor(0.8451)
29,29,tensor(1.2504),tensor(1.0035),tensor(0.8451)
30,30,tensor(1.2503),tensor(1.0035),tensor(0.8451)
31,31,tensor(1.2503),tensor(1.0035),tensor(0.8450)
32,32,tensor(1.2503),tensor(1.0035),tensor(0.8450)
33,33,tensor(1.2503),tensor(1.0035),tensor(0.8450)
34,34,tensor(1.2503),tensor(1.0036),tensor(0.8450)
35,35,tensor(1.2503),tensor(1.0036),tensor(0.8450)
36,36,tensor(1.2503),tensor(1.0036),tensor(0.8449)
37,37,tensor(1.2503),tensor(1.0036),tensor(0.8449)
38,38,tensor(1.2502),tensor(1.0036),tensor(0.8449)
39,39,tensor(1.2502),tensor(1.0036),tensor(0.8449)
40,40,tensor(1.2502),tensor(1.0036),tensor(0.8449)
41,41,tensor(1.2502),tensor(1.0036),tensor(0.8448)
42,42,tensor(1.2502),tensor(1.0036),tensor(0.8448)
43,43,tensor(1.2502),tensor(1.0036),tensor(0.8448)
44,44,tensor(1.2502),tensor(1.0036),tensor(0.8448)
45,45,tensor(1.2502),tensor(1.0036),tensor(0.8448)
46,46,tensor(1.2502),tensor(1.0036),tensor(0.8448)
47,47,tensor(1.2501),tensor(1.0036),tensor(0.8447)
48,48,tensor(1.2501),tensor(1.0036),tensor(0.8447)
49,49,tensor(1.2501),tensor(1.0036),tensor(0.8447)
50,50,tensor(1.2501),tensor(1.0036),tensor(0.8447)
51,51,tensor(1.2501),tensor(1.0036),tensor(0.8447)
52,52,tensor(1.2501),tensor(1.0036),tensor(0.8446)
53,53,tensor(1.2501),tensor(1.0036),tensor(0.8446)
54,54,tensor(1.2501),tensor(1.0036),tensor(0.8446)
55,55,tensor(1.2500),tensor(1.0036),tensor(0.8446)
56,56,tensor(1.2500),tensor(1.0036),tensor(0.8446)
57,57,tensor(1.2500),tensor(1.0036),tensor(0.8446)
58,58,tensor(1.2500),tensor(1.0036),tensor(0.8445)
59,59,tensor(1.2500),tensor(1.0036),tensor(0.8445)
60,60,tensor(1.2500),tensor(1.0036),tensor(0.8445)
61,61,tensor(1.2500),tensor(1.0036),tensor(0.8445)
62,62,tensor(1.2500),tensor(1.0036),tensor(0.8445)
63,63,tensor(1.2500),tensor(1.0036),tensor(0.8444)
64,64,tensor(1.2499),tensor(1.0037),tensor(0.8444)
65,65,tensor(1.2499),tensor(1.0037),tensor(0.8444)
66,66,tensor(1.2499),tensor(1.0037),tensor(0.8444)
67,67,tensor(1.2499),tensor(1.0037),tensor(0.8444)
68,68,tensor(1.2499),tensor(1.0037),tensor(0.8444)
69,69,tensor(1.2499),tensor(1.0037),tensor(0.8443)
70,70,tensor(1.2499),tensor(1.0037),tensor(0.8443)
71,71,tensor(1.2499),tensor(1.0037),tensor(0.8443)
72,72,tensor(1.2499),tensor(1.0037),tensor(0.8443)
73,73,tensor(1.2498),tensor(1.0037),tensor(0.8443)
74,74,tensor(1.2498),tensor(1.0037),tensor(0.8443)
75,75,tensor(1.2498),tensor(1.0037),tensor(0.8442)
76,76,tensor(1.2498),tensor(1.0037),tensor(0.8442)
77,77,tensor(1.2498),tensor(1.0037),tensor(0.8442)
78,78,tensor(1.2498),tensor(1.0037),tensor(0.8442)
79,79,tensor(1.2498),tensor(1.0037),tensor(0.8442)
80,80,tensor(1.2498),tensor(1.0037),tensor(0.8441)
81,81,tensor(1.2498),tensor(1.0037),tensor(0.8441)
82,82,tensor(1.2497),tensor(1.0037),tensor(0.8441)
83,83,tensor(1.2497),tensor(1.0037),tensor(0.8441)
84,84,tensor(1.2497),tensor(1.0037),tensor(0.8441)
85,85,tensor(1.2497),tensor(1.0037),tensor(0.8441)
86,86,tensor(1.2497),tensor(1.0037),tensor(0.8440)
87,87,tensor(1.2497),tensor(1.0037),tensor(0.8440)
88,88,tensor(1.2497),tensor(1.0037),tensor(0.8440)
89,89,tensor(1.2497),tensor(1.0037),tensor(0.8440)
90,90,tensor(1.2497),tensor(1.0037),tensor(0.8440)
91,91,tensor(1.2496),tensor(1.0037),tensor(0.8440)
