,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.7498),tensor(1.5654),tensor(0.9474)
1,1,tensor(2.7460),tensor(1.5636),tensor(0.9478)
2,2,tensor(2.7393),tensor(1.5612),tensor(0.9485)
3,3,tensor(2.7303),tensor(1.5583),tensor(0.9492)
4,4,tensor(2.7196),tensor(1.5550),tensor(0.9501)
5,5,tensor(2.7075),tensor(1.5514),tensor(0.9510)
6,6,tensor(2.6943),tensor(1.5476),tensor(0.9520)
7,7,tensor(2.6803),tensor(1.5435),tensor(0.9531)
8,8,tensor(2.6657),tensor(1.5394),tensor(0.9541)
9,9,tensor(2.6506),tensor(1.5351),tensor(0.9553)
10,10,tensor(2.6352),tensor(1.5307),tensor(0.9564)
11,11,tensor(2.6195),tensor(1.5263),tensor(0.9575)
12,12,tensor(2.6037),tensor(1.5218),tensor(0.9587)
13,13,tensor(2.5877),tensor(1.5173),tensor(0.9598)
14,14,tensor(2.5718),tensor(1.5128),tensor(0.9610)
15,15,tensor(2.5558),tensor(1.5083),tensor(0.9622)
16,16,tensor(2.5399),tensor(1.5038),tensor(0.9633)
17,17,tensor(2.5241),tensor(1.4993),tensor(0.9645)
18,18,tensor(2.5084),tensor(1.4948),tensor(0.9656)
19,19,tensor(2.4929),tensor(1.4904),tensor(0.9668)
20,20,tensor(2.4774),tensor(1.4860),tensor(0.9679)
21,21,tensor(2.4622),tensor(1.4816),tensor(0.9690)
22,22,tensor(2.4471),tensor(1.4772),tensor(0.9701)
23,23,tensor(2.4323),tensor(1.4729),tensor(0.9713)
24,24,tensor(2.4176),tensor(1.4687),tensor(0.9723)
25,25,tensor(2.4031),tensor(1.4644),tensor(0.9734)
26,26,tensor(2.3888),tensor(1.4603),tensor(0.9745)
27,27,tensor(2.3747),tensor(1.4561),tensor(0.9756)
28,28,tensor(2.3608),tensor(1.4520),tensor(0.9766)
29,29,tensor(2.3471),tensor(1.4480),tensor(0.9777)
30,30,tensor(2.3337),tensor(1.4440),tensor(0.9787)
31,31,tensor(2.3204),tensor(1.4400),tensor(0.9797)
32,32,tensor(2.3073),tensor(1.4361),tensor(0.9807)
33,33,tensor(2.2944),tensor(1.4322),tensor(0.9817)
34,34,tensor(2.2817),tensor(1.4284),tensor(0.9827)
35,35,tensor(2.2691),tensor(1.4246),tensor(0.9836)
36,36,tensor(2.2568),tensor(1.4209),tensor(0.9846)
37,37,tensor(2.2446),tensor(1.4172),tensor(0.9855)
38,38,tensor(2.2327),tensor(1.4135),tensor(0.9865)
39,39,tensor(2.2208),tensor(1.4099),tensor(0.9874)
40,40,tensor(2.2092),tensor(1.4063),tensor(0.9883)
41,41,tensor(2.1977),tensor(1.4027),tensor(0.9892)
42,42,tensor(2.1864),tensor(1.3992),tensor(0.9901)
43,43,tensor(2.1753),tensor(1.3957),tensor(0.9910)
44,44,tensor(2.1643),tensor(1.3923),tensor(0.9919)
45,45,tensor(2.1534),tensor(1.3889),tensor(0.9928)
