,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.7214),tensor(1.0341),tensor(1.0960)
1,1,tensor(1.7209),tensor(1.0340),tensor(1.0962)
2,2,tensor(1.7201),tensor(1.0338),tensor(1.0966)
3,3,tensor(1.7189),tensor(1.0336),tensor(1.0971)
4,4,tensor(1.7176),tensor(1.0333),tensor(1.0976)
5,5,tensor(1.7160),tensor(1.0331),tensor(1.0982)
6,6,tensor(1.7142),tensor(1.0327),tensor(1.0989)
7,7,tensor(1.7123),tensor(1.0324),tensor(1.0996)
8,8,tensor(1.7103),tensor(1.0321),tensor(1.1004)
9,9,tensor(1.7082),tensor(1.0317),tensor(1.1012)
10,10,tensor(1.7060),tensor(1.0314),tensor(1.1021)
11,11,tensor(1.7038),tensor(1.0310),tensor(1.1029)
12,12,tensor(1.7015),tensor(1.0306),tensor(1.1038)
13,13,tensor(1.6992),tensor(1.0303),tensor(1.1048)
14,14,tensor(1.6968),tensor(1.0299),tensor(1.1057)
15,15,tensor(1.6944),tensor(1.0295),tensor(1.1067)
16,16,tensor(1.6920),tensor(1.0291),tensor(1.1076)
17,17,tensor(1.6896),tensor(1.0287),tensor(1.1086)
18,18,tensor(1.6873),tensor(1.0283),tensor(1.1096)
19,19,tensor(1.6849),tensor(1.0279),tensor(1.1106)
20,20,tensor(1.6825),tensor(1.0276),tensor(1.1115)
21,21,tensor(1.6801),tensor(1.0272),tensor(1.1125)
22,22,tensor(1.6778),tensor(1.0268),tensor(1.1135)
23,23,tensor(1.6754),tensor(1.0264),tensor(1.1145)
24,24,tensor(1.6731),tensor(1.0260),tensor(1.1155)
25,25,tensor(1.6709),tensor(1.0257),tensor(1.1165)
26,26,tensor(1.6686),tensor(1.0253),tensor(1.1174)
27,27,tensor(1.6663),tensor(1.0250),tensor(1.1184)
28,28,tensor(1.6641),tensor(1.0251),tensor(1.1194)
29,29,tensor(1.6619),tensor(1.0251),tensor(1.1203)
30,30,tensor(1.6598),tensor(1.0252),tensor(1.1213)
31,31,tensor(1.6577),tensor(1.0252),tensor(1.1223)
32,32,tensor(1.6555),tensor(1.0253),tensor(1.1232)
33,33,tensor(1.6535),tensor(1.0254),tensor(1.1241)
34,34,tensor(1.6514),tensor(1.0254),tensor(1.1251)
35,35,tensor(1.6494),tensor(1.0255),tensor(1.1260)
36,36,tensor(1.6474),tensor(1.0256),tensor(1.1269)
37,37,tensor(1.6454),tensor(1.0256),tensor(1.1278)
38,38,tensor(1.6435),tensor(1.0257),tensor(1.1287)
39,39,tensor(1.6416),tensor(1.0258),tensor(1.1296)
40,40,tensor(1.6397),tensor(1.0259),tensor(1.1305)
41,41,tensor(1.6378),tensor(1.0259),tensor(1.1314)
42,42,tensor(1.6360),tensor(1.0260),tensor(1.1323)
43,43,tensor(1.6342),tensor(1.0261),tensor(1.1331)
44,44,tensor(1.6324),tensor(1.0261),tensor(1.1340)
45,45,tensor(1.6306),tensor(1.0262),tensor(1.1349)
46,46,tensor(1.6289),tensor(1.0263),tensor(1.1357)
47,47,tensor(1.6272),tensor(1.0263),tensor(1.1365)
