,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.2265),tensor(0.2576),tensor(0.4198)
1,1,tensor(0.2262),tensor(0.2565),tensor(0.4175)
2,2,tensor(0.2257),tensor(0.2549),tensor(0.4143)
3,3,tensor(0.2251),tensor(0.2530),tensor(0.4105)
4,4,tensor(0.2244),tensor(0.2509),tensor(0.4062)
5,5,tensor(0.2236),tensor(0.2493),tensor(0.4014)
6,6,tensor(0.2228),tensor(0.2480),tensor(0.3989)
7,7,tensor(0.2219),tensor(0.2467),tensor(0.3963)
8,8,tensor(0.2211),tensor(0.2454),tensor(0.3936)
9,9,tensor(0.2203),tensor(0.2440),tensor(0.3909)
10,10,tensor(0.2196),tensor(0.2427),tensor(0.3882)
11,11,tensor(0.2189),tensor(0.2422),tensor(0.3855)
12,12,tensor(0.2183),tensor(0.2435),tensor(0.3851)
13,13,tensor(0.2178),tensor(0.2448),tensor(0.3851)
14,14,tensor(0.2173),tensor(0.2460),tensor(0.3852)
15,15,tensor(0.2169),tensor(0.2472),tensor(0.3852)
16,16,tensor(0.2165),tensor(0.2483),tensor(0.3852)
17,17,tensor(0.2162),tensor(0.2499),tensor(0.3852)
18,18,tensor(0.2159),tensor(0.2518),tensor(0.3852)
19,19,tensor(0.2157),tensor(0.2537),tensor(0.3853)
20,20,tensor(0.2155),tensor(0.2553),tensor(0.3853)
21,21,tensor(0.2153),tensor(0.2569),tensor(0.3853)
22,22,tensor(0.2152),tensor(0.2582),tensor(0.3853)
23,23,tensor(0.2150),tensor(0.2594),tensor(0.3853)
24,24,tensor(0.2149),tensor(0.2605),tensor(0.3853)
25,25,tensor(0.2148),tensor(0.2614),tensor(0.3853)
26,26,tensor(0.2147),tensor(0.2622),tensor(0.3853)
27,27,tensor(0.2146),tensor(0.2629),tensor(0.3854)
28,28,tensor(0.2145),tensor(0.2634),tensor(0.3854)
29,29,tensor(0.2144),tensor(0.2638),tensor(0.3854)
30,30,tensor(0.2143),tensor(0.2641),tensor(0.3854)
31,31,tensor(0.2142),tensor(0.2643),tensor(0.3854)
32,32,tensor(0.2141),tensor(0.2644),tensor(0.3854)
33,33,tensor(0.2139),tensor(0.2644),tensor(0.3854)
34,34,tensor(0.2138),tensor(0.2643),tensor(0.3854)
35,35,tensor(0.2137),tensor(0.2642),tensor(0.3854)
36,36,tensor(0.2135),tensor(0.2639),tensor(0.3854)
