,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.2061),tensor(1.6929),tensor(1.8876)
1,1,tensor(3.2061),tensor(1.6929),tensor(1.8876)
2,2,tensor(3.2061),tensor(1.6929),tensor(1.8876)
3,3,tensor(3.2060),tensor(1.6929),tensor(1.8876)
4,4,tensor(3.2059),tensor(1.6929),tensor(1.8876)
5,5,tensor(3.2058),tensor(1.6929),tensor(1.8876)
6,6,tensor(3.2056),tensor(1.6929),tensor(1.8876)
7,7,tensor(3.2055),tensor(1.6928),tensor(1.8876)
8,8,tensor(3.2054),tensor(1.6928),tensor(1.8876)
9,9,tensor(3.2052),tensor(1.6928),tensor(1.8876)
10,10,tensor(3.2050),tensor(1.6928),tensor(1.8876)
11,11,tensor(3.2049),tensor(1.6928),tensor(1.8876)
12,12,tensor(3.2047),tensor(1.6927),tensor(1.8876)
13,13,tensor(3.2046),tensor(1.6927),tensor(1.8876)
14,14,tensor(3.2044),tensor(1.6927),tensor(1.8877)
15,15,tensor(3.2042),tensor(1.6927),tensor(1.8877)
16,16,tensor(3.2041),tensor(1.6927),tensor(1.8877)
17,17,tensor(3.2039),tensor(1.6926),tensor(1.8877)
18,18,tensor(3.2037),tensor(1.6926),tensor(1.8877)
19,19,tensor(3.2036),tensor(1.6926),tensor(1.8877)
20,20,tensor(3.2034),tensor(1.6926),tensor(1.8877)
21,21,tensor(3.2032),tensor(1.6925),tensor(1.8877)
22,22,tensor(3.2031),tensor(1.6925),tensor(1.8877)
23,23,tensor(3.2029),tensor(1.6925),tensor(1.8877)
24,24,tensor(3.2028),tensor(1.6925),tensor(1.8877)
25,25,tensor(3.2026),tensor(1.6925),tensor(1.8877)
26,26,tensor(3.2025),tensor(1.6924),tensor(1.8877)
27,27,tensor(3.2023),tensor(1.6924),tensor(1.8877)
28,28,tensor(3.2022),tensor(1.6924),tensor(1.8878)
29,29,tensor(3.2020),tensor(1.6924),tensor(1.8878)
30,30,tensor(3.2019),tensor(1.6923),tensor(1.8878)
31,31,tensor(3.2017),tensor(1.6923),tensor(1.8878)
32,32,tensor(3.2016),tensor(1.6923),tensor(1.8878)
33,33,tensor(3.2014),tensor(1.6923),tensor(1.8878)
34,34,tensor(3.2013),tensor(1.6923),tensor(1.8878)
35,35,tensor(3.2011),tensor(1.6922),tensor(1.8878)
36,36,tensor(3.2010),tensor(1.6922),tensor(1.8878)
37,37,tensor(3.2009),tensor(1.6922),tensor(1.8878)
38,38,tensor(3.2007),tensor(1.6922),tensor(1.8878)
39,39,tensor(3.2006),tensor(1.6922),tensor(1.8878)
40,40,tensor(3.2005),tensor(1.6921),tensor(1.8878)
41,41,tensor(3.2003),tensor(1.6921),tensor(1.8878)
42,42,tensor(3.2002),tensor(1.6921),tensor(1.8878)
43,43,tensor(3.2001),tensor(1.6921),tensor(1.8878)
44,44,tensor(3.1999),tensor(1.6921),tensor(1.8878)
45,45,tensor(3.1998),tensor(1.6921),tensor(1.8878)
