,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.9203),tensor(0.9459),tensor(0.6430)
1,1,tensor(1.4684),tensor(0.9339),tensor(0.5731)
2,2,tensor(1.7932),tensor(0.9319),tensor(0.6122)
3,3,tensor(1.5810),tensor(0.9999),tensor(0.7740)
4,4,tensor(1.3895),tensor(1.0955),tensor(1.0084)
5,5,tensor(1.4714),tensor(1.1385),tensor(1.1662)
6,6,tensor(1.5892),tensor(1.1226),tensor(1.1078)
7,7,tensor(1.5398),tensor(1.0679),tensor(0.9236)
8,8,tensor(1.4224),tensor(1.0004),tensor(0.7750)
9,9,tensor(1.3893),tensor(0.9485),tensor(0.6554)
10,10,tensor(1.4527),tensor(0.9411),tensor(0.6325)
11,11,tensor(1.5014),tensor(0.9456),tensor(0.6423)
12,12,tensor(1.4702),tensor(0.9765),tensor(0.7225)
13,13,tensor(1.4072),tensor(1.0254),tensor(0.8302)
14,14,tensor(1.3871),tensor(1.0665),tensor(0.9204)
15,15,tensor(1.4203),tensor(1.0858),tensor(0.9731)
16,16,tensor(1.4519),tensor(1.0791),tensor(0.9483)
17,17,tensor(1.4397),tensor(1.0514),tensor(0.8873)
18,18,tensor(1.4028),tensor(1.0142),tensor(0.8054)
19,19,tensor(1.3860),tensor(0.9810),tensor(0.7324)
20,20,tensor(1.4027),tensor(0.9633),tensor(0.6934)
21,21,tensor(1.4239),tensor(0.9659),tensor(0.6992)
22,22,tensor(1.4202),tensor(0.9861),tensor(0.7435)
23,23,tensor(1.3982),tensor(1.0151),tensor(0.8074)
24,24,tensor(1.3859),tensor(1.0419),tensor(0.8664)
25,25,tensor(1.3950),tensor(1.0569),tensor(0.8993)
26,26,tensor(1.4085),tensor(1.0555),tensor(0.8962)
27,27,tensor(1.4069),tensor(1.0396),tensor(0.8614)
28,28,tensor(1.3934),tensor(1.0164),tensor(0.8103)
29,29,tensor(1.3859),tensor(0.9952),tensor(0.7635)
30,30,tensor(1.3919),tensor(0.9839),tensor(0.7387)
31,31,tensor(1.4001),tensor(0.9861),tensor(0.7436)
32,32,tensor(1.3982),tensor(0.9998),tensor(0.7738)
33,33,tensor(1.3895),tensor(1.0188),tensor(0.8155)
34,34,tensor(1.3860),tensor(1.0350),tensor(0.8511)
35,35,tensor(1.3908),tensor(1.0421),tensor(0.8668)
36,36,tensor(1.3951),tensor(1.0380),tensor(0.8578)
37,37,tensor(1.3924),tensor(1.0253),tensor(0.8298)
38,38,tensor(1.3871),tensor(1.0099),tensor(0.7959)
39,39,tensor(1.3865),tensor(0.9985),tensor(0.7709)
40,40,tensor(1.3902),tensor(0.9957),tensor(0.7646)
41,41,tensor(1.3916),tensor(1.0019),tensor(0.7783)
42,42,tensor(1.3887),tensor(1.0137),tensor(0.8044)
43,43,tensor(1.3860),tensor(1.0255),tensor(0.8304)
44,44,tensor(1.3871),tensor(1.0321),tensor(0.8449)
45,45,tensor(1.3894),tensor(1.0310),tensor(0.8423)
46,46,tensor(1.3889),tensor(1.0232),tensor(0.8252)
47,47,tensor(1.3866),tensor(1.0129),tensor(0.8026)
48,48,tensor(1.3861),tensor(1.0051),tensor(0.7853)
49,49,tensor(1.3876),tensor(1.0031),tensor(0.7809)
50,50,tensor(1.3883),tensor(1.0074),tensor(0.7904)
51,51,tensor(1.3870),tensor(1.0155),tensor(0.8082)
52,52,tensor(1.3859),tensor(1.0231),tensor(0.8250)
53,53,tensor(1.3866),tensor(1.0267),tensor(0.8329)
54,54,tensor(1.3874),tensor(1.0248),tensor(0.8288)
55,55,tensor(1.3870),tensor(1.0188),tensor(0.8156)
56,56,tensor(1.3860),tensor(1.0121),tensor(0.8008)
57,57,tensor(1.3862),tensor(1.0080),tensor(0.7917)
58,58,tensor(1.3868),tensor(1.0083),tensor(0.7926)
59,59,tensor(1.3868),tensor(1.0127),tensor(0.8020)
60,60,tensor(1.3861),tensor(1.0183),tensor(0.8145)
61,61,tensor(1.3860),tensor(1.0224),tensor(0.8234)
62,62,tensor(1.3865),tensor(1.0228),tensor(0.8243)
63,63,tensor(1.3865),tensor(1.0197),tensor(0.8174)
64,64,tensor(1.3861),tensor(1.0150),tensor(0.8071)
65,65,tensor(1.3860),tensor(1.0113),tensor(0.7991)
66,66,tensor(1.3862),tensor(1.0106),tensor(0.7976)
67,67,tensor(1.3863),tensor(1.0130),tensor(0.8027)
68,68,tensor(1.3861),tensor(1.0168),tensor(0.8112)
69,69,tensor(1.3859),tensor(1.0199),tensor(0.8180)
70,70,tensor(1.3861),tensor(1.0207),tensor(0.8196)
71,71,tensor(1.3862),tensor(1.0188),tensor(0.8155)
72,72,tensor(1.3860),tensor(1.0156),tensor(0.8086)
73,73,tensor(1.3859),tensor(1.0130),tensor(0.8029)
74,74,tensor(1.3861),tensor(1.0124),tensor(0.8016)
75,75,tensor(1.3861),tensor(1.0140),tensor(0.8051)
76,76,tensor(1.3860),tensor(1.0167),tensor(0.8109)
77,77,tensor(1.3859),tensor(1.0188),tensor(0.8155)
78,78,tensor(1.3860),tensor(1.0191),tensor(0.8162)
79,79,tensor(1.3861),tensor(1.0177),tensor(0.8131)
