,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.8848),tensor(0.6997),tensor(0.6414)
1,1,tensor(0.8833),tensor(0.6993),tensor(0.6414)
2,2,tensor(0.8818),tensor(0.6989),tensor(0.6414)
3,3,tensor(0.8803),tensor(0.6985),tensor(0.6414)
4,4,tensor(0.8788),tensor(0.6980),tensor(0.6414)
5,5,tensor(0.8773),tensor(0.6976),tensor(0.6414)
6,6,tensor(0.8759),tensor(0.6972),tensor(0.6414)
7,7,tensor(0.8744),tensor(0.6968),tensor(0.6414)
8,8,tensor(0.8730),tensor(0.6964),tensor(0.6414)
9,9,tensor(0.8715),tensor(0.6961),tensor(0.6414)
10,10,tensor(0.8701),tensor(0.6961),tensor(0.6414)
11,11,tensor(0.8687),tensor(0.6961),tensor(0.6414)
12,12,tensor(0.8673),tensor(0.6961),tensor(0.6414)
13,13,tensor(0.8659),tensor(0.6961),tensor(0.6414)
14,14,tensor(0.8645),tensor(0.6961),tensor(0.6414)
15,15,tensor(0.8631),tensor(0.6961),tensor(0.6414)
16,16,tensor(0.8617),tensor(0.6961),tensor(0.6415)
17,17,tensor(0.8603),tensor(0.6961),tensor(0.6415)
18,18,tensor(0.8590),tensor(0.6961),tensor(0.6415)
19,19,tensor(0.8577),tensor(0.6961),tensor(0.6415)
20,20,tensor(0.8563),tensor(0.6961),tensor(0.6415)
21,21,tensor(0.8550),tensor(0.6961),tensor(0.6415)
22,22,tensor(0.8537),tensor(0.6961),tensor(0.6415)
23,23,tensor(0.8524),tensor(0.6961),tensor(0.6415)
24,24,tensor(0.8511),tensor(0.6961),tensor(0.6415)
25,25,tensor(0.8498),tensor(0.6964),tensor(0.6415)
26,26,tensor(0.8486),tensor(0.6968),tensor(0.6415)
27,27,tensor(0.8473),tensor(0.6972),tensor(0.6415)
28,28,tensor(0.8461),tensor(0.6976),tensor(0.6415)
29,29,tensor(0.8448),tensor(0.6980),tensor(0.6415)
30,30,tensor(0.8436),tensor(0.6984),tensor(0.6415)
31,31,tensor(0.8424),tensor(0.6988),tensor(0.6415)
32,32,tensor(0.8412),tensor(0.6992),tensor(0.6415)
33,33,tensor(0.8400),tensor(0.6996),tensor(0.6415)
34,34,tensor(0.8388),tensor(0.7000),tensor(0.6415)
35,35,tensor(0.8377),tensor(0.7004),tensor(0.6415)
36,36,tensor(0.8365),tensor(0.7007),tensor(0.6415)
37,37,tensor(0.8354),tensor(0.7011),tensor(0.6415)
38,38,tensor(0.8342),tensor(0.7015),tensor(0.6415)
