,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.2043),tensor(0.9303),tensor(1.2121)
1,1,tensor(1.2040),tensor(0.9300),tensor(1.2118)
2,2,tensor(1.2033),tensor(0.9295),tensor(1.2113)
3,3,tensor(1.2023),tensor(0.9289),tensor(1.2107)
4,4,tensor(1.2010),tensor(0.9281),tensor(1.2100)
5,5,tensor(1.1996),tensor(0.9273),tensor(1.2091)
6,6,tensor(1.1980),tensor(0.9264),tensor(1.2082)
7,7,tensor(1.1962),tensor(0.9254),tensor(1.2072)
8,8,tensor(1.1943),tensor(0.9244),tensor(1.2062)
9,9,tensor(1.1923),tensor(0.9233),tensor(1.2051)
10,10,tensor(1.1902),tensor(0.9221),tensor(1.2040)
11,11,tensor(1.1880),tensor(0.9209),tensor(1.2028)
12,12,tensor(1.1858),tensor(0.9197),tensor(1.2016)
13,13,tensor(1.1836),tensor(0.9185),tensor(1.2003)
14,14,tensor(1.1813),tensor(0.9172),tensor(1.1990)
15,15,tensor(1.1790),tensor(0.9159),tensor(1.1978)
16,16,tensor(1.1767),tensor(0.9146),tensor(1.1965)
17,17,tensor(1.1744),tensor(0.9133),tensor(1.1951)
18,18,tensor(1.1722),tensor(0.9120),tensor(1.1938)
19,19,tensor(1.1699),tensor(0.9106),tensor(1.1925)
20,20,tensor(1.1677),tensor(0.9093),tensor(1.1912)
21,21,tensor(1.1655),tensor(0.9080),tensor(1.1898)
22,22,tensor(1.1633),tensor(0.9066),tensor(1.1885)
23,23,tensor(1.1612),tensor(0.9053),tensor(1.1872)
24,24,tensor(1.1591),tensor(0.9040),tensor(1.1859)
25,25,tensor(1.1571),tensor(0.9027),tensor(1.1846)
26,26,tensor(1.1551),tensor(0.9014),tensor(1.1833)
27,27,tensor(1.1531),tensor(0.9001),tensor(1.1820)
28,28,tensor(1.1512),tensor(0.8988),tensor(1.1807)
29,29,tensor(1.1493),tensor(0.8976),tensor(1.1794)
30,30,tensor(1.1474),tensor(0.8963),tensor(1.1782)
31,31,tensor(1.1457),tensor(0.8950),tensor(1.1769)
32,32,tensor(1.1439),tensor(0.8938),tensor(1.1757)
33,33,tensor(1.1422),tensor(0.8926),tensor(1.1745)
34,34,tensor(1.1406),tensor(0.8914),tensor(1.1733)
35,35,tensor(1.1389),tensor(0.8902),tensor(1.1721)
