,epoch,val_mae,train_mae
0,0,-0.12676253232869916,0.7199280658209694
1,1,-0.5179099810619278,0.016376273178377913
2,2,0.09980386403552012,-1.655335463010001
3,3,-1.3303912209685864,0.5334360545565001
4,4,-0.4896169018067666,0.8985117529833383
5,5,-0.3394689338016557,-0.1679539574351039
6,6,-0.6869531969542443,0.4575198479535973
7,7,-0.8517686185501754,-1.1984206329679774
8,8,-1.44117013194437,-0.8087701449635364
9,9,-0.6798820157659958,0.3650155555606175
10,10,0.20915875955528432,-0.14627304046012798
11,11,-0.7087311522072763,-0.5505011078067847
12,12,0.601729306043626,-1.6118399565574233
13,13,0.9115602074459996,0.8188168306266844
14,14,-0.11778287162333208,-1.8648742842759287
15,15,-1.1129692188455853,2.525797311822672
16,16,-1.8078936286076637,-0.22663848697643843
17,17,1.343317895164649,0.8549099687380619
18,18,0.9090955153026544,-0.18689155920334574
19,19,-1.5451833549565326,0.040457245072978626
20,20,-0.1998037759180158,1.3759759547575345
21,21,0.29980601181879296,0.26902311842500387
22,22,1.3830014236362698,-0.4608986740445489
23,23,-1.2759508469731407,-0.06964167977955144
24,24,-0.5065361659094431,-1.0303190134233822
25,25,-2.00907616420303,-0.1281484117913067
26,26,-0.9463399716592014,2.3236034944361625
27,27,-0.7441557169471789,1.1384502682807685
28,28,0.7996599996600915,1.3149962277095681
29,29,-0.3318050616603715,-0.4044137658798866
30,30,-0.6003948099832536,0.04990184573887254
31,31,1.5903606436374453,0.65878031542781
32,32,0.9743251414702931,0.5115637566606681
33,33,0.04681979608573303,-0.6983116784554707
34,34,0.4595653263992059,-0.05486663369854982
35,35,-2.5323001991815826,-1.0329107416147052
36,36,1.0876084841935003,0.41694327197197584
37,37,0.5167229990467719,0.37843960960855616
38,38,1.0263769833716556,-0.9808809469847446
39,39,-0.6211862175132135,-0.5554349989499148
40,40,-0.7619695708179717,0.6117937852887738
41,41,0.8439792777061023,0.6680059431439823
42,42,-1.137706310739258,0.9463716206481931
43,43,-0.35567414862443236,-0.6736563069064585
44,44,-0.9021071856982102,0.4931951048404535
45,45,1.8047874790233518,0.9881021979752244
46,46,0.9778238750012775,1.0328657058275152
47,47,1.0315376439237978,-0.12616040308293167
48,48,0.3956565333653198,-1.564230668078687
49,49,-1.0521043740984644,0.6858136278683276
50,50,-0.1277919514920684,1.3620765860098345
51,51,0.7530970046152312,-1.8983182074523866
52,52,-0.003635607919234908,0.1651747745493758
53,53,-0.4147233370155327,-0.9680537127769938
54,54,1.6784670237155623,-0.8887894888631835
55,55,-0.840096422426259,0.03127965951898279
56,56,-1.9002779158821699,-1.5093438070134204
57,57,1.1033607000791361,-0.1710564209646049
58,58,-0.9079442325648387,0.08981882276179289
59,59,-0.7171059053375753,-2.344182920620498
60,60,0.362189419277041,1.8179801775160203
61,61,1.068018990738175,1.2603762511883267
62,62,1.3316115935868742,0.5041649363515104
63,63,0.31776946177251225,0.9501163853513256
64,64,-2.5244121088161187,0.3706617370399699
65,65,0.9714327518382762,0.7847178987017713
66,66,0.9681766176072722,-1.1505118479368324
67,67,1.031815565371753,0.7481066147514001
68,68,-0.12841034436266466,-0.10381241867114957
69,69,0.518310727753922,0.7078229478113092
70,70,-0.6095932305633402,0.4838129004957047
71,71,0.2851309359002424,-0.967319450683584
72,72,0.5003300345503459,1.4259104492123886
73,73,-0.10209668203544987,1.5039277364650365
74,74,-0.22636973215669204,-0.18591404324623292
75,75,0.9268042996697978,0.09969260200163932
76,76,-1.386601497219719,-1.717100339091611
77,77,-1.1737381458739844,-2.074270038856487
78,78,1.0195776493543423,1.2231255962500807
79,79,1.029572792560799,-1.5986735688362825
80,80,1.26769146599492,-0.255168369441598
81,81,0.9941806037273196,0.6161176059945512
82,82,0.6825080713057414,0.5849848603341938
83,83,0.6424091957942832,-1.8251436792580162
84,84,-1.6266189111785467,-1.6796377281056798
85,85,-2.477104046032464,-0.35144814890903425
86,86,-0.5360636571159205,2.8161855135438665
87,87,0.08917497455000248,0.7079146504597327
88,88,0.17016485554001293,-0.20812809131761748
89,89,-0.44711751385003323,0.9262594777752001
90,90,0.15451547933311754,-1.197174534506784
91,91,0.35636835622131646,-1.0058174909568927
92,92,0.6978361720859625,-0.878744553160546
93,93,-1.6745140122073334,0.022367746465697485
94,94,-0.865015400159668,0.18929587604286643
95,95,0.7894387711720959,-1.0440623876722992
96,96,1.0478966848372966,-0.06694734412804684
97,97,0.21350157181411406,-0.9600991199880388
98,98,-1.752317297323496,0.15044505753248313
99,99,-1.2451513158471326,-0.8234573274486402
