,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.8574),tensor(1.2386),tensor(0.3631)
1,1,tensor(1.8567),tensor(1.2383),tensor(0.3626)
2,2,tensor(1.8555),tensor(1.2378),tensor(0.3618)
3,3,tensor(1.8538),tensor(1.2372),tensor(0.3608)
4,4,tensor(1.8516),tensor(1.2365),tensor(0.3597)
5,5,tensor(1.8491),tensor(1.2357),tensor(0.3584)
6,6,tensor(1.8462),tensor(1.2349),tensor(0.3569)
7,7,tensor(1.8430),tensor(1.2339),tensor(0.3554)
8,8,tensor(1.8396),tensor(1.2329),tensor(0.3537)
9,9,tensor(1.8359),tensor(1.2318),tensor(0.3519)
10,10,tensor(1.8320),tensor(1.2307),tensor(0.3501)
11,11,tensor(1.8279),tensor(1.2295),tensor(0.3481)
12,12,tensor(1.8236),tensor(1.2283),tensor(0.3461)
13,13,tensor(1.8192),tensor(1.2270),tensor(0.3440)
14,14,tensor(1.8147),tensor(1.2257),tensor(0.3419)
15,15,tensor(1.8101),tensor(1.2244),tensor(0.3397)
16,16,tensor(1.8054),tensor(1.2230),tensor(0.3375)
17,17,tensor(1.8006),tensor(1.2217),tensor(0.3353)
18,18,tensor(1.7957),tensor(1.2203),tensor(0.3330)
19,19,tensor(1.7908),tensor(1.2189),tensor(0.3307)
20,20,tensor(1.7858),tensor(1.2175),tensor(0.3283)
21,21,tensor(1.7808),tensor(1.2160),tensor(0.3260)
22,22,tensor(1.7758),tensor(1.2146),tensor(0.3236)
23,23,tensor(1.7707),tensor(1.2132),tensor(0.3212)
24,24,tensor(1.7657),tensor(1.2117),tensor(0.3188)
25,25,tensor(1.7606),tensor(1.2102),tensor(0.3164)
26,26,tensor(1.7555),tensor(1.2088),tensor(0.3140)
27,27,tensor(1.7504),tensor(1.2073),tensor(0.3116)
28,28,tensor(1.7453),tensor(1.2058),tensor(0.3092)
29,29,tensor(1.7402),tensor(1.2044),tensor(0.3068)
30,30,tensor(1.7352),tensor(1.2029),tensor(0.3043)
31,31,tensor(1.7301),tensor(1.2014),tensor(0.3019)
32,32,tensor(1.7250),tensor(1.2000),tensor(0.2995)
33,33,tensor(1.7200),tensor(1.1985),tensor(0.2971)
34,34,tensor(1.7150),tensor(1.1970),tensor(0.2946)
35,35,tensor(1.7100),tensor(1.1955),tensor(0.2922)
36,36,tensor(1.7050),tensor(1.1941),tensor(0.2898)
37,37,tensor(1.7000),tensor(1.1926),tensor(0.2874)
38,38,tensor(1.6951),tensor(1.1912),tensor(0.2850)
39,39,tensor(1.6902),tensor(1.1897),tensor(0.2826)
40,40,tensor(1.6853),tensor(1.1883),tensor(0.2802)
41,41,tensor(1.6804),tensor(1.1868),tensor(0.2778)
42,42,tensor(1.6756),tensor(1.1854),tensor(0.2755)
43,43,tensor(1.6707),tensor(1.1839),tensor(0.2731)
44,44,tensor(1.6659),tensor(1.1825),tensor(0.2707)
45,45,tensor(1.6612),tensor(1.1811),tensor(0.2684)
46,46,tensor(1.6564),tensor(1.1797),tensor(0.2660)
47,47,tensor(1.6517),tensor(1.1782),tensor(0.2637)
48,48,tensor(1.6470),tensor(1.1768),tensor(0.2613)
49,49,tensor(1.6424),tensor(1.1754),tensor(0.2590)
50,50,tensor(1.6377),tensor(1.1740),tensor(0.2567)
