,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.4027),tensor(1.0273),tensor(0.6432)
1,1,tensor(1.4009),tensor(1.0262),tensor(0.6432)
2,2,tensor(1.3977),tensor(1.0248),tensor(0.6432)
3,3,tensor(1.3933),tensor(1.0229),tensor(0.6432)
4,4,tensor(1.3880),tensor(1.0209),tensor(0.6432)
5,5,tensor(1.3820),tensor(1.0186),tensor(0.6432)
6,6,tensor(1.3754),tensor(1.0162),tensor(0.6432)
7,7,tensor(1.3684),tensor(1.0136),tensor(0.6432)
8,8,tensor(1.3610),tensor(1.0109),tensor(0.6432)
9,9,tensor(1.3533),tensor(1.0081),tensor(0.6432)
10,10,tensor(1.3454),tensor(1.0053),tensor(0.6432)
11,11,tensor(1.3374),tensor(1.0024),tensor(0.6432)
12,12,tensor(1.3293),tensor(0.9995),tensor(0.6432)
13,13,tensor(1.3212),tensor(0.9965),tensor(0.6432)
14,14,tensor(1.3130),tensor(0.9936),tensor(0.6432)
15,15,tensor(1.3048),tensor(0.9906),tensor(0.6432)
16,16,tensor(1.2966),tensor(0.9876),tensor(0.6432)
17,17,tensor(1.2885),tensor(0.9847),tensor(0.6432)
18,18,tensor(1.2805),tensor(0.9817),tensor(0.6432)
19,19,tensor(1.2725),tensor(0.9788),tensor(0.6432)
20,20,tensor(1.2647),tensor(0.9758),tensor(0.6432)
21,21,tensor(1.2569),tensor(0.9729),tensor(0.6432)
22,22,tensor(1.2492),tensor(0.9701),tensor(0.6432)
23,23,tensor(1.2416),tensor(0.9672),tensor(0.6432)
24,24,tensor(1.2342),tensor(0.9644),tensor(0.6432)
25,25,tensor(1.2268),tensor(0.9616),tensor(0.6432)
26,26,tensor(1.2196),tensor(0.9588),tensor(0.6432)
27,27,tensor(1.2124),tensor(0.9560),tensor(0.6432)
28,28,tensor(1.2054),tensor(0.9533),tensor(0.6432)
29,29,tensor(1.1986),tensor(0.9506),tensor(0.6432)
30,30,tensor(1.1918),tensor(0.9480),tensor(0.6432)
31,31,tensor(1.1851),tensor(0.9454),tensor(0.6431)
