,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.7828),tensor(0.4244),tensor(0.4122)
1,1,tensor(0.2660),tensor(1.0384),tensor(1.8086)
2,2,tensor(1.2590),tensor(1.4597),tensor(2.2281)
3,3,tensor(2.3361),tensor(0.8034),tensor(1.5718)
4,4,tensor(0.8145),tensor(0.4020),tensor(0.4493)
5,5,tensor(0.2286),tensor(1.1258),tensor(0.3575)
6,6,tensor(1.3795),tensor(1.1158),tensor(0.3475)
7,7,tensor(1.3572),tensor(0.4693),tensor(0.3372)
8,8,tensor(0.3099),tensor(0.4363),tensor(1.2047)
9,9,tensor(0.3428),tensor(0.9375),tensor(1.7059)
10,10,tensor(1.0546),tensor(0.8110),tensor(1.5794)
11,11,tensor(0.8271),tensor(0.2166),tensor(0.9850)
12,12,tensor(0.1907),tensor(0.4828),tensor(0.3147)
13,13,tensor(0.3293),tensor(0.8005),tensor(0.0321)
14,14,tensor(0.7572),tensor(0.6595),tensor(0.1089)
15,15,tensor(0.5539),tensor(0.3123),tensor(0.5987)
16,16,tensor(0.1597),tensor(0.3582),tensor(1.1266)
17,17,tensor(0.2776),tensor(0.6205),tensor(1.3889)
18,18,tensor(0.5455),tensor(0.4981),tensor(1.2665)
19,19,tensor(0.4032),tensor(0.1491),tensor(0.8708)
20,20,tensor(0.1502),tensor(0.4025),tensor(0.4484)
21,21,tensor(0.2291),tensor(0.5307),tensor(0.2377)
22,22,tensor(0.4033),tensor(0.4715),tensor(0.3335)
23,23,tensor(0.3130),tensor(0.2816),tensor(0.6500)
24,24,tensor(0.1465),tensor(0.2230),tensor(0.9913)
25,25,tensor(0.1937),tensor(0.3983),tensor(1.1666)
26,26,tensor(0.3095),tensor(0.3279),tensor(1.0963)
27,27,tensor(0.2556),tensor(0.1648),tensor(0.8445)
28,28,tensor(0.1446),tensor(0.3313),tensor(0.5672)
29,29,tensor(0.1705),tensor(0.4202),tensor(0.4190)
30,30,tensor(0.2481),tensor(0.3906),tensor(0.4682)
31,31,tensor(0.2174),tensor(0.2710),tensor(0.6677)
32,32,tensor(0.1432),tensor(0.1420),tensor(0.8935)
33,33,tensor(0.1561),tensor(0.2511),tensor(1.0195)
34,34,tensor(0.2081),tensor(0.2182),tensor(0.9866)
35,35,tensor(0.1915),tensor(0.1742),tensor(0.8289)
36,36,tensor(0.1419),tensor(0.2846),tensor(0.6449)
37,37,tensor(0.1476),tensor(0.3488),tensor(0.5379)
