,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.4654),tensor(1.0080),tensor(0.9858)
1,1,tensor(1.4643),tensor(1.0077),tensor(0.9845)
2,2,tensor(1.4623),tensor(1.0073),tensor(0.9827)
3,3,tensor(1.4596),tensor(1.0069),tensor(0.9805)
4,4,tensor(1.4562),tensor(1.0064),tensor(0.9779)
5,5,tensor(1.4522),tensor(1.0058),tensor(0.9750)
6,6,tensor(1.4478),tensor(1.0051),tensor(0.9719)
7,7,tensor(1.4431),tensor(1.0045),tensor(0.9685)
8,8,tensor(1.4380),tensor(1.0037),tensor(0.9650)
9,9,tensor(1.4327),tensor(1.0030),tensor(0.9613)
10,10,tensor(1.4272),tensor(1.0022),tensor(0.9575)
11,11,tensor(1.4216),tensor(1.0014),tensor(0.9536)
12,12,tensor(1.4158),tensor(1.0006),tensor(0.9496)
13,13,tensor(1.4100),tensor(0.9998),tensor(0.9455)
14,14,tensor(1.4041),tensor(0.9990),tensor(0.9415)
15,15,tensor(1.3982),tensor(0.9982),tensor(0.9373)
16,16,tensor(1.3922),tensor(0.9973),tensor(0.9332)
17,17,tensor(1.3863),tensor(0.9965),tensor(0.9290)
18,18,tensor(1.3804),tensor(0.9957),tensor(0.9249)
19,19,tensor(1.3745),tensor(0.9948),tensor(0.9207)
20,20,tensor(1.3686),tensor(0.9940),tensor(0.9166)
21,21,tensor(1.3628),tensor(0.9931),tensor(0.9125)
22,22,tensor(1.3571),tensor(0.9923),tensor(0.9084)
23,23,tensor(1.3514),tensor(0.9915),tensor(0.9043)
24,24,tensor(1.3458),tensor(0.9907),tensor(0.9002)
25,25,tensor(1.3402),tensor(0.9898),tensor(0.8962)
26,26,tensor(1.3348),tensor(0.9890),tensor(0.8922)
27,27,tensor(1.3293),tensor(0.9882),tensor(0.8882)
28,28,tensor(1.3240),tensor(0.9874),tensor(0.8843)
29,29,tensor(1.3188),tensor(0.9866),tensor(0.8803)
30,30,tensor(1.3136),tensor(0.9859),tensor(0.8765)
31,31,tensor(1.3085),tensor(0.9851),tensor(0.8726)
32,32,tensor(1.3035),tensor(0.9843),tensor(0.8689)
33,33,tensor(1.2985),tensor(0.9836),tensor(0.8651)
34,34,tensor(1.2937),tensor(0.9828),tensor(0.8614)
35,35,tensor(1.2889),tensor(0.9821),tensor(0.8577)
36,36,tensor(1.2842),tensor(0.9813),tensor(0.8540)
37,37,tensor(1.2795),tensor(0.9806),tensor(0.8504)
38,38,tensor(1.2749),tensor(0.9799),tensor(0.8469)
39,39,tensor(1.2705),tensor(0.9792),tensor(0.8433)
40,40,tensor(1.2660),tensor(0.9785),tensor(0.8398)
41,41,tensor(1.2617),tensor(0.9778),tensor(0.8364)
42,42,tensor(1.2574),tensor(0.9771),tensor(0.8329)
43,43,tensor(1.2532),tensor(0.9764),tensor(0.8295)
44,44,tensor(1.2491),tensor(0.9757),tensor(0.8262)
45,45,tensor(1.2450),tensor(0.9750),tensor(0.8229)
46,46,tensor(1.2410),tensor(0.9744),tensor(0.8196)
47,47,tensor(1.2370),tensor(0.9737),tensor(0.8163)
48,48,tensor(1.2331),tensor(0.9730),tensor(0.8131)
