,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.9828),tensor(0.7942),tensor(1.7602)
1,1,tensor(0.9815),tensor(0.7939),tensor(1.7584)
2,2,tensor(0.9790),tensor(0.7934),tensor(1.7559)
3,3,tensor(0.9757),tensor(0.7928),tensor(1.7528)
4,4,tensor(0.9715),tensor(0.7921),tensor(1.7492)
5,5,tensor(0.9668),tensor(0.7913),tensor(1.7452)
6,6,tensor(0.9615),tensor(0.7905),tensor(1.7408)
7,7,tensor(0.9558),tensor(0.7896),tensor(1.7361)
8,8,tensor(0.9497),tensor(0.7886),tensor(1.7313)
9,9,tensor(0.9434),tensor(0.7877),tensor(1.7262)
10,10,tensor(0.9369),tensor(0.7866),tensor(1.7210)
11,11,tensor(0.9303),tensor(0.7856),tensor(1.7156)
12,12,tensor(0.9235),tensor(0.7845),tensor(1.7101)
13,13,tensor(0.9167),tensor(0.7835),tensor(1.7046)
14,14,tensor(0.9098),tensor(0.7824),tensor(1.6990)
15,15,tensor(0.9030),tensor(0.7813),tensor(1.6934)
16,16,tensor(0.8961),tensor(0.7802),tensor(1.6878)
17,17,tensor(0.8893),tensor(0.7791),tensor(1.6821)
18,18,tensor(0.8826),tensor(0.7780),tensor(1.6765)
19,19,tensor(0.8759),tensor(0.7769),tensor(1.6708)
20,20,tensor(0.8693),tensor(0.7758),tensor(1.6652)
21,21,tensor(0.8628),tensor(0.7748),tensor(1.6596)
22,22,tensor(0.8564),tensor(0.7737),tensor(1.6541)
23,23,tensor(0.8501),tensor(0.7726),tensor(1.6486)
24,24,tensor(0.8438),tensor(0.7716),tensor(1.6431)
25,25,tensor(0.8377),tensor(0.7705),tensor(1.6377)
26,26,tensor(0.8318),tensor(0.7695),tensor(1.6324)
27,27,tensor(0.8259),tensor(0.7684),tensor(1.6270)
28,28,tensor(0.8201),tensor(0.7674),tensor(1.6218)
29,29,tensor(0.8145),tensor(0.7664),tensor(1.6166)
30,30,tensor(0.8089),tensor(0.7654),tensor(1.6114)
31,31,tensor(0.8035),tensor(0.7644),tensor(1.6064)
32,32,tensor(0.7982),tensor(0.7635),tensor(1.6013)
33,33,tensor(0.7930),tensor(0.7625),tensor(1.5964)
34,34,tensor(0.7879),tensor(0.7615),tensor(1.5915)
35,35,tensor(0.7830),tensor(0.7606),tensor(1.5866)
36,36,tensor(0.7781),tensor(0.7597),tensor(1.5818)
37,37,tensor(0.7733),tensor(0.7588),tensor(1.5771)
38,38,tensor(0.7687),tensor(0.7579),tensor(1.5724)
39,39,tensor(0.7641),tensor(0.7570),tensor(1.5678)
40,40,tensor(0.7597),tensor(0.7561),tensor(1.5633)
41,41,tensor(0.7553),tensor(0.7552),tensor(1.5588)
42,42,tensor(0.7510),tensor(0.7544),tensor(1.5543)
43,43,tensor(0.7468),tensor(0.7535),tensor(1.5499)
44,44,tensor(0.7428),tensor(0.7527),tensor(1.5456)
45,45,tensor(0.7388),tensor(0.7518),tensor(1.5413)
46,46,tensor(0.7349),tensor(0.7510),tensor(1.5371)
47,47,tensor(0.7310),tensor(0.7502),tensor(1.5329)
48,48,tensor(0.7273),tensor(0.7494),tensor(1.5288)
