,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.3628),tensor(1.1012),tensor(1.2693)
1,1,tensor(1.3606),tensor(1.1002),tensor(1.2683)
2,2,tensor(1.3584),tensor(1.0992),tensor(1.2673)
3,3,tensor(1.3561),tensor(1.0982),tensor(1.2662)
4,4,tensor(1.3539),tensor(1.0972),tensor(1.2652)
5,5,tensor(1.3517),tensor(1.0962),tensor(1.2641)
6,6,tensor(1.3495),tensor(1.0952),tensor(1.2631)
7,7,tensor(1.3473),tensor(1.0941),tensor(1.2620)
8,8,tensor(1.3451),tensor(1.0931),tensor(1.2610)
9,9,tensor(1.3429),tensor(1.0921),tensor(1.2599)
10,10,tensor(1.3407),tensor(1.0911),tensor(1.2589)
11,11,tensor(1.3385),tensor(1.0901),tensor(1.2579)
12,12,tensor(1.3363),tensor(1.0891),tensor(1.2568)
13,13,tensor(1.3341),tensor(1.0881),tensor(1.2558)
14,14,tensor(1.3319),tensor(1.0871),tensor(1.2547)
15,15,tensor(1.3298),tensor(1.0860),tensor(1.2537)
16,16,tensor(1.3276),tensor(1.0850),tensor(1.2526)
17,17,tensor(1.3254),tensor(1.0840),tensor(1.2516)
18,18,tensor(1.3232),tensor(1.0830),tensor(1.2506)
19,19,tensor(1.3210),tensor(1.0820),tensor(1.2495)
20,20,tensor(1.3189),tensor(1.0810),tensor(1.2485)
21,21,tensor(1.3167),tensor(1.0800),tensor(1.2474)
22,22,tensor(1.3145),tensor(1.0790),tensor(1.2464)
23,23,tensor(1.3124),tensor(1.0780),tensor(1.2454)
24,24,tensor(1.3102),tensor(1.0770),tensor(1.2443)
25,25,tensor(1.3080),tensor(1.0759),tensor(1.2433)
26,26,tensor(1.3059),tensor(1.0749),tensor(1.2422)
27,27,tensor(1.3037),tensor(1.0739),tensor(1.2412)
28,28,tensor(1.3016),tensor(1.0729),tensor(1.2402)
29,29,tensor(1.2994),tensor(1.0719),tensor(1.2391)
30,30,tensor(1.2973),tensor(1.0709),tensor(1.2381)
31,31,tensor(1.2951),tensor(1.0699),tensor(1.2371)
32,32,tensor(1.2930),tensor(1.0689),tensor(1.2360)
33,33,tensor(1.2909),tensor(1.0679),tensor(1.2350)
34,34,tensor(1.2887),tensor(1.0669),tensor(1.2339)
35,35,tensor(1.2866),tensor(1.0659),tensor(1.2329)
36,36,tensor(1.2845),tensor(1.0649),tensor(1.2319)
37,37,tensor(1.2824),tensor(1.0639),tensor(1.2308)
38,38,tensor(1.2802),tensor(1.0629),tensor(1.2298)
39,39,tensor(1.2781),tensor(1.0619),tensor(1.2288)
40,40,tensor(1.2760),tensor(1.0609),tensor(1.2277)
41,41,tensor(1.2739),tensor(1.0599),tensor(1.2267)
42,42,tensor(1.2718),tensor(1.0589),tensor(1.2257)
43,43,tensor(1.2697),tensor(1.0579),tensor(1.2246)
44,44,tensor(1.2676),tensor(1.0569),tensor(1.2236)
45,45,tensor(1.2655),tensor(1.0559),tensor(1.2226)
46,46,tensor(1.2634),tensor(1.0549),tensor(1.2216)
47,47,tensor(1.2613),tensor(1.0539),tensor(1.2205)
48,48,tensor(1.2592),tensor(1.0529),tensor(1.2195)
49,49,tensor(1.2571),tensor(1.0519),tensor(1.2185)
50,50,tensor(1.2550),tensor(1.0509),tensor(1.2174)
51,51,tensor(1.2529),tensor(1.0499),tensor(1.2164)
52,52,tensor(1.2508),tensor(1.0489),tensor(1.2154)
53,53,tensor(1.2488),tensor(1.0479),tensor(1.2144)
54,54,tensor(1.2467),tensor(1.0469),tensor(1.2133)
55,55,tensor(1.2446),tensor(1.0459),tensor(1.2123)
56,56,tensor(1.2426),tensor(1.0449),tensor(1.2113)
57,57,tensor(1.2405),tensor(1.0439),tensor(1.2103)
58,58,tensor(1.2384),tensor(1.0429),tensor(1.2092)
59,59,tensor(1.2364),tensor(1.0419),tensor(1.2082)
60,60,tensor(1.2343),tensor(1.0409),tensor(1.2072)
61,61,tensor(1.2323),tensor(1.0399),tensor(1.2062)
62,62,tensor(1.2302),tensor(1.0389),tensor(1.2052)
63,63,tensor(1.2282),tensor(1.0379),tensor(1.2041)
64,64,tensor(1.2261),tensor(1.0370),tensor(1.2031)
65,65,tensor(1.2241),tensor(1.0360),tensor(1.2021)
66,66,tensor(1.2220),tensor(1.0350),tensor(1.2011)
67,67,tensor(1.2200),tensor(1.0340),tensor(1.2001)
68,68,tensor(1.2180),tensor(1.0330),tensor(1.1990)
69,69,tensor(1.2159),tensor(1.0320),tensor(1.1980)
70,70,tensor(1.2139),tensor(1.0310),tensor(1.1970)
71,71,tensor(1.2119),tensor(1.0300),tensor(1.1960)
72,72,tensor(1.2099),tensor(1.0290),tensor(1.1950)
73,73,tensor(1.2079),tensor(1.0281),tensor(1.1940)
74,74,tensor(1.2058),tensor(1.0271),tensor(1.1929)
75,75,tensor(1.2038),tensor(1.0261),tensor(1.1919)
76,76,tensor(1.2018),tensor(1.0251),tensor(1.1909)
77,77,tensor(1.1998),tensor(1.0241),tensor(1.1899)
78,78,tensor(1.1978),tensor(1.0231),tensor(1.1889)
79,79,tensor(1.1958),tensor(1.0222),tensor(1.1879)
80,80,tensor(1.1938),tensor(1.0212),tensor(1.1869)
81,81,tensor(1.1918),tensor(1.0202),tensor(1.1858)
82,82,tensor(1.1898),tensor(1.0192),tensor(1.1848)
83,83,tensor(1.1878),tensor(1.0182),tensor(1.1838)
84,84,tensor(1.1859),tensor(1.0172),tensor(1.1828)
85,85,tensor(1.1839),tensor(1.0163),tensor(1.1818)
86,86,tensor(1.1819),tensor(1.0153),tensor(1.1808)
87,87,tensor(1.1799),tensor(1.0143),tensor(1.1798)
88,88,tensor(1.1780),tensor(1.0133),tensor(1.1788)
89,89,tensor(1.1760),tensor(1.0123),tensor(1.1778)
90,90,tensor(1.1740),tensor(1.0114),tensor(1.1768)
91,91,tensor(1.1721),tensor(1.0104),tensor(1.1758)
92,92,tensor(1.1701),tensor(1.0094),tensor(1.1748)
93,93,tensor(1.1681),tensor(1.0084),tensor(1.1738)
94,94,tensor(1.1662),tensor(1.0075),tensor(1.1727)
95,95,tensor(1.1642),tensor(1.0065),tensor(1.1717)
96,96,tensor(1.1623),tensor(1.0055),tensor(1.1707)
97,97,tensor(1.1603),tensor(1.0045),tensor(1.1697)
98,98,tensor(1.1584),tensor(1.0036),tensor(1.1687)
99,99,tensor(1.1564),tensor(1.0026),tensor(1.1677)
100,100,tensor(1.1545),tensor(1.0016),tensor(1.1667)
101,101,tensor(1.1526),tensor(1.0006),tensor(1.1657)
102,102,tensor(1.1506),tensor(0.9997),tensor(1.1647)
103,103,tensor(1.1487),tensor(0.9987),tensor(1.1637)
104,104,tensor(1.1468),tensor(0.9977),tensor(1.1627)
105,105,tensor(1.1449),tensor(0.9968),tensor(1.1617)
106,106,tensor(1.1429),tensor(0.9958),tensor(1.1607)
107,107,tensor(1.1410),tensor(0.9948),tensor(1.1597)
108,108,tensor(1.1391),tensor(0.9938),tensor(1.1587)
109,109,tensor(1.1372),tensor(0.9929),tensor(1.1577)
110,110,tensor(1.1353),tensor(0.9919),tensor(1.1568)
111,111,tensor(1.1334),tensor(0.9909),tensor(1.1558)
112,112,tensor(1.1315),tensor(0.9900),tensor(1.1548)
113,113,tensor(1.1296),tensor(0.9890),tensor(1.1538)
114,114,tensor(1.1277),tensor(0.9880),tensor(1.1528)
115,115,tensor(1.1258),tensor(0.9871),tensor(1.1518)
116,116,tensor(1.1239),tensor(0.9861),tensor(1.1508)
117,117,tensor(1.1220),tensor(0.9851),tensor(1.1498)
118,118,tensor(1.1201),tensor(0.9842),tensor(1.1488)
119,119,tensor(1.1182),tensor(0.9832),tensor(1.1478)
120,120,tensor(1.1164),tensor(0.9822),tensor(1.1468)
121,121,tensor(1.1145),tensor(0.9813),tensor(1.1458)
122,122,tensor(1.1126),tensor(0.9803),tensor(1.1448)
123,123,tensor(1.1107),tensor(0.9794),tensor(1.1439)
124,124,tensor(1.1089),tensor(0.9784),tensor(1.1429)
125,125,tensor(1.1070),tensor(0.9774),tensor(1.1419)
126,126,tensor(1.1051),tensor(0.9765),tensor(1.1409)
127,127,tensor(1.1033),tensor(0.9755),tensor(1.1399)
128,128,tensor(1.1014),tensor(0.9746),tensor(1.1389)
129,129,tensor(1.0996),tensor(0.9736),tensor(1.1379)
130,130,tensor(1.0977),tensor(0.9726),tensor(1.1370)
131,131,tensor(1.0959),tensor(0.9717),tensor(1.1360)
132,132,tensor(1.0940),tensor(0.9707),tensor(1.1350)
133,133,tensor(1.0922),tensor(0.9698),tensor(1.1340)
134,134,tensor(1.0903),tensor(0.9688),tensor(1.1330)
