,epoch,val_mae,train_mae
0,0,-0.5620140270791397,1.8458800758888911
1,1,-1.8269062616986946,1.1267558080027669
2,2,-0.2606370184742888,0.6052210089513058
3,3,1.2654459334745527,0.028103906365389904
4,4,0.5689092412984973,0.6909971437283793
5,5,-0.8003918256547189,0.17105478813653222
6,6,-0.6981131205793922,2.087710741172594
7,7,-0.4716228794569061,0.24319297499505918
8,8,-0.6824424590015322,-0.7397894053650431
9,9,0.31736937044992497,1.4443012353849396
10,10,-0.03827435960500983,-0.16343312509115226
11,11,-0.054089793275455746,1.0891080276626137
12,12,0.26141510544227786,0.430635224804524
13,13,-0.6531631225790334,1.594395252025304
14,14,-0.5739655429929026,-0.7347698902568521
15,15,1.4537948567825343,-1.459801422768776
16,16,-0.2239235774939484,0.09208611143720354
17,17,0.6048430895755164,-0.16812807762848012
18,18,0.19053002823734003,-0.6916028937345041
19,19,-0.38737742070415865,0.5107766125496536
20,20,-1.0757454084096258,-0.5782269896585027
21,21,0.18509305817804886,1.2094808560008026
22,22,0.5418600320385595,-1.5021529762898609
23,23,-1.105516232739254,1.2419866144741003
24,24,0.7429784288993952,-0.10489042317540197
25,25,-0.014285868039335473,-1.2728008630979282
26,26,0.7657472524513789,-0.36000974255193663
27,27,1.044357763879704,0.6552940800035942
28,28,-0.392529639516288,1.1929286334305667
29,29,-1.5925380270923382,-1.311174532138573
30,30,-0.8856894826076208,1.7585152649335323
31,31,1.2794539289758002,1.2788401914858183
32,32,1.1162944047812542,-0.8434681611781674
33,33,-0.1500884069508232,0.10173865832454798
34,34,-0.8534276123860673,0.5422579216461835
35,35,-0.3880797364266735,-0.9578712778968238
36,36,-2.068905758886897,-0.361590459131352
37,37,0.0022640460009456325,0.7396164141416125
38,38,-0.27548959386583804,0.6342193888483888
39,39,0.5015793542399686,-1.4709719995484087
40,40,0.8501882998693426,0.5148801884760817
41,41,0.2580029186758872,-0.05807693500248751
42,42,0.7891686805967597,0.5513303474158577
43,43,0.6740513453671854,-1.36190170769783
44,44,-0.36824484710825317,1.143777766222235
45,45,-1.1288519983584047,-0.12557062760316684
46,46,1.0702733082578426,0.5694166764658729
47,47,0.546710391114102,0.27403646684586275
48,48,-1.4494788761893314,-0.11689786135930662
49,49,0.48601018368363713,-1.073957282854259
50,50,-0.9212366809389283,-1.6344571715444796
51,51,-1.0965037877247577,-0.7158668542488931
52,52,1.3477638712611346,-0.05231671051894685
53,53,0.15736918051776483,0.2383624858164383
54,54,-0.12729215873571076,3.150366335826893
55,55,-0.09683679133840996,0.7077609392819494
56,56,0.848575900977428,0.7846901614864585
57,57,0.9130727658540531,0.9932570642708913
58,58,-0.0022788561150641666,-0.712130906660939
59,59,-0.2088756121198035,-0.7256837144087954
60,60,1.1787314321081246,0.40571160467111156
61,61,0.7863466801672875,-0.2778311786497286
62,62,0.17669595652085304,1.8841488156474595
63,63,0.7466105467888721,0.17454706079878157
64,64,0.5285028439931541,-1.2085948443185415
65,65,-1.21599543985857,0.398061386978549
66,66,-1.0240706772960495,0.7596265676932826
67,67,1.0204228717587978,-1.5042095833746942
68,68,-0.3583288757306691,1.2556068296907594
69,69,-2.242899299901511,-0.6354056482614157
70,70,-1.117654956575837,-0.36473059112925343
71,71,0.8018041919264279,-1.5038555379242566
72,72,-0.619770891464663,0.7260547244855641
73,73,0.24881195070829767,-1.3050118826363895
74,74,-0.08407212331015917,1.2600875164742737
75,75,0.9155781213151717,-0.5561631091025371
76,76,0.5500584547459393,0.41711997294887065
77,77,-1.4116687229777434,-1.7551463045858728
78,78,-2.0536480351442683,0.5888346841386017
79,79,0.2657372789480942,-1.508184464828627
80,80,-0.16220942529580182,-0.9631196042677034
81,81,1.064810771997038,0.8220359907159226
82,82,-0.3240417729069431,0.46757163400731566
83,83,-1.415976502104905,-0.23237264762893797
84,84,0.2852754135141336,-0.3719070550797619
85,85,-1.1839396390967116,-0.8281546623020716
86,86,1.531159850059365,0.6788180681009174
87,87,-0.30114572403031153,-0.7312930998929791
88,88,1.434297596734788,-0.41271744215752004
89,89,0.13708190886777372,2.539513404768273
90,90,0.4757032504049186,0.32063806531137945
91,91,0.8769300349201008,-1.19774764088015
92,92,-0.09782659637838029,-0.5119117363913034
93,93,1.7592503910646213,1.1379411950641751
94,94,1.3098780074105951,2.029161215974133
95,95,-1.5584192979808094,0.6522908919729288
96,96,-0.5295881887627943,1.4942388220408613
97,97,1.619685718568414,0.8187432043684613
98,98,-1.1225657451894586,-2.0692662398895036
99,99,0.4655870034176333,1.737182033090078
