,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.6020),tensor(0.6685),tensor(1.2781)
1,1,tensor(0.6013),tensor(0.6680),tensor(1.2771)
2,2,tensor(0.6005),tensor(0.6675),tensor(1.2762)
3,3,tensor(0.5998),tensor(0.6670),tensor(1.2752)
4,4,tensor(0.5991),tensor(0.6665),tensor(1.2742)
5,5,tensor(0.5983),tensor(0.6660),tensor(1.2732)
6,6,tensor(0.5976),tensor(0.6655),tensor(1.2722)
7,7,tensor(0.5969),tensor(0.6650),tensor(1.2712)
8,8,tensor(0.5961),tensor(0.6645),tensor(1.2702)
9,9,tensor(0.5954),tensor(0.6640),tensor(1.2692)
10,10,tensor(0.5947),tensor(0.6636),tensor(1.2682)
11,11,tensor(0.5940),tensor(0.6631),tensor(1.2672)
12,12,tensor(0.5933),tensor(0.6626),tensor(1.2662)
13,13,tensor(0.5925),tensor(0.6621),tensor(1.2652)
14,14,tensor(0.5918),tensor(0.6616),tensor(1.2642)
15,15,tensor(0.5911),tensor(0.6611),tensor(1.2633)
16,16,tensor(0.5904),tensor(0.6606),tensor(1.2623)
17,17,tensor(0.5897),tensor(0.6601),tensor(1.2613)
18,18,tensor(0.5890),tensor(0.6596),tensor(1.2603)
19,19,tensor(0.5883),tensor(0.6591),tensor(1.2593)
20,20,tensor(0.5876),tensor(0.6586),tensor(1.2583)
21,21,tensor(0.5869),tensor(0.6581),tensor(1.2573)
22,22,tensor(0.5862),tensor(0.6576),tensor(1.2564)
23,23,tensor(0.5855),tensor(0.6572),tensor(1.2554)
24,24,tensor(0.5849),tensor(0.6567),tensor(1.2544)
25,25,tensor(0.5842),tensor(0.6562),tensor(1.2534)
26,26,tensor(0.5835),tensor(0.6557),tensor(1.2524)
27,27,tensor(0.5828),tensor(0.6552),tensor(1.2515)
28,28,tensor(0.5821),tensor(0.6547),tensor(1.2505)
29,29,tensor(0.5815),tensor(0.6542),tensor(1.2495)
30,30,tensor(0.5808),tensor(0.6537),tensor(1.2485)
31,31,tensor(0.5801),tensor(0.6533),tensor(1.2476)
32,32,tensor(0.5795),tensor(0.6528),tensor(1.2466)
33,33,tensor(0.5788),tensor(0.6523),tensor(1.2456)
34,34,tensor(0.5781),tensor(0.6518),tensor(1.2447)
35,35,tensor(0.5775),tensor(0.6513),tensor(1.2437)
36,36,tensor(0.5768),tensor(0.6508),tensor(1.2427)
37,37,tensor(0.5762),tensor(0.6504),tensor(1.2418)
38,38,tensor(0.5755),tensor(0.6499),tensor(1.2408)
