,epoch,val_mae,train_mae
0,0,0.4657663294355669,0.9743842254196893
1,1,-0.3902520416425262,0.42433066584002743
2,2,-1.5405352484623533,-2.2670494602926574
3,3,-0.3785611516205183,-1.0460885763402508
4,4,0.9013694854996223,0.2623039448533899
5,5,0.9730817100556598,0.15678330942500981
6,6,-0.9420590326190695,-0.500842800901699
7,7,-2.407870337253425,0.0020749465343694097
8,8,-0.30717400582223425,1.1930677865121229
9,9,1.3128587697274245,-0.10714846436182249
10,10,0.21761099350987456,-0.45746502970866504
11,11,-0.28126063140661506,0.4760248975398243
12,12,1.0203343613569802,-0.6250856416998587
13,13,-0.14521235880961184,1.1045376264996352
14,14,0.285257878667918,0.9306539995104852
15,15,1.246979533062152,-0.5270870756625945
16,16,-0.4341316034024229,-0.04523986968841859
17,17,0.6622670720614707,-0.8093978200613524
18,18,-0.3217070009858853,-0.5399527454142834
19,19,-0.12852017924907344,0.961846846819596
20,20,0.897989861707464,-0.5639992772826261
21,21,-0.9165534420442847,-0.8331659550265847
22,22,0.5581693331518544,1.971460069734049
23,23,1.6322903220724254,0.771185420875222
24,24,0.8083968664093271,-1.367072464800482
25,25,2.732442300167627,0.3299044714267611
26,26,-2.8084180226761273,1.1109407601303234
27,27,-1.4743040996246686,-0.15502658331456393
28,28,0.3380212835082365,0.31267431140799906
29,29,1.3543728098738854,0.6355004915695832
30,30,-0.0895111412499326,1.1727681981927165
31,31,-0.47019709228288264,0.5415690755292868
32,32,-0.01568568065849453,-0.1153195909649777
33,33,0.09419442378274254,0.5100844525902887
34,34,1.4914741821932502,-0.2957319332297436
35,35,-0.8604305927893359,-0.6891448202555747
36,36,0.5899081747306331,-0.16468861676539456
37,37,-0.08921431929724764,-1.379798881553905
38,38,0.13703977741122167,-0.10958148719311586
39,39,-0.700267384933707,1.3993155711622833
40,40,1.7120015983403845,-0.905098410701216
41,41,0.02456301107552973,0.4057723744716541
42,42,-0.6324204402934078,1.2161385796911572
43,43,0.8167977956199847,0.353258782185116
44,44,-0.9948212097103742,-0.2338925665285858
45,45,0.7621963710331064,-0.4376507873729412
46,46,-0.19771826075345997,-0.596841760965997
47,47,1.889564933790476,-0.36406931295888834
48,48,2.3267435347669383,1.195438105990129
49,49,2.035734626559252,0.9798002443037148
50,50,-0.4059169377855996,-1.1309240491266828
51,51,-0.3397087265820314,-1.4327123512221158
52,52,-0.8854297810960444,1.8536158370359566
53,53,0.18459198758339568,-1.3710658316978166
54,54,-0.52262599838353,0.4681912962322753
55,55,-0.6433969309366375,0.2074390304350587
56,56,-1.7489299478338223,0.8798347145904113
57,57,-1.0066267444359396,-0.2511037943507525
58,58,0.19737322481336464,-1.0728572437059225
59,59,0.18364901155402488,-0.04840688147928126
60,60,-1.0251043551699555,-1.6780914032387506
61,61,-0.7310995791919639,-1.1222768426023784
62,62,-0.20274572263295157,1.740487543092225
63,63,0.46284635108805505,-1.2272963203331533
64,64,-0.04846592453377942,0.9500343549076042
65,65,-0.44983191689088564,-1.6762758716625317
66,66,0.27114818810835445,1.1522733196383297
67,67,0.691961784851127,0.30145083794743616
68,68,-1.1254185258160077,0.25275245331402985
69,69,0.8779863888544824,-0.30211193758895943
70,70,1.884462913961494,-0.5927369207285874
71,71,-0.6050693406838078,-0.7349086657978725
72,72,-0.5548182930383139,1.6539006501129012
73,73,1.2352888477903161,-0.6731969045486766
74,74,-1.5455682765463217,-1.0571638130511987
75,75,0.4734916880473733,0.5989394666863922
76,76,-1.0226793220010522,0.09089893393752659
77,77,-1.412552003788393,-0.35558937727686696
78,78,-1.216151634506946,0.14588277480119116
79,79,0.6291954838224625,0.6877254964077738
80,80,-0.5903943219813018,-2.100629492122605
81,81,0.022905740312167768,-0.6016695665934514
82,82,-1.982905228307057,1.0369527056205405
83,83,1.6430337135098085,0.21147321192588786
84,84,-2.1346769322339934,-0.4620826844554306
85,85,0.014448127223953626,-0.3492488380675761
86,86,0.1451846643261814,-0.0940936588273638
87,87,-0.112760473557995,0.5911137064357491
88,88,0.00638356499811663,0.8529443902901437
89,89,0.5291404882331875,-1.113636245245986
90,90,-0.07065953807154149,1.1877828607058798
91,91,-0.3788272392611248,1.1704342100064031
92,92,0.9878011005696187,0.08675534783075055
93,93,-1.2356296580084354,0.8672880771569699
94,94,1.5039250203142625,-0.04757698120323179
95,95,0.003678545937442873,0.7781492295676794
96,96,0.43881316480640914,1.045608274411848
97,97,0.5503892044272506,-0.5977704769362018
98,98,-0.6579731137999619,0.5629667233457831
99,99,-1.5063206251436914,0.5992815857012843
