,epoch,val_mae,train_mae
0,0,0.7248381131545628,0.6122464676707297
1,1,1.3407747275028232,-0.47799353834524017
2,2,0.3869388831531235,-1.7081825830324977
3,3,0.16065988412569385,1.0016437295313896
4,4,-0.5342539471809147,1.1413952489866308
5,5,-0.3356238354341935,-0.8453299747308791
6,6,0.038387914897940745,-0.5876169432875178
7,7,-0.2372200917723854,1.1335017890868064
8,8,-0.0018447410173225182,-1.9370209778825187
9,9,-1.2434254930197255,0.7579848719416344
10,10,0.556327958182042,0.4650036485646945
11,11,-1.8396013421526958,0.711927419490871
12,12,-0.4149803499739873,-0.061778858509856975
13,13,0.9308574079569576,-0.5364249347459041
14,14,-2.1886421750528955,-1.7515722156045324
15,15,-0.6233585090911847,1.049913776599905
16,16,0.12696215456263582,0.2936590999235805
17,17,-1.15780959563274,-0.425250532365386
18,18,-1.1559471007710929,1.9185317830889916
19,19,1.0379667423701735,0.17759206707481381
20,20,-0.07886913412568337,2.1648661618652323
21,21,-0.8540545962332879,0.16112291680591825
22,22,1.509902868678569,-0.2587980645655364
23,23,-1.1422426724803714,-0.40925463060586165
24,24,1.2226119241413271,0.3299024483888232
25,25,0.8617129182853251,-0.09729276680075237
26,26,0.6653040435478907,-0.62802468314168
27,27,0.6895416631755489,0.7449189930960263
28,28,-0.4457365132229219,0.6963685571678505
29,29,0.35034347981661085,0.996189799117866
30,30,0.23364287136036804,0.6496344111420813
31,31,0.5624218068866452,0.6132347843724809
32,32,-0.603462936462377,-0.0585693190928137
33,33,-0.4913340068880871,-0.29142501261384773
34,34,-1.2432069853077725,1.8237969262165217
35,35,1.8288268030847608,-0.04028643876607084
36,36,0.7046205978195712,0.39321811811069407
37,37,-3.310691148429144,0.9007506315108225
38,38,-0.2634609766085394,0.7600953700132835
39,39,-0.6936237707839555,0.25030227775330854
40,40,-0.6054916431644296,-0.620553102231339
41,41,-1.7043566884172432,-1.0399342492712003
42,42,1.319644815849915,-0.6978569547252548
43,43,-1.177214600343803,1.029385755824595
44,44,-0.7643128344000073,-0.814301503041428
45,45,-0.43271901802168344,1.5210874225395277
46,46,-0.3502850875565962,1.088606398882147
47,47,-0.4872599081202723,-0.8543422320921321
48,48,-2.0868573019793257,-0.02462642957178564
49,49,1.1038944276036042,-0.6242381209949892
50,50,1.7749746700046423,0.5386801165237988
51,51,-0.22897746749164066,-0.7860277687487452
52,52,-0.7867470605468914,1.582668272795881
53,53,-1.4097862593301589,0.7257307984407451
54,54,0.026433578230765163,0.038231372366805905
55,55,-0.15830985104061526,0.21006672862214532
56,56,0.4807334004566229,-0.3113589841494743
57,57,-0.301235101704034,-0.7215472986115625
58,58,-1.4762795188101165,-0.5436653227884547
59,59,-1.2223831813190777,0.7593348382163864
60,60,-0.2040175587198468,-1.5383424867293047
61,61,-1.644916163297235,0.3986654323590672
62,62,0.777153758165533,-1.7939093360188068
63,63,-1.2450228646385528,1.0632861280149686
64,64,-0.6116067142701938,0.2799289633413415
65,65,-0.22552796254062715,0.8489820748981823
66,66,1.2383077004145637,2.443249419304546
67,67,0.4281637472236397,0.9848341430237907
68,68,0.35848638873389027,0.6390886733211759
69,69,2.4899470831260717,0.17481591477480646
70,70,0.7322699550924675,0.3256336318707982
71,71,0.4626213981011301,-0.012764702584971931
72,72,-1.20604346845499,-1.748073783011519
73,73,-2.144531007991713,-0.6724790868026117
74,74,0.006075862810105072,1.064020739768715
75,75,1.6526116309099104,0.14874740253853871
76,76,0.5307948631027682,-0.35431274734898
77,77,-1.036508359698336,-0.04245419123384198
78,78,0.02021106535678477,-1.4922961314805046
79,79,0.41332624236864574,1.2084226883744709
80,80,0.7816599343900795,1.280833556656898
81,81,-1.3714938181471417,0.48849407117630494
82,82,1.3310814674898428,0.1777962412767923
83,83,0.3523751324897869,0.20206381388097663
84,84,0.6907556164577597,-1.057581776503461
85,85,-1.8018128478386053,-0.2315704559500348
86,86,-0.44111740179155196,-0.1845365419574645
87,87,-0.4907846128914858,1.8274723615637787
88,88,0.11454056135241883,0.6409395374477743
89,89,-0.796987942289145,1.0786206586010332
90,90,-0.6064466006556498,-1.6519619591814745
91,91,-0.7521450649529572,-1.0367590414954306
92,92,-0.434638640329145,-0.0054056863139297345
93,93,-1.0741013667667827,-0.35037522169553703
94,94,-1.5072211969682794,0.3890403138799912
95,95,2.142205295693675,-0.25599437755643445
96,96,-0.37474215788746035,-0.5563893188972985
97,97,-0.1965780797656073,-2.1154513276753772
98,98,0.9750166463673834,0.5863486408452151
99,99,-1.1914674989391223,0.06673417752688617
