,epoch,train_loss,train_mae,val_mae
0,0,tensor(5.2939),tensor(1.1088),tensor(0.6702)
1,1,tensor(1.4408),tensor(0.4809),tensor(0.8810)
2,2,tensor(0.4666),tensor(1.6016),tensor(2.0402)
3,3,tensor(2.9120),tensor(1.8230),tensor(2.2616)
4,4,tensor(3.6876),tensor(1.1818),tensor(1.6204)
5,5,tensor(1.7129),tensor(0.3832),tensor(0.5262)
6,6,tensor(0.2607),tensor(0.9461),tensor(0.5075)
7,7,tensor(1.1105),tensor(1.4637),tensor(1.0250)
8,8,tensor(2.3468),tensor(1.3074),tensor(0.8687)
9,9,tensor(1.9164),tensor(0.6388),tensor(0.2002)
10,10,tensor(0.6324),tensor(0.3832),tensor(0.6526)
11,11,tensor(0.3049),tensor(0.8842),tensor(1.3229)
12,12,tensor(1.0786),tensor(1.1123),tensor(1.5509)
13,13,tensor(1.5487),tensor(0.8594),tensor(1.2980)
14,14,tensor(1.0337),tensor(0.4014),tensor(0.7220)
15,15,tensor(0.3429),tensor(0.4025),tensor(0.0824)
16,16,tensor(0.3611),tensor(0.7990),tensor(0.3603)
17,17,tensor(0.8577),tensor(0.8885),tensor(0.4499)
18,18,tensor(1.0063),tensor(0.6296),tensor(0.1910)
19,19,tensor(0.6210),tensor(0.3832),tensor(0.2779)
20,20,tensor(0.2679),tensor(0.4174),tensor(0.7541)
21,21,tensor(0.3637),tensor(0.6121),tensor(1.0508)
22,22,tensor(0.6551),tensor(0.6318),tensor(1.0705)
23,23,tensor(0.6807),tensor(0.4580),tensor(0.8352)
24,24,tensor(0.4258),tensor(0.3832),tensor(0.4621)
25,25,tensor(0.2506),tensor(0.3895),tensor(0.1083)
26,26,tensor(0.3443),tensor(0.5296),tensor(0.0910)
27,27,tensor(0.5085),tensor(0.5131),tensor(0.0745)
28,28,tensor(0.4918),tensor(0.3832),tensor(0.1291)
29,29,tensor(0.3318),tensor(0.3832),tensor(0.4228)
30,30,tensor(0.2486),tensor(0.3832),tensor(0.6848)
31,31,tensor(0.3213),tensor(0.4490),tensor(0.8173)
32,32,tensor(0.4109),tensor(0.4315),tensor(0.7823)
33,33,tensor(0.3838),tensor(0.3832),tensor(0.6102)
34,34,tensor(0.2865),tensor(0.3832),tensor(0.3808)
35,35,tensor(0.2498),tensor(0.3832),tensor(0.1878)
36,36,tensor(0.3012),tensor(0.3927),tensor(0.1020)
37,37,tensor(0.3483),tensor(0.3832),tensor(0.1456)
38,38,tensor(0.3225),tensor(0.3832),tensor(0.2890)
39,39,tensor(0.2649),tensor(0.3832),tensor(0.4670)
40,40,tensor(0.2511),tensor(0.3832),tensor(0.6079)
41,41,tensor(0.2856),tensor(0.3832),tensor(0.6609)
42,42,tensor(0.3089),tensor(0.3832),tensor(0.6145)
43,43,tensor(0.2882),tensor(0.3832),tensor(0.4963)
44,44,tensor(0.2550),tensor(0.3832),tensor(0.3590)
45,45,tensor(0.2518),tensor(0.3832),tensor(0.2575)
46,46,tensor(0.2740),tensor(0.3832),tensor(0.2274)
47,47,tensor(0.2846),tensor(0.3832),tensor(0.2732)
48,48,tensor(0.2692),tensor(0.3832),tensor(0.3698)
49,49,tensor(0.2507),tensor(0.3832),tensor(0.4747)
50,50,tensor(0.2520),tensor(0.3832),tensor(0.5467)
51,51,tensor(0.2657),tensor(0.3832),tensor(0.5610)
52,52,tensor(0.2697),tensor(0.3832),tensor(0.5178)
53,53,tensor(0.2589),tensor(0.3832),tensor(0.4396)
54,54,tensor(0.2491),tensor(0.3832),tensor(0.3602)
55,55,tensor(0.2517),tensor(0.3832),tensor(0.3104)
56,56,tensor(0.2599),tensor(0.3832),tensor(0.3067)
57,57,tensor(0.2607),tensor(0.3832),tensor(0.3460)
58,58,tensor(0.2535),tensor(0.3832),tensor(0.4087)
59,59,tensor(0.2486),tensor(0.3832),tensor(0.4682)
60,60,tensor(0.2512),tensor(0.3832),tensor(0.5015)
61,61,tensor(0.2559),tensor(0.3832),tensor(0.4984)
62,62,tensor(0.2553),tensor(0.3832),tensor(0.4635)
63,63,tensor(0.2508),tensor(0.3832),tensor(0.4137)
64,64,tensor(0.2485),tensor(0.3832),tensor(0.3698)
65,65,tensor(0.2507),tensor(0.3832),tensor(0.3485)
66,66,tensor(0.2532),tensor(0.3832),tensor(0.3559)
67,67,tensor(0.2522),tensor(0.3832),tensor(0.3861)
68,68,tensor(0.2494),tensor(0.3832),tensor(0.4252)
69,69,tensor(0.2486),tensor(0.3832),tensor(0.4569)
70,70,tensor(0.2502),tensor(0.3832),tensor(0.4696)
71,71,tensor(0.2514),tensor(0.3832),tensor(0.4600)
72,72,tensor(0.2505),tensor(0.3832),tensor(0.4343)
73,73,tensor(0.2488),tensor(0.3832),tensor(0.4040)
74,74,tensor(0.2487),tensor(0.3832),tensor(0.3816)
75,75,tensor(0.2497),tensor(0.3832),tensor(0.3751)
76,76,tensor(0.2502),tensor(0.3832),tensor(0.3855)
77,77,tensor(0.2495),tensor(0.3832),tensor(0.4070)
78,78,tensor(0.2486),tensor(0.3832),tensor(0.4301)
79,79,tensor(0.2487),tensor(0.3832),tensor(0.4454)
80,80,tensor(0.2494),tensor(0.3832),tensor(0.4477)
81,81,tensor(0.2495),tensor(0.3832),tensor(0.4374)
82,82,tensor(0.2490),tensor(0.3832),tensor(0.4198)
83,83,tensor(0.2485),tensor(0.3832),tensor(0.4025)
84,84,tensor(0.2487),tensor(0.3832),tensor(0.3924)
85,85,tensor(0.2491),tensor(0.3832),tensor(0.3928)
86,86,tensor(0.2491),tensor(0.3832),tensor(0.4025)
87,87,tensor(0.2487),tensor(0.3832),tensor(0.4167)
88,88,tensor(0.2485),tensor(0.3832),tensor(0.4294)
89,89,tensor(0.2487),tensor(0.3832),tensor(0.4355)
90,90,tensor(0.2489),tensor(0.3832),tensor(0.4335)
91,91,tensor(0.2488),tensor(0.3832),tensor(0.4247)
92,92,tensor(0.2486),tensor(0.3832),tensor(0.4135)
93,93,tensor(0.2485),tensor(0.3832),tensor(0.4045)
94,94,tensor(0.2487),tensor(0.3832),tensor(0.4012)
95,95,tensor(0.2488),tensor(0.3832),tensor(0.4042)
96,96,tensor(0.2487),tensor(0.3832),tensor(0.4117)
97,97,tensor(0.2485),tensor(0.3832),tensor(0.4204)
98,98,tensor(0.2485),tensor(0.3832),tensor(0.4266)
99,99,tensor(0.2486),tensor(0.3832),tensor(0.4280)
100,100,tensor(0.2487),tensor(0.3832),tensor(0.4246)
101,101,tensor(0.2486),tensor(0.3832),tensor(0.4182)
