,epoch,train_loss,train_mae,val_mae
0,0,tensor(4.0279),tensor(1.9611),tensor(1.4663)
1,1,tensor(4.0279),tensor(1.9611),tensor(1.4662)
2,2,tensor(4.0278),tensor(1.9610),tensor(1.4662)
3,3,tensor(4.0278),tensor(1.9610),tensor(1.4661)
4,4,tensor(4.0277),tensor(1.9610),tensor(1.4660)
5,5,tensor(4.0276),tensor(1.9609),tensor(1.4659)
6,6,tensor(4.0275),tensor(1.9609),tensor(1.4658)
7,7,tensor(4.0273),tensor(1.9608),tensor(1.4657)
8,8,tensor(4.0272),tensor(1.9607),tensor(1.4656)
9,9,tensor(4.0271),tensor(1.9607),tensor(1.4655)
10,10,tensor(4.0269),tensor(1.9606),tensor(1.4653)
11,11,tensor(4.0268),tensor(1.9606),tensor(1.4652)
12,12,tensor(4.0266),tensor(1.9605),tensor(1.4651)
13,13,tensor(4.0265),tensor(1.9604),tensor(1.4650)
14,14,tensor(4.0263),tensor(1.9604),tensor(1.4648)
15,15,tensor(4.0262),tensor(1.9603),tensor(1.4647)
16,16,tensor(4.0260),tensor(1.9602),tensor(1.4646)
17,17,tensor(4.0259),tensor(1.9602),tensor(1.4644)
18,18,tensor(4.0258),tensor(1.9601),tensor(1.4643)
19,19,tensor(4.0256),tensor(1.9600),tensor(1.4642)
20,20,tensor(4.0255),tensor(1.9600),tensor(1.4641)
21,21,tensor(4.0253),tensor(1.9599),tensor(1.4639)
22,22,tensor(4.0252),tensor(1.9598),tensor(1.4638)
23,23,tensor(4.0250),tensor(1.9598),tensor(1.4637)
24,24,tensor(4.0249),tensor(1.9597),tensor(1.4636)
25,25,tensor(4.0247),tensor(1.9597),tensor(1.4634)
26,26,tensor(4.0246),tensor(1.9596),tensor(1.4633)
27,27,tensor(4.0245),tensor(1.9595),tensor(1.4632)
28,28,tensor(4.0243),tensor(1.9595),tensor(1.4631)
29,29,tensor(4.0242),tensor(1.9594),tensor(1.4629)
30,30,tensor(4.0241),tensor(1.9593),tensor(1.4628)
