,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.8779),tensor(0.7664),tensor(0.3721)
1,1,tensor(0.8778),tensor(0.7665),tensor(0.3727)
2,2,tensor(0.8776),tensor(0.7667),tensor(0.3735)
3,3,tensor(0.8773),tensor(0.7669),tensor(0.3746)
4,4,tensor(0.8769),tensor(0.7671),tensor(0.3758)
5,5,tensor(0.8765),tensor(0.7674),tensor(0.3773)
6,6,tensor(0.8760),tensor(0.7677),tensor(0.3789)
7,7,tensor(0.8755),tensor(0.7680),tensor(0.3806)
8,8,tensor(0.8749),tensor(0.7684),tensor(0.3825)
9,9,tensor(0.8743),tensor(0.7688),tensor(0.3845)
10,10,tensor(0.8736),tensor(0.7692),tensor(0.3866)
11,11,tensor(0.8730),tensor(0.7696),tensor(0.3887)
12,12,tensor(0.8723),tensor(0.7701),tensor(0.3909)
13,13,tensor(0.8716),tensor(0.7705),tensor(0.3932)
14,14,tensor(0.8709),tensor(0.7710),tensor(0.3955)
15,15,tensor(0.8703),tensor(0.7714),tensor(0.3978)
16,16,tensor(0.8696),tensor(0.7719),tensor(0.4002)
17,17,tensor(0.8689),tensor(0.7724),tensor(0.4026)
18,18,tensor(0.8682),tensor(0.7728),tensor(0.4050)
19,19,tensor(0.8676),tensor(0.7733),tensor(0.4074)
20,20,tensor(0.8669),tensor(0.7738),tensor(0.4098)
21,21,tensor(0.8663),tensor(0.7742),tensor(0.4121)
22,22,tensor(0.8656),tensor(0.7747),tensor(0.4145)
23,23,tensor(0.8650),tensor(0.7752),tensor(0.4169)
24,24,tensor(0.8644),tensor(0.7756),tensor(0.4192)
25,25,tensor(0.8638),tensor(0.7761),tensor(0.4215)
26,26,tensor(0.8633),tensor(0.7765),tensor(0.4238)
27,27,tensor(0.8627),tensor(0.7770),tensor(0.4261)
28,28,tensor(0.8622),tensor(0.7774),tensor(0.4283)
29,29,tensor(0.8617),tensor(0.7778),tensor(0.4305)
30,30,tensor(0.8612),tensor(0.7783),tensor(0.4327)
31,31,tensor(0.8607),tensor(0.7787),tensor(0.4348)
32,32,tensor(0.8602),tensor(0.7791),tensor(0.4369)
33,33,tensor(0.8597),tensor(0.7795),tensor(0.4390)
