,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.6176),tensor(1.7500),tensor(1.9257)
1,1,tensor(3.6075),tensor(1.7468),tensor(1.9218)
2,2,tensor(3.5939),tensor(1.7429),tensor(1.9172)
3,3,tensor(3.5780),tensor(1.7387),tensor(1.9122)
4,4,tensor(3.5606),tensor(1.7342),tensor(1.9068)
5,5,tensor(3.5420),tensor(1.7295),tensor(1.9012)
6,6,tensor(3.5227),tensor(1.7246),tensor(1.8954)
7,7,tensor(3.5029),tensor(1.7196),tensor(1.8896)
8,8,tensor(3.4827),tensor(1.7146),tensor(1.8836)
9,9,tensor(3.4623),tensor(1.7095),tensor(1.8775)
10,10,tensor(3.4418),tensor(1.7044),tensor(1.8715)
11,11,tensor(3.4213),tensor(1.6993),tensor(1.8654)
12,12,tensor(3.4009),tensor(1.6942),tensor(1.8594)
13,13,tensor(3.3805),tensor(1.6892),tensor(1.8534)
14,14,tensor(3.3603),tensor(1.6841),tensor(1.8474)
15,15,tensor(3.3403),tensor(1.6791),tensor(1.8414)
16,16,tensor(3.3206),tensor(1.6741),tensor(1.8355)
17,17,tensor(3.3010),tensor(1.6692),tensor(1.8297)
18,18,tensor(3.2817),tensor(1.6644),tensor(1.8239)
19,19,tensor(3.2627),tensor(1.6595),tensor(1.8193)
20,20,tensor(3.2440),tensor(1.6548),tensor(1.8157)
21,21,tensor(3.2255),tensor(1.6501),tensor(1.8120)
22,22,tensor(3.2073),tensor(1.6454),tensor(1.8084)
23,23,tensor(3.1894),tensor(1.6408),tensor(1.8049)
24,24,tensor(3.1718),tensor(1.6363),tensor(1.8013)
25,25,tensor(3.1545),tensor(1.6318),tensor(1.7979)
26,26,tensor(3.1374),tensor(1.6274),tensor(1.7944)
27,27,tensor(3.1207),tensor(1.6231),tensor(1.7911)
28,28,tensor(3.1042),tensor(1.6188),tensor(1.7877)
29,29,tensor(3.0879),tensor(1.6145),tensor(1.7844)
30,30,tensor(3.0720),tensor(1.6103),tensor(1.7812)
