,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.2154),tensor(0.2827),tensor(0.4666)
1,1,tensor(0.2153),tensor(0.2828),tensor(0.4666)
2,2,tensor(0.2153),tensor(0.2828),tensor(0.4666)
3,3,tensor(0.2152),tensor(0.2829),tensor(0.4666)
4,4,tensor(0.2151),tensor(0.2830),tensor(0.4666)
5,5,tensor(0.2150),tensor(0.2831),tensor(0.4666)
6,6,tensor(0.2150),tensor(0.2832),tensor(0.4666)
7,7,tensor(0.2149),tensor(0.2833),tensor(0.4666)
8,8,tensor(0.2148),tensor(0.2835),tensor(0.4665)
9,9,tensor(0.2147),tensor(0.2836),tensor(0.4665)
10,10,tensor(0.2146),tensor(0.2837),tensor(0.4665)
11,11,tensor(0.2145),tensor(0.2838),tensor(0.4665)
12,12,tensor(0.2144),tensor(0.2840),tensor(0.4665)
13,13,tensor(0.2143),tensor(0.2841),tensor(0.4665)
14,14,tensor(0.2142),tensor(0.2842),tensor(0.4665)
15,15,tensor(0.2141),tensor(0.2843),tensor(0.4664)
16,16,tensor(0.2140),tensor(0.2844),tensor(0.4664)
17,17,tensor(0.2139),tensor(0.2846),tensor(0.4664)
18,18,tensor(0.2138),tensor(0.2847),tensor(0.4664)
19,19,tensor(0.2137),tensor(0.2848),tensor(0.4664)
20,20,tensor(0.2136),tensor(0.2849),tensor(0.4664)
21,21,tensor(0.2135),tensor(0.2850),tensor(0.4664)
22,22,tensor(0.2134),tensor(0.2851),tensor(0.4663)
23,23,tensor(0.2133),tensor(0.2852),tensor(0.4663)
24,24,tensor(0.2132),tensor(0.2853),tensor(0.4663)
25,25,tensor(0.2131),tensor(0.2854),tensor(0.4663)
26,26,tensor(0.2130),tensor(0.2855),tensor(0.4663)
27,27,tensor(0.2129),tensor(0.2856),tensor(0.4663)
28,28,tensor(0.2128),tensor(0.2857),tensor(0.4663)
29,29,tensor(0.2127),tensor(0.2857),tensor(0.4662)
30,30,tensor(0.2125),tensor(0.2858),tensor(0.4662)
31,31,tensor(0.2124),tensor(0.2859),tensor(0.4662)
32,32,tensor(0.2123),tensor(0.2859),tensor(0.4662)
33,33,tensor(0.2122),tensor(0.2860),tensor(0.4662)
34,34,tensor(0.2121),tensor(0.2860),tensor(0.4662)
35,35,tensor(0.2120),tensor(0.2861),tensor(0.4662)
36,36,tensor(0.2119),tensor(0.2862),tensor(0.4661)
37,37,tensor(0.2118),tensor(0.2862),tensor(0.4661)
38,38,tensor(0.2117),tensor(0.2862),tensor(0.4661)
39,39,tensor(0.2116),tensor(0.2863),tensor(0.4661)
40,40,tensor(0.2115),tensor(0.2863),tensor(0.4661)
41,41,tensor(0.2114),tensor(0.2864),tensor(0.4661)
42,42,tensor(0.2113),tensor(0.2864),tensor(0.4661)
43,43,tensor(0.2112),tensor(0.2864),tensor(0.4660)
44,44,tensor(0.2111),tensor(0.2864),tensor(0.4660)
45,45,tensor(0.2110),tensor(0.2865),tensor(0.4660)
46,46,tensor(0.2109),tensor(0.2865),tensor(0.4660)
47,47,tensor(0.2108),tensor(0.2865),tensor(0.4660)
