,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.8544),tensor(1.3384),tensor(1.3456)
1,1,tensor(1.8515),tensor(1.3364),tensor(1.3437)
2,2,tensor(1.8461),tensor(1.3337),tensor(1.3410)
3,3,tensor(1.8389),tensor(1.3305),tensor(1.3378)
4,4,tensor(1.8302),tensor(1.3268),tensor(1.3341)
5,5,tensor(1.8203),tensor(1.3227),tensor(1.3300)
6,6,tensor(1.8095),tensor(1.3184),tensor(1.3257)
7,7,tensor(1.7978),tensor(1.3138),tensor(1.3211)
8,8,tensor(1.7856),tensor(1.3090),tensor(1.3163)
9,9,tensor(1.7729),tensor(1.3040),tensor(1.3114)
10,10,tensor(1.7599),tensor(1.2990),tensor(1.3063)
11,11,tensor(1.7466),tensor(1.2938),tensor(1.3012)
12,12,tensor(1.7331),tensor(1.2886),tensor(1.2960)
13,13,tensor(1.7195),tensor(1.2833),tensor(1.2907)
14,14,tensor(1.7059),tensor(1.2780),tensor(1.2855)
15,15,tensor(1.6922),tensor(1.2727),tensor(1.2802)
16,16,tensor(1.6786),tensor(1.2674),tensor(1.2749)
17,17,tensor(1.6650),tensor(1.2621),tensor(1.2696)
18,18,tensor(1.6515),tensor(1.2568),tensor(1.2643)
19,19,tensor(1.6381),tensor(1.2516),tensor(1.2591)
20,20,tensor(1.6248),tensor(1.2463),tensor(1.2539)
21,21,tensor(1.6116),tensor(1.2411),tensor(1.2487)
22,22,tensor(1.5986),tensor(1.2360),tensor(1.2435)
23,23,tensor(1.5857),tensor(1.2308),tensor(1.2384)
24,24,tensor(1.5730),tensor(1.2258),tensor(1.2334)
25,25,tensor(1.5605),tensor(1.2207),tensor(1.2283)
26,26,tensor(1.5481),tensor(1.2158),tensor(1.2234)
27,27,tensor(1.5358),tensor(1.2108),tensor(1.2184)
28,28,tensor(1.5238),tensor(1.2059),tensor(1.2136)
29,29,tensor(1.5119),tensor(1.2011),tensor(1.2087)
30,30,tensor(1.5002),tensor(1.1963),tensor(1.2040)
31,31,tensor(1.4886),tensor(1.1916),tensor(1.1993)
32,32,tensor(1.4773),tensor(1.1869),tensor(1.1946)
33,33,tensor(1.4660),tensor(1.1822),tensor(1.1900)
34,34,tensor(1.4550),tensor(1.1777),tensor(1.1854)
35,35,tensor(1.4441),tensor(1.1731),tensor(1.1809)
36,36,tensor(1.4334),tensor(1.1686),tensor(1.1764)
37,37,tensor(1.4228),tensor(1.1642),tensor(1.1719)
38,38,tensor(1.4124),tensor(1.1598),tensor(1.1676)
39,39,tensor(1.4021),tensor(1.1554),tensor(1.1632)
40,40,tensor(1.3920),tensor(1.1511),tensor(1.1589)
41,41,tensor(1.3820),tensor(1.1469),tensor(1.1547)
42,42,tensor(1.3722),tensor(1.1427),tensor(1.1505)
43,43,tensor(1.3625),tensor(1.1385),tensor(1.1463)
44,44,tensor(1.3529),tensor(1.1344),tensor(1.1422)
45,45,tensor(1.3435),tensor(1.1303),tensor(1.1381)
46,46,tensor(1.3342),tensor(1.1263),tensor(1.1341)
47,47,tensor(1.3250),tensor(1.1223),tensor(1.1301)
48,48,tensor(1.3160),tensor(1.1183),tensor(1.1262)
