,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.0079),tensor(1.6465),tensor(1.7116)
1,1,tensor(3.0079),tensor(1.6465),tensor(1.7115)
2,2,tensor(3.0078),tensor(1.6465),tensor(1.7115)
3,3,tensor(3.0078),tensor(1.6465),tensor(1.7115)
4,4,tensor(3.0077),tensor(1.6465),tensor(1.7115)
5,5,tensor(3.0076),tensor(1.6465),tensor(1.7115)
6,6,tensor(3.0075),tensor(1.6464),tensor(1.7115)
7,7,tensor(3.0074),tensor(1.6464),tensor(1.7115)
8,8,tensor(3.0072),tensor(1.6464),tensor(1.7114)
9,9,tensor(3.0071),tensor(1.6464),tensor(1.7114)
10,10,tensor(3.0070),tensor(1.6464),tensor(1.7114)
11,11,tensor(3.0069),tensor(1.6464),tensor(1.7114)
12,12,tensor(3.0067),tensor(1.6463),tensor(1.7114)
13,13,tensor(3.0066),tensor(1.6463),tensor(1.7113)
14,14,tensor(3.0064),tensor(1.6463),tensor(1.7113)
15,15,tensor(3.0063),tensor(1.6463),tensor(1.7113)
16,16,tensor(3.0061),tensor(1.6463),tensor(1.7113)
17,17,tensor(3.0060),tensor(1.6462),tensor(1.7113)
18,18,tensor(3.0059),tensor(1.6462),tensor(1.7112)
19,19,tensor(3.0057),tensor(1.6462),tensor(1.7112)
20,20,tensor(3.0056),tensor(1.6462),tensor(1.7112)
21,21,tensor(3.0054),tensor(1.6462),tensor(1.7112)
22,22,tensor(3.0053),tensor(1.6461),tensor(1.7112)
23,23,tensor(3.0051),tensor(1.6461),tensor(1.7111)
24,24,tensor(3.0050),tensor(1.6461),tensor(1.7111)
25,25,tensor(3.0049),tensor(1.6461),tensor(1.7111)
26,26,tensor(3.0047),tensor(1.6461),tensor(1.7111)
27,27,tensor(3.0046),tensor(1.6460),tensor(1.7111)
28,28,tensor(3.0045),tensor(1.6460),tensor(1.7110)
29,29,tensor(3.0043),tensor(1.6460),tensor(1.7110)
30,30,tensor(3.0042),tensor(1.6460),tensor(1.7110)
31,31,tensor(3.0041),tensor(1.6460),tensor(1.7110)
32,32,tensor(3.0039),tensor(1.6459),tensor(1.7110)
33,33,tensor(3.0038),tensor(1.6459),tensor(1.7109)
34,34,tensor(3.0037),tensor(1.6459),tensor(1.7109)
35,35,tensor(3.0036),tensor(1.6459),tensor(1.7109)
36,36,tensor(3.0034),tensor(1.6459),tensor(1.7109)
37,37,tensor(3.0033),tensor(1.6458),tensor(1.7109)
38,38,tensor(3.0032),tensor(1.6458),tensor(1.7108)
39,39,tensor(3.0031),tensor(1.6458),tensor(1.7108)
40,40,tensor(3.0030),tensor(1.6458),tensor(1.7108)
41,41,tensor(3.0028),tensor(1.6458),tensor(1.7108)
42,42,tensor(3.0027),tensor(1.6458),tensor(1.7108)
43,43,tensor(3.0026),tensor(1.6457),tensor(1.7108)
44,44,tensor(3.0025),tensor(1.6457),tensor(1.7107)
45,45,tensor(3.0024),tensor(1.6457),tensor(1.7107)
46,46,tensor(3.0023),tensor(1.6457),tensor(1.7107)
47,47,tensor(3.0022),tensor(1.6457),tensor(1.7107)
48,48,tensor(3.0021),tensor(1.6457),tensor(1.7107)
49,49,tensor(3.0019),tensor(1.6456),tensor(1.7107)
50,50,tensor(3.0018),tensor(1.6456),tensor(1.7106)
51,51,tensor(3.0017),tensor(1.6456),tensor(1.7106)
52,52,tensor(3.0016),tensor(1.6456),tensor(1.7106)
53,53,tensor(3.0015),tensor(1.6456),tensor(1.7106)
54,54,tensor(3.0014),tensor(1.6456),tensor(1.7106)
55,55,tensor(3.0013),tensor(1.6455),tensor(1.7106)
56,56,tensor(3.0012),tensor(1.6455),tensor(1.7105)
57,57,tensor(3.0011),tensor(1.6455),tensor(1.7105)
58,58,tensor(3.0010),tensor(1.6455),tensor(1.7105)
59,59,tensor(3.0009),tensor(1.6455),tensor(1.7105)
60,60,tensor(3.0008),tensor(1.6455),tensor(1.7105)
61,61,tensor(3.0007),tensor(1.6454),tensor(1.7105)
62,62,tensor(3.0007),tensor(1.6454),tensor(1.7105)
63,63,tensor(3.0006),tensor(1.6454),tensor(1.7104)
64,64,tensor(3.0005),tensor(1.6454),tensor(1.7104)
65,65,tensor(3.0004),tensor(1.6454),tensor(1.7104)
66,66,tensor(3.0003),tensor(1.6454),tensor(1.7104)
67,67,tensor(3.0002),tensor(1.6454),tensor(1.7104)
68,68,tensor(3.0001),tensor(1.6453),tensor(1.7104)
69,69,tensor(3.0000),tensor(1.6453),tensor(1.7104)
70,70,tensor(2.9999),tensor(1.6453),tensor(1.7103)
71,71,tensor(2.9999),tensor(1.6453),tensor(1.7103)
72,72,tensor(2.9998),tensor(1.6453),tensor(1.7103)
73,73,tensor(2.9997),tensor(1.6453),tensor(1.7103)
74,74,tensor(2.9996),tensor(1.6453),tensor(1.7103)
75,75,tensor(2.9995),tensor(1.6452),tensor(1.7103)
76,76,tensor(2.9994),tensor(1.6452),tensor(1.7103)
77,77,tensor(2.9993),tensor(1.6452),tensor(1.7103)
78,78,tensor(2.9993),tensor(1.6452),tensor(1.7102)
79,79,tensor(2.9992),tensor(1.6452),tensor(1.7102)
80,80,tensor(2.9991),tensor(1.6452),tensor(1.7102)
81,81,tensor(2.9990),tensor(1.6452),tensor(1.7102)
82,82,tensor(2.9990),tensor(1.6452),tensor(1.7102)
83,83,tensor(2.9989),tensor(1.6451),tensor(1.7102)
84,84,tensor(2.9988),tensor(1.6451),tensor(1.7102)
85,85,tensor(2.9987),tensor(1.6451),tensor(1.7101)
86,86,tensor(2.9986),tensor(1.6451),tensor(1.7101)
87,87,tensor(2.9986),tensor(1.6451),tensor(1.7101)
88,88,tensor(2.9985),tensor(1.6451),tensor(1.7101)
89,89,tensor(2.9984),tensor(1.6451),tensor(1.7101)
90,90,tensor(2.9983),tensor(1.6450),tensor(1.7101)
91,91,tensor(2.9983),tensor(1.6450),tensor(1.7101)
92,92,tensor(2.9982),tensor(1.6450),tensor(1.7101)
93,93,tensor(2.9981),tensor(1.6450),tensor(1.7100)
94,94,tensor(2.9981),tensor(1.6450),tensor(1.7100)
95,95,tensor(2.9980),tensor(1.6450),tensor(1.7100)
96,96,tensor(2.9979),tensor(1.6450),tensor(1.7100)
97,97,tensor(2.9978),tensor(1.6450),tensor(1.7100)
98,98,tensor(2.9978),tensor(1.6449),tensor(1.7100)
99,99,tensor(2.9977),tensor(1.6449),tensor(1.7100)
100,100,tensor(2.9976),tensor(1.6449),tensor(1.7100)
101,101,tensor(2.9976),tensor(1.6449),tensor(1.7100)
102,102,tensor(2.9975),tensor(1.6449),tensor(1.7099)
103,103,tensor(2.9974),tensor(1.6449),tensor(1.7099)
104,104,tensor(2.9974),tensor(1.6449),tensor(1.7099)
105,105,tensor(2.9973),tensor(1.6449),tensor(1.7099)
106,106,tensor(2.9972),tensor(1.6449),tensor(1.7099)
