,epoch,train_loss,train_mae,val_mae
0,0,tensor(5.1668),tensor(1.9831),tensor(2.4050)
1,1,tensor(5.1622),tensor(1.9822),tensor(2.4038)
2,2,tensor(5.1576),tensor(1.9812),tensor(2.4026)
3,3,tensor(5.1530),tensor(1.9803),tensor(2.4015)
4,4,tensor(5.1484),tensor(1.9793),tensor(2.4003)
5,5,tensor(5.1438),tensor(1.9784),tensor(2.3991)
6,6,tensor(5.1393),tensor(1.9774),tensor(2.3979)
7,7,tensor(5.1347),tensor(1.9765),tensor(2.3968)
8,8,tensor(5.1301),tensor(1.9756),tensor(2.3956)
9,9,tensor(5.1255),tensor(1.9746),tensor(2.3944)
10,10,tensor(5.1209),tensor(1.9737),tensor(2.3932)
11,11,tensor(5.1164),tensor(1.9727),tensor(2.3921)
12,12,tensor(5.1118),tensor(1.9718),tensor(2.3909)
13,13,tensor(5.1072),tensor(1.9708),tensor(2.3897)
14,14,tensor(5.1027),tensor(1.9699),tensor(2.3885)
15,15,tensor(5.0981),tensor(1.9689),tensor(2.3874)
16,16,tensor(5.0935),tensor(1.9680),tensor(2.3862)
17,17,tensor(5.0890),tensor(1.9671),tensor(2.3850)
18,18,tensor(5.0844),tensor(1.9661),tensor(2.3838)
19,19,tensor(5.0799),tensor(1.9652),tensor(2.3827)
20,20,tensor(5.0753),tensor(1.9642),tensor(2.3815)
21,21,tensor(5.0708),tensor(1.9633),tensor(2.3803)
22,22,tensor(5.0662),tensor(1.9623),tensor(2.3791)
23,23,tensor(5.0617),tensor(1.9614),tensor(2.3780)
24,24,tensor(5.0572),tensor(1.9605),tensor(2.3768)
25,25,tensor(5.0526),tensor(1.9595),tensor(2.3756)
26,26,tensor(5.0481),tensor(1.9586),tensor(2.3744)
27,27,tensor(5.0436),tensor(1.9576),tensor(2.3733)
28,28,tensor(5.0390),tensor(1.9567),tensor(2.3721)
29,29,tensor(5.0345),tensor(1.9557),tensor(2.3709)
30,30,tensor(5.0300),tensor(1.9548),tensor(2.3697)
