,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.3575),tensor(0.4785),tensor(1.0408)
1,1,tensor(0.3572),tensor(0.4783),tensor(1.0424)
2,2,tensor(0.3564),tensor(0.4779),tensor(1.0446)
3,3,tensor(0.3554),tensor(0.4775),tensor(1.0473)
4,4,tensor(0.3542),tensor(0.4770),tensor(1.0505)
5,5,tensor(0.3527),tensor(0.4765),tensor(1.0541)
6,6,tensor(0.3511),tensor(0.4759),tensor(1.0579)
7,7,tensor(0.3494),tensor(0.4753),tensor(1.0621)
8,8,tensor(0.3476),tensor(0.4746),tensor(1.0664)
9,9,tensor(0.3458),tensor(0.4739),tensor(1.0710)
10,10,tensor(0.3439),tensor(0.4733),tensor(1.0756)
11,11,tensor(0.3420),tensor(0.4726),tensor(1.0803)
12,12,tensor(0.3402),tensor(0.4718),tensor(1.0851)
13,13,tensor(0.3383),tensor(0.4711),tensor(1.0898)
14,14,tensor(0.3364),tensor(0.4704),tensor(1.0946)
15,15,tensor(0.3346),tensor(0.4697),tensor(1.0994)
16,16,tensor(0.3329),tensor(0.4690),tensor(1.1041)
17,17,tensor(0.3311),tensor(0.4683),tensor(1.1087)
18,18,tensor(0.3295),tensor(0.4675),tensor(1.1133)
19,19,tensor(0.3278),tensor(0.4668),tensor(1.1178)
20,20,tensor(0.3263),tensor(0.4661),tensor(1.1222)
21,21,tensor(0.3248),tensor(0.4655),tensor(1.1265)
22,22,tensor(0.3233),tensor(0.4648),tensor(1.1307)
23,23,tensor(0.3219),tensor(0.4641),tensor(1.1348)
24,24,tensor(0.3205),tensor(0.4634),tensor(1.1388)
25,25,tensor(0.3192),tensor(0.4628),tensor(1.1426)
26,26,tensor(0.3179),tensor(0.4622),tensor(1.1463)
27,27,tensor(0.3167),tensor(0.4615),tensor(1.1499)
28,28,tensor(0.3155),tensor(0.4609),tensor(1.1533)
29,29,tensor(0.3144),tensor(0.4603),tensor(1.1566)
30,30,tensor(0.3133),tensor(0.4597),tensor(1.1598)
31,31,tensor(0.3122),tensor(0.4591),tensor(1.1629)
32,32,tensor(0.3112),tensor(0.4585),tensor(1.1658)
33,33,tensor(0.3102),tensor(0.4580),tensor(1.1686)
34,34,tensor(0.3093),tensor(0.4574),tensor(1.1713)
35,35,tensor(0.3083),tensor(0.4569),tensor(1.1739)
36,36,tensor(0.3074),tensor(0.4563),tensor(1.1763)
37,37,tensor(0.3065),tensor(0.4558),tensor(1.1786)
38,38,tensor(0.3057),tensor(0.4553),tensor(1.1808)
39,39,tensor(0.3048),tensor(0.4548),tensor(1.1830)
40,40,tensor(0.3040),tensor(0.4543),tensor(1.1850)
41,41,tensor(0.3032),tensor(0.4538),tensor(1.1869)
42,42,tensor(0.3024),tensor(0.4533),tensor(1.1887)
43,43,tensor(0.3017),tensor(0.4528),tensor(1.1904)
44,44,tensor(0.3009),tensor(0.4523),tensor(1.1920)
45,45,tensor(0.3002),tensor(0.4519),tensor(1.1935)
46,46,tensor(0.2995),tensor(0.4514),tensor(1.1950)
47,47,tensor(0.2988),tensor(0.4510),tensor(1.1963)
48,48,tensor(0.2981),tensor(0.4505),tensor(1.1976)
49,49,tensor(0.2974),tensor(0.4501),tensor(1.1988)
50,50,tensor(0.2967),tensor(0.4497),tensor(1.2000)
51,51,tensor(0.2961),tensor(0.4492),tensor(1.2010)
52,52,tensor(0.2954),tensor(0.4488),tensor(1.2021)
53,53,tensor(0.2948),tensor(0.4484),tensor(1.2030)
54,54,tensor(0.2941),tensor(0.4480),tensor(1.2039)
55,55,tensor(0.2935),tensor(0.4476),tensor(1.2047)
56,56,tensor(0.2929),tensor(0.4472),tensor(1.2055)
57,57,tensor(0.2923),tensor(0.4468),tensor(1.2063)
58,58,tensor(0.2917),tensor(0.4464),tensor(1.2070)
59,59,tensor(0.2911),tensor(0.4460),tensor(1.2076)
60,60,tensor(0.2905),tensor(0.4456),tensor(1.2083)
61,61,tensor(0.2899),tensor(0.4453),tensor(1.2088)
62,62,tensor(0.2893),tensor(0.4449),tensor(1.2094)
63,63,tensor(0.2888),tensor(0.4445),tensor(1.2099)
64,64,tensor(0.2882),tensor(0.4442),tensor(1.2104)
65,65,tensor(0.2876),tensor(0.4438),tensor(1.2108)
66,66,tensor(0.2871),tensor(0.4434),tensor(1.2112)
67,67,tensor(0.2865),tensor(0.4431),tensor(1.2116)
68,68,tensor(0.2860),tensor(0.4427),tensor(1.2120)
69,69,tensor(0.2854),tensor(0.4424),tensor(1.2124)
70,70,tensor(0.2849),tensor(0.4420),tensor(1.2127)
71,71,tensor(0.2844),tensor(0.4417),tensor(1.2130)
72,72,tensor(0.2839),tensor(0.4413),tensor(1.2133)
73,73,tensor(0.2833),tensor(0.4410),tensor(1.2136)
74,74,tensor(0.2828),tensor(0.4406),tensor(1.2139)
75,75,tensor(0.2823),tensor(0.4403),tensor(1.2141)
76,76,tensor(0.2818),tensor(0.4400),tensor(1.2143)
77,77,tensor(0.2813),tensor(0.4396),tensor(1.2146)
78,78,tensor(0.2808),tensor(0.4393),tensor(1.2148)
79,79,tensor(0.2803),tensor(0.4390),tensor(1.2150)
80,80,tensor(0.2798),tensor(0.4386),tensor(1.2152)
