,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.7411),tensor(0.7564),tensor(0.9587)
1,1,tensor(0.7375),tensor(0.7527),tensor(0.9550)
2,2,tensor(0.7319),tensor(0.7480),tensor(0.9503)
3,3,tensor(0.7249),tensor(0.7427),tensor(0.9450)
4,4,tensor(0.7169),tensor(0.7368),tensor(0.9392)
5,5,tensor(0.7083),tensor(0.7306),tensor(0.9330)
6,6,tensor(0.6993),tensor(0.7242),tensor(0.9266)
7,7,tensor(0.6899),tensor(0.7175),tensor(0.9199)
8,8,tensor(0.6804),tensor(0.7107),tensor(0.9131)
9,9,tensor(0.6707),tensor(0.7039),tensor(0.9063)
10,10,tensor(0.6610),tensor(0.6969),tensor(0.8994)
11,11,tensor(0.6514),tensor(0.6900),tensor(0.8924)
12,12,tensor(0.6418),tensor(0.6830),tensor(0.8855)
13,13,tensor(0.6323),tensor(0.6760),tensor(0.8785)
14,14,tensor(0.6229),tensor(0.6691),tensor(0.8716)
15,15,tensor(0.6136),tensor(0.6623),tensor(0.8648)
16,16,tensor(0.6046),tensor(0.6555),tensor(0.8580)
17,17,tensor(0.5957),tensor(0.6487),tensor(0.8513)
18,18,tensor(0.5869),tensor(0.6420),tensor(0.8446)
19,19,tensor(0.5784),tensor(0.6355),tensor(0.8380)
20,20,tensor(0.5700),tensor(0.6289),tensor(0.8315)
21,21,tensor(0.5619),tensor(0.6225),tensor(0.8251)
22,22,tensor(0.5539),tensor(0.6162),tensor(0.8188)
23,23,tensor(0.5461),tensor(0.6099),tensor(0.8125)
24,24,tensor(0.5386),tensor(0.6038),tensor(0.8064)
25,25,tensor(0.5312),tensor(0.5977),tensor(0.8003)
26,26,tensor(0.5239),tensor(0.5917),tensor(0.7943)
27,27,tensor(0.5169),tensor(0.5879),tensor(0.7885)
28,28,tensor(0.5101),tensor(0.5850),tensor(0.7827)
29,29,tensor(0.5034),tensor(0.5821),tensor(0.7770)
30,30,tensor(0.4969),tensor(0.5793),tensor(0.7714)
31,31,tensor(0.4906),tensor(0.5766),tensor(0.7658)
32,32,tensor(0.4844),tensor(0.5738),tensor(0.7604)
33,33,tensor(0.4784),tensor(0.5712),tensor(0.7550)
34,34,tensor(0.4725),tensor(0.5685),tensor(0.7498)
35,35,tensor(0.4668),tensor(0.5659),tensor(0.7446)
36,36,tensor(0.4612),tensor(0.5634),tensor(0.7395)
37,37,tensor(0.4558),tensor(0.5609),tensor(0.7345)
38,38,tensor(0.4505),tensor(0.5584),tensor(0.7295)
39,39,tensor(0.4453),tensor(0.5560),tensor(0.7246)
40,40,tensor(0.4403),tensor(0.5536),tensor(0.7198)
41,41,tensor(0.4354),tensor(0.5512),tensor(0.7151)
42,42,tensor(0.4306),tensor(0.5489),tensor(0.7104)
43,43,tensor(0.4259),tensor(0.5466),tensor(0.7058)
