,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.6690),tensor(1.8815),tensor(1.8298)
1,1,tensor(3.6643),tensor(1.8795),tensor(1.8272)
2,2,tensor(3.6569),tensor(1.8769),tensor(1.8239)
3,3,tensor(3.6472),tensor(1.8738),tensor(1.8201)
4,4,tensor(3.6357),tensor(1.8703),tensor(1.8157)
5,5,tensor(3.6227),tensor(1.8665),tensor(1.8109)
6,6,tensor(3.6084),tensor(1.8625),tensor(1.8058)
7,7,tensor(3.5932),tensor(1.8582),tensor(1.8005)
8,8,tensor(3.5772),tensor(1.8537),tensor(1.7949)
9,9,tensor(3.5606),tensor(1.8490),tensor(1.7892)
10,10,tensor(3.5434),tensor(1.8443),tensor(1.7833)
11,11,tensor(3.5258),tensor(1.8395),tensor(1.7774)
12,12,tensor(3.5080),tensor(1.8345),tensor(1.7713)
13,13,tensor(3.4899),tensor(1.8296),tensor(1.7652)
14,14,tensor(3.4717),tensor(1.8246),tensor(1.7590)
15,15,tensor(3.4533),tensor(1.8195),tensor(1.7528)
16,16,tensor(3.4349),tensor(1.8145),tensor(1.7466)
17,17,tensor(3.4165),tensor(1.8094),tensor(1.7404)
18,18,tensor(3.3981),tensor(1.8043),tensor(1.7342)
19,19,tensor(3.3798),tensor(1.7993),tensor(1.7281)
20,20,tensor(3.3615),tensor(1.7942),tensor(1.7219)
21,21,tensor(3.3434),tensor(1.7892),tensor(1.7158)
22,22,tensor(3.3253),tensor(1.7842),tensor(1.7097)
23,23,tensor(3.3074),tensor(1.7792),tensor(1.7036)
24,24,tensor(3.2896),tensor(1.7743),tensor(1.6976)
25,25,tensor(3.2720),tensor(1.7694),tensor(1.6916)
26,26,tensor(3.2545),tensor(1.7645),tensor(1.6857)
27,27,tensor(3.2372),tensor(1.7596),tensor(1.6798)
28,28,tensor(3.2201),tensor(1.7548),tensor(1.6740)
29,29,tensor(3.2031),tensor(1.7500),tensor(1.6682)
30,30,tensor(3.1863),tensor(1.7453),tensor(1.6625)
31,31,tensor(3.1697),tensor(1.7406),tensor(1.6568)
32,32,tensor(3.1532),tensor(1.7359),tensor(1.6511)
33,33,tensor(3.1370),tensor(1.7313),tensor(1.6456)
34,34,tensor(3.1209),tensor(1.7267),tensor(1.6400)
35,35,tensor(3.1050),tensor(1.7221),tensor(1.6345)
36,36,tensor(3.0892),tensor(1.7176),tensor(1.6291)
37,37,tensor(3.0736),tensor(1.7131),tensor(1.6237)
38,38,tensor(3.0582),tensor(1.7087),tensor(1.6184)
39,39,tensor(3.0430),tensor(1.7043),tensor(1.6131)
40,40,tensor(3.0279),tensor(1.6999),tensor(1.6079)
41,41,tensor(3.0130),tensor(1.6956),tensor(1.6027)
42,42,tensor(2.9983),tensor(1.6913),tensor(1.5976)
43,43,tensor(2.9837),tensor(1.6870),tensor(1.5925)
44,44,tensor(2.9693),tensor(1.6828),tensor(1.5875)
45,45,tensor(2.9550),tensor(1.6786),tensor(1.5825)
46,46,tensor(2.9409),tensor(1.6744),tensor(1.5775)
47,47,tensor(2.9269),tensor(1.6703),tensor(1.5726)
48,48,tensor(2.9131),tensor(1.6662),tensor(1.5677)
49,49,tensor(2.8994),tensor(1.6622),tensor(1.5629)
50,50,tensor(2.8859),tensor(1.6581),tensor(1.5581)
51,51,tensor(2.8724),tensor(1.6541),tensor(1.5534)
52,52,tensor(2.8592),tensor(1.6502),tensor(1.5487)
53,53,tensor(2.8460),tensor(1.6462),tensor(1.5440)
54,54,tensor(2.8330),tensor(1.6423),tensor(1.5394)
55,55,tensor(2.8202),tensor(1.6384),tensor(1.5348)
56,56,tensor(2.8074),tensor(1.6346),tensor(1.5303)
57,57,tensor(2.7948),tensor(1.6308),tensor(1.5257)
58,58,tensor(2.7823),tensor(1.6270),tensor(1.5213)
59,59,tensor(2.7699),tensor(1.6232),tensor(1.5168)
60,60,tensor(2.7576),tensor(1.6195),tensor(1.5124)
61,61,tensor(2.7454),tensor(1.6158),tensor(1.5080)
62,62,tensor(2.7334),tensor(1.6121),tensor(1.5037)
63,63,tensor(2.7215),tensor(1.6084),tensor(1.4994)
64,64,tensor(2.7096),tensor(1.6048),tensor(1.4951)
65,65,tensor(2.6979),tensor(1.6011),tensor(1.4909)
66,66,tensor(2.6863),tensor(1.5976),tensor(1.4867)
67,67,tensor(2.6748),tensor(1.5940),tensor(1.4825)
68,68,tensor(2.6634),tensor(1.5904),tensor(1.4783)
69,69,tensor(2.6520),tensor(1.5869),tensor(1.4742)
70,70,tensor(2.6408),tensor(1.5834),tensor(1.4701)
71,71,tensor(2.6297),tensor(1.5799),tensor(1.4661)
72,72,tensor(2.6187),tensor(1.5765),tensor(1.4620)
73,73,tensor(2.6077),tensor(1.5730),tensor(1.4580)
74,74,tensor(2.5969),tensor(1.5696),tensor(1.4540)
75,75,tensor(2.5861),tensor(1.5662),tensor(1.4501)
76,76,tensor(2.5754),tensor(1.5629),tensor(1.4462)
77,77,tensor(2.5649),tensor(1.5595),tensor(1.4423)
78,78,tensor(2.5544),tensor(1.5562),tensor(1.4384)
