,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.8407),tensor(1.3033),tensor(1.0459)
1,1,tensor(1.8379),tensor(1.3014),tensor(1.0440)
2,2,tensor(1.8329),tensor(1.2987),tensor(1.0414)
3,3,tensor(1.8261),tensor(1.2955),tensor(1.0381)
4,4,tensor(1.8178),tensor(1.2919),tensor(1.0345)
5,5,tensor(1.8084),tensor(1.2878),tensor(1.0304)
6,6,tensor(1.7981),tensor(1.2835),tensor(1.0261)
7,7,tensor(1.7871),tensor(1.2789),tensor(1.0215)
8,8,tensor(1.7754),tensor(1.2742),tensor(1.0168)
9,9,tensor(1.7634),tensor(1.2693),tensor(1.0119)
10,10,tensor(1.7510),tensor(1.2642),tensor(1.0068)
11,11,tensor(1.7383),tensor(1.2591),tensor(1.0017)
12,12,tensor(1.7255),tensor(1.2539),tensor(0.9965)
13,13,tensor(1.7126),tensor(1.2487),tensor(0.9913)
14,14,tensor(1.6996),tensor(1.2434),tensor(0.9860)
15,15,tensor(1.6866),tensor(1.2382),tensor(0.9807)
16,16,tensor(1.6736),tensor(1.2329),tensor(0.9754)
17,17,tensor(1.6607),tensor(1.2276),tensor(0.9702)
18,18,tensor(1.6478),tensor(1.2224),tensor(0.9649)
19,19,tensor(1.6350),tensor(1.2171),tensor(0.9597)
20,20,tensor(1.6224),tensor(1.2119),tensor(0.9544)
21,21,tensor(1.6098),tensor(1.2067),tensor(0.9493)
22,22,tensor(1.5974),tensor(1.2016),tensor(0.9441)
23,23,tensor(1.5852),tensor(1.1965),tensor(0.9390)
24,24,tensor(1.5731),tensor(1.1915),tensor(0.9340)
25,25,tensor(1.5611),tensor(1.1865),tensor(0.9290)
26,26,tensor(1.5493),tensor(1.1815),tensor(0.9240)
27,27,tensor(1.5377),tensor(1.1766),tensor(0.9191)
28,28,tensor(1.5262),tensor(1.1717),tensor(0.9142)
29,29,tensor(1.5149),tensor(1.1669),tensor(0.9094)
30,30,tensor(1.5037),tensor(1.1622),tensor(0.9046)
31,31,tensor(1.4927),tensor(1.1574),tensor(0.8999)
32,32,tensor(1.4819),tensor(1.1528),tensor(0.8953)
33,33,tensor(1.4712),tensor(1.1482),tensor(0.8906)
