,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.5232),tensor(1.1147),tensor(1.7871)
1,1,tensor(1.5232),tensor(1.1147),tensor(1.7871)
2,2,tensor(1.5231),tensor(1.1146),tensor(1.7874)
3,3,tensor(1.5229),tensor(1.1145),tensor(1.7877)
4,4,tensor(1.5226),tensor(1.1143),tensor(1.7881)
5,5,tensor(1.5222),tensor(1.1142),tensor(1.7887)
6,6,tensor(1.5218),tensor(1.1140),tensor(1.7893)
7,7,tensor(1.5213),tensor(1.1138),tensor(1.7899)
8,8,tensor(1.5207),tensor(1.1135),tensor(1.7907)
9,9,tensor(1.5201),tensor(1.1133),tensor(1.7915)
10,10,tensor(1.5195),tensor(1.1130),tensor(1.7923)
11,11,tensor(1.5188),tensor(1.1127),tensor(1.7932)
12,12,tensor(1.5181),tensor(1.1124),tensor(1.7942)
13,13,tensor(1.5173),tensor(1.1121),tensor(1.7952)
14,14,tensor(1.5166),tensor(1.1118),tensor(1.7962)
15,15,tensor(1.5158),tensor(1.1114),tensor(1.7972)
16,16,tensor(1.5149),tensor(1.1111),tensor(1.7983)
17,17,tensor(1.5141),tensor(1.1107),tensor(1.7993)
18,18,tensor(1.5133),tensor(1.1104),tensor(1.8004)
19,19,tensor(1.5124),tensor(1.1100),tensor(1.8015)
20,20,tensor(1.5116),tensor(1.1097),tensor(1.8027)
21,21,tensor(1.5107),tensor(1.1093),tensor(1.8038)
22,22,tensor(1.5098),tensor(1.1089),tensor(1.8050)
23,23,tensor(1.5090),tensor(1.1086),tensor(1.8061)
24,24,tensor(1.5081),tensor(1.1082),tensor(1.8073)
25,25,tensor(1.5072),tensor(1.1078),tensor(1.8084)
26,26,tensor(1.5063),tensor(1.1075),tensor(1.8096)
27,27,tensor(1.5054),tensor(1.1071),tensor(1.8108)
28,28,tensor(1.5045),tensor(1.1067),tensor(1.8120)
29,29,tensor(1.5036),tensor(1.1063),tensor(1.8131)
30,30,tensor(1.5028),tensor(1.1060),tensor(1.8143)
31,31,tensor(1.5019),tensor(1.1056),tensor(1.8155)
32,32,tensor(1.5010),tensor(1.1052),tensor(1.8167)
33,33,tensor(1.5001),tensor(1.1048),tensor(1.8179)
34,34,tensor(1.4993),tensor(1.1044),tensor(1.8190)
35,35,tensor(1.4984),tensor(1.1041),tensor(1.8202)
36,36,tensor(1.4975),tensor(1.1037),tensor(1.8214)
37,37,tensor(1.4967),tensor(1.1033),tensor(1.8226)
38,38,tensor(1.4958),tensor(1.1029),tensor(1.8237)
39,39,tensor(1.4950),tensor(1.1026),tensor(1.8249)
40,40,tensor(1.4941),tensor(1.1022),tensor(1.8260)
41,41,tensor(1.4933),tensor(1.1018),tensor(1.8272)
42,42,tensor(1.4924),tensor(1.1014),tensor(1.8284)
43,43,tensor(1.4916),tensor(1.1011),tensor(1.8295)
44,44,tensor(1.4908),tensor(1.1007),tensor(1.8306)
45,45,tensor(1.4900),tensor(1.1003),tensor(1.8318)
46,46,tensor(1.4891),tensor(1.1000),tensor(1.8329)
47,47,tensor(1.4883),tensor(1.0996),tensor(1.8341)
48,48,tensor(1.4875),tensor(1.0993),tensor(1.8352)
49,49,tensor(1.4867),tensor(1.0989),tensor(1.8363)
50,50,tensor(1.4859),tensor(1.0985),tensor(1.8374)
51,51,tensor(1.4851),tensor(1.0982),tensor(1.8385)
52,52,tensor(1.4843),tensor(1.0978),tensor(1.8396)
53,53,tensor(1.4836),tensor(1.0975),tensor(1.8407)
54,54,tensor(1.4828),tensor(1.0971),tensor(1.8418)
55,55,tensor(1.4820),tensor(1.0967),tensor(1.8429)
56,56,tensor(1.4813),tensor(1.0964),tensor(1.8440)
57,57,tensor(1.4805),tensor(1.0960),tensor(1.8451)
58,58,tensor(1.4797),tensor(1.0957),tensor(1.8462)
59,59,tensor(1.4790),tensor(1.0953),tensor(1.8473)
60,60,tensor(1.4783),tensor(1.0950),tensor(1.8483)
61,61,tensor(1.4775),tensor(1.0947),tensor(1.8494)
62,62,tensor(1.4768),tensor(1.0943),tensor(1.8505)
63,63,tensor(1.4761),tensor(1.0940),tensor(1.8515)
64,64,tensor(1.4753),tensor(1.0936),tensor(1.8526)
65,65,tensor(1.4746),tensor(1.0933),tensor(1.8536)
66,66,tensor(1.4739),tensor(1.0929),tensor(1.8547)
67,67,tensor(1.4732),tensor(1.0926),tensor(1.8557)
68,68,tensor(1.4725),tensor(1.0923),tensor(1.8568)
69,69,tensor(1.4718),tensor(1.0919),tensor(1.8578)
70,70,tensor(1.4711),tensor(1.0916),tensor(1.8588)
71,71,tensor(1.4704),tensor(1.0913),tensor(1.8598)
72,72,tensor(1.4697),tensor(1.0909),tensor(1.8609)
73,73,tensor(1.4690),tensor(1.0906),tensor(1.8619)
74,74,tensor(1.4684),tensor(1.0903),tensor(1.8629)
75,75,tensor(1.4677),tensor(1.0900),tensor(1.8639)
76,76,tensor(1.4670),tensor(1.0896),tensor(1.8649)
77,77,tensor(1.4664),tensor(1.0893),tensor(1.8659)
78,78,tensor(1.4657),tensor(1.0890),tensor(1.8669)
79,79,tensor(1.4650),tensor(1.0887),tensor(1.8679)
80,80,tensor(1.4644),tensor(1.0883),tensor(1.8688)
81,81,tensor(1.4638),tensor(1.0880),tensor(1.8698)
82,82,tensor(1.4631),tensor(1.0877),tensor(1.8708)
83,83,tensor(1.4625),tensor(1.0874),tensor(1.8718)
