,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.9404),tensor(0.7137),tensor(0.6934)
1,1,tensor(0.9373),tensor(0.7116),tensor(0.6963)
2,2,tensor(0.9342),tensor(0.7094),tensor(0.6991)
3,3,tensor(0.9311),tensor(0.7073),tensor(0.7020)
4,4,tensor(0.9280),tensor(0.7052),tensor(0.7048)
5,5,tensor(0.9250),tensor(0.7030),tensor(0.7076)
6,6,tensor(0.9219),tensor(0.7009),tensor(0.7105)
7,7,tensor(0.9189),tensor(0.6988),tensor(0.7133)
8,8,tensor(0.9159),tensor(0.6966),tensor(0.7162)
9,9,tensor(0.9129),tensor(0.6950),tensor(0.7190)
10,10,tensor(0.9100),tensor(0.6936),tensor(0.7218)
11,11,tensor(0.9070),tensor(0.6921),tensor(0.7247)
12,12,tensor(0.9041),tensor(0.6907),tensor(0.7275)
13,13,tensor(0.9012),tensor(0.6893),tensor(0.7303)
14,14,tensor(0.8983),tensor(0.6879),tensor(0.7331)
15,15,tensor(0.8954),tensor(0.6865),tensor(0.7360)
16,16,tensor(0.8926),tensor(0.6851),tensor(0.7388)
17,17,tensor(0.8897),tensor(0.6837),tensor(0.7416)
18,18,tensor(0.8869),tensor(0.6823),tensor(0.7444)
19,19,tensor(0.8841),tensor(0.6809),tensor(0.7472)
20,20,tensor(0.8814),tensor(0.6800),tensor(0.7500)
21,21,tensor(0.8786),tensor(0.6793),tensor(0.7528)
22,22,tensor(0.8759),tensor(0.6786),tensor(0.7556)
23,23,tensor(0.8732),tensor(0.6779),tensor(0.7584)
24,24,tensor(0.8705),tensor(0.6772),tensor(0.7612)
25,25,tensor(0.8678),tensor(0.6769),tensor(0.7639)
26,26,tensor(0.8652),tensor(0.6769),tensor(0.7667)
27,27,tensor(0.8625),tensor(0.6769),tensor(0.7695)
28,28,tensor(0.8599),tensor(0.6769),tensor(0.7722)
29,29,tensor(0.8573),tensor(0.6769),tensor(0.7750)
30,30,tensor(0.8548),tensor(0.6769),tensor(0.7777)
31,31,tensor(0.8522),tensor(0.6769),tensor(0.7805)
32,32,tensor(0.8497),tensor(0.6769),tensor(0.7832)
33,33,tensor(0.8472),tensor(0.6769),tensor(0.7859)
34,34,tensor(0.8447),tensor(0.6769),tensor(0.7887)
35,35,tensor(0.8423),tensor(0.6769),tensor(0.7914)
36,36,tensor(0.8398),tensor(0.6769),tensor(0.7941)
37,37,tensor(0.8374),tensor(0.6769),tensor(0.7968)
38,38,tensor(0.8350),tensor(0.6769),tensor(0.7995)
39,39,tensor(0.8326),tensor(0.6769),tensor(0.8022)
40,40,tensor(0.8302),tensor(0.6769),tensor(0.8049)
41,41,tensor(0.8279),tensor(0.6769),tensor(0.8075)
42,42,tensor(0.8256),tensor(0.6769),tensor(0.8102)
43,43,tensor(0.8233),tensor(0.6769),tensor(0.8129)
44,44,tensor(0.8210),tensor(0.6769),tensor(0.8155)
45,45,tensor(0.8188),tensor(0.6769),tensor(0.8182)
46,46,tensor(0.8165),tensor(0.6769),tensor(0.8208)
47,47,tensor(0.8143),tensor(0.6769),tensor(0.8234)
48,48,tensor(0.8121),tensor(0.6769),tensor(0.8260)
49,49,tensor(0.8099),tensor(0.6769),tensor(0.8287)
50,50,tensor(0.8078),tensor(0.6768),tensor(0.8313)
51,51,tensor(0.8056),tensor(0.6768),tensor(0.8339)
52,52,tensor(0.8035),tensor(0.6768),tensor(0.8365)
53,53,tensor(0.8014),tensor(0.6768),tensor(0.8390)
54,54,tensor(0.7994),tensor(0.6768),tensor(0.8416)
55,55,tensor(0.7973),tensor(0.6768),tensor(0.8442)
56,56,tensor(0.7953),tensor(0.6768),tensor(0.8467)
57,57,tensor(0.7932),tensor(0.6768),tensor(0.8493)
58,58,tensor(0.7912),tensor(0.6768),tensor(0.8518)
59,59,tensor(0.7893),tensor(0.6768),tensor(0.8544)
60,60,tensor(0.7873),tensor(0.6768),tensor(0.8569)
61,61,tensor(0.7854),tensor(0.6768),tensor(0.8594)
62,62,tensor(0.7835),tensor(0.6768),tensor(0.8619)
63,63,tensor(0.7816),tensor(0.6768),tensor(0.8644)
64,64,tensor(0.7797),tensor(0.6768),tensor(0.8669)
65,65,tensor(0.7778),tensor(0.6768),tensor(0.8694)
66,66,tensor(0.7760),tensor(0.6768),tensor(0.8719)
67,67,tensor(0.7741),tensor(0.6768),tensor(0.8743)
68,68,tensor(0.7723),tensor(0.6768),tensor(0.8768)
69,69,tensor(0.7705),tensor(0.6768),tensor(0.8793)
70,70,tensor(0.7688),tensor(0.6768),tensor(0.8817)
71,71,tensor(0.7670),tensor(0.6768),tensor(0.8841)
72,72,tensor(0.7653),tensor(0.6768),tensor(0.8866)
73,73,tensor(0.7636),tensor(0.6768),tensor(0.8890)
74,74,tensor(0.7619),tensor(0.6768),tensor(0.8914)
75,75,tensor(0.7602),tensor(0.6768),tensor(0.8938)
76,76,tensor(0.7585),tensor(0.6768),tensor(0.8962)
77,77,tensor(0.7569),tensor(0.6768),tensor(0.8986)
78,78,tensor(0.7552),tensor(0.6768),tensor(0.9009)
79,79,tensor(0.7536),tensor(0.6768),tensor(0.9033)
80,80,tensor(0.7520),tensor(0.6768),tensor(0.9056)
81,81,tensor(0.7505),tensor(0.6768),tensor(0.9080)
82,82,tensor(0.7489),tensor(0.6768),tensor(0.9103)
83,83,tensor(0.7474),tensor(0.6768),tensor(0.9127)
84,84,tensor(0.7458),tensor(0.6768),tensor(0.9150)
85,85,tensor(0.7443),tensor(0.6768),tensor(0.9173)
86,86,tensor(0.7428),tensor(0.6768),tensor(0.9196)
87,87,tensor(0.7414),tensor(0.6768),tensor(0.9219)
88,88,tensor(0.7399),tensor(0.6768),tensor(0.9242)
89,89,tensor(0.7384),tensor(0.6768),tensor(0.9264)
90,90,tensor(0.7370),tensor(0.6768),tensor(0.9287)
