,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.0016),tensor(0.8980),tensor(0.0492)
1,1,tensor(1.0012),tensor(0.8973),tensor(0.0499)
2,2,tensor(0.9999),tensor(0.8961),tensor(0.0510)
3,3,tensor(0.9978),tensor(0.8945),tensor(0.0526)
4,4,tensor(0.9950),tensor(0.8926),tensor(0.0545)
5,5,tensor(0.9915),tensor(0.8904),tensor(0.0567)
6,6,tensor(0.9875),tensor(0.8879),tensor(0.0592)
7,7,tensor(0.9830),tensor(0.8852),tensor(0.0619)
8,8,tensor(0.9781),tensor(0.8822),tensor(0.0649)
9,9,tensor(0.9728),tensor(0.8791),tensor(0.0680)
10,10,tensor(0.9672),tensor(0.8757),tensor(0.0713)
11,11,tensor(0.9613),tensor(0.8723),tensor(0.0747)
12,12,tensor(0.9552),tensor(0.8687),tensor(0.0783)
13,13,tensor(0.9489),tensor(0.8650),tensor(0.0819)
14,14,tensor(0.9425),tensor(0.8613),tensor(0.0857)
15,15,tensor(0.9359),tensor(0.8574),tensor(0.0895)
16,16,tensor(0.9292),tensor(0.8535),tensor(0.0934)
17,17,tensor(0.9224),tensor(0.8495),tensor(0.0974)
18,18,tensor(0.9156),tensor(0.8455),tensor(0.1014)
19,19,tensor(0.9087),tensor(0.8415),tensor(0.1054)
20,20,tensor(0.9018),tensor(0.8374),tensor(0.1095)
21,21,tensor(0.8948),tensor(0.8333),tensor(0.1136)
22,22,tensor(0.8879),tensor(0.8291),tensor(0.1177)
23,23,tensor(0.8810),tensor(0.8250),tensor(0.1218)
24,24,tensor(0.8740),tensor(0.8208),tensor(0.1260)
25,25,tensor(0.8671),tensor(0.8167),tensor(0.1301)
26,26,tensor(0.8603),tensor(0.8126),tensor(0.1342)
27,27,tensor(0.8534),tensor(0.8084),tensor(0.1383)
28,28,tensor(0.8466),tensor(0.8043),tensor(0.1425)
29,29,tensor(0.8399),tensor(0.8001),tensor(0.1466)
30,30,tensor(0.8332),tensor(0.7960),tensor(0.1507)
31,31,tensor(0.8265),tensor(0.7919),tensor(0.1548)
32,32,tensor(0.8200),tensor(0.7878),tensor(0.1588)
33,33,tensor(0.8134),tensor(0.7838),tensor(0.1629)
34,34,tensor(0.8069),tensor(0.7797),tensor(0.1669)
35,35,tensor(0.8005),tensor(0.7757),tensor(0.1709)
36,36,tensor(0.7942),tensor(0.7717),tensor(0.1749)
37,37,tensor(0.7879),tensor(0.7677),tensor(0.1789)
38,38,tensor(0.7817),tensor(0.7637),tensor(0.1829)
39,39,tensor(0.7755),tensor(0.7597),tensor(0.1868)
40,40,tensor(0.7695),tensor(0.7558),tensor(0.1907)
41,41,tensor(0.7634),tensor(0.7519),tensor(0.1946)
42,42,tensor(0.7575),tensor(0.7480),tensor(0.1985)
43,43,tensor(0.7516),tensor(0.7442),tensor(0.2023)
44,44,tensor(0.7458),tensor(0.7403),tensor(0.2061)
45,45,tensor(0.7400),tensor(0.7365),tensor(0.2099)
46,46,tensor(0.7344),tensor(0.7328),tensor(0.2137)
47,47,tensor(0.7287),tensor(0.7290),tensor(0.2174)
48,48,tensor(0.7232),tensor(0.7253),tensor(0.2211)
49,49,tensor(0.7177),tensor(0.7216),tensor(0.2248)
50,50,tensor(0.7123),tensor(0.7179),tensor(0.2285)
51,51,tensor(0.7069),tensor(0.7142),tensor(0.2321)
52,52,tensor(0.7016),tensor(0.7106),tensor(0.2357)
53,53,tensor(0.6963),tensor(0.7070),tensor(0.2393)
54,54,tensor(0.6912),tensor(0.7034),tensor(0.2429)
55,55,tensor(0.6861),tensor(0.6998),tensor(0.2465)
56,56,tensor(0.6810),tensor(0.6963),tensor(0.2500)
57,57,tensor(0.6760),tensor(0.6927),tensor(0.2535)
58,58,tensor(0.6711),tensor(0.6893),tensor(0.2570)
59,59,tensor(0.6662),tensor(0.6858),tensor(0.2604)
60,60,tensor(0.6613),tensor(0.6823),tensor(0.2639)
61,61,tensor(0.6566),tensor(0.6789),tensor(0.2673)
62,62,tensor(0.6519),tensor(0.6755),tensor(0.2706)
63,63,tensor(0.6472),tensor(0.6721),tensor(0.2740)
64,64,tensor(0.6426),tensor(0.6688),tensor(0.2774)
65,65,tensor(0.6380),tensor(0.6654),tensor(0.2807)
66,66,tensor(0.6335),tensor(0.6621),tensor(0.2840)
67,67,tensor(0.6291),tensor(0.6588),tensor(0.2873)
68,68,tensor(0.6247),tensor(0.6556),tensor(0.2905)
69,69,tensor(0.6203),tensor(0.6523),tensor(0.2937)
70,70,tensor(0.6160),tensor(0.6491),tensor(0.2970)
71,71,tensor(0.6118),tensor(0.6459),tensor(0.3002)
72,72,tensor(0.6076),tensor(0.6427),tensor(0.3033)
73,73,tensor(0.6034),tensor(0.6395),tensor(0.3065)
74,74,tensor(0.5993),tensor(0.6364),tensor(0.3096)
75,75,tensor(0.5952),tensor(0.6332),tensor(0.3127)
76,76,tensor(0.5912),tensor(0.6301),tensor(0.3158)
77,77,tensor(0.5872),tensor(0.6270),tensor(0.3189)
78,78,tensor(0.5833),tensor(0.6240),tensor(0.3220)
79,79,tensor(0.5794),tensor(0.6209),tensor(0.3250)
80,80,tensor(0.5756),tensor(0.6179),tensor(0.3280)
81,81,tensor(0.5718),tensor(0.6149),tensor(0.3310)
82,82,tensor(0.5680),tensor(0.6119),tensor(0.3340)
83,83,tensor(0.5643),tensor(0.6089),tensor(0.3370)
84,84,tensor(0.5606),tensor(0.6059),tensor(0.3399)
85,85,tensor(0.5570),tensor(0.6030),tensor(0.3428)
86,86,tensor(0.5534),tensor(0.6001),tensor(0.3457)
87,87,tensor(0.5498),tensor(0.5972),tensor(0.3486)
88,88,tensor(0.5463),tensor(0.5943),tensor(0.3515)
89,89,tensor(0.5428),tensor(0.5914),tensor(0.3544)
90,90,tensor(0.5394),tensor(0.5885),tensor(0.3572)
91,91,tensor(0.5360),tensor(0.5857),tensor(0.3600)
92,92,tensor(0.5326),tensor(0.5829),tensor(0.3628)
93,93,tensor(0.5292),tensor(0.5801),tensor(0.3656)
94,94,tensor(0.5259),tensor(0.5773),tensor(0.3684)
95,95,tensor(0.5227),tensor(0.5745),tensor(0.3712)
96,96,tensor(0.5194),tensor(0.5718),tensor(0.3739)
97,97,tensor(0.5162),tensor(0.5690),tensor(0.3766)
98,98,tensor(0.5131),tensor(0.5663),tensor(0.3793)
99,99,tensor(0.5099),tensor(0.5636),tensor(0.3820)
