,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.8899),tensor(1.6440),tensor(0.9016)
1,1,tensor(2.8883),tensor(1.6431),tensor(0.9008)
2,2,tensor(2.8855),tensor(1.6419),tensor(0.8997)
3,3,tensor(2.8816),tensor(1.6405),tensor(0.8983)
4,4,tensor(2.8769),tensor(1.6387),tensor(0.8967)
5,5,tensor(2.8713),tensor(1.6368),tensor(0.8948)
6,6,tensor(2.8651),tensor(1.6347),tensor(0.8928)
7,7,tensor(2.8582),tensor(1.6324),tensor(0.8906)
8,8,tensor(2.8509),tensor(1.6300),tensor(0.8883)
9,9,tensor(2.8430),tensor(1.6274),tensor(0.8859)
10,10,tensor(2.8348),tensor(1.6248),tensor(0.8833)
11,11,tensor(2.8262),tensor(1.6220),tensor(0.8807)
12,12,tensor(2.8174),tensor(1.6192),tensor(0.8780)
13,13,tensor(2.8083),tensor(1.6162),tensor(0.8752)
14,14,tensor(2.7989),tensor(1.6133),tensor(0.8723)
15,15,tensor(2.7894),tensor(1.6102),tensor(0.8694)
16,16,tensor(2.7798),tensor(1.6072),tensor(0.8665)
17,17,tensor(2.7700),tensor(1.6041),tensor(0.8635)
18,18,tensor(2.7601),tensor(1.6009),tensor(0.8605)
19,19,tensor(2.7502),tensor(1.5978),tensor(0.8574)
20,20,tensor(2.7402),tensor(1.5946),tensor(0.8544)
21,21,tensor(2.7302),tensor(1.5914),tensor(0.8513)
22,22,tensor(2.7201),tensor(1.5882),tensor(0.8482)
23,23,tensor(2.7100),tensor(1.5850),tensor(0.8451)
24,24,tensor(2.6999),tensor(1.5818),tensor(0.8420)
25,25,tensor(2.6898),tensor(1.5785),tensor(0.8389)
26,26,tensor(2.6798),tensor(1.5753),tensor(0.8358)
27,27,tensor(2.6697),tensor(1.5721),tensor(0.8327)
28,28,tensor(2.6597),tensor(1.5689),tensor(0.8296)
29,29,tensor(2.6497),tensor(1.5657),tensor(0.8265)
30,30,tensor(2.6398),tensor(1.5625),tensor(0.8234)
31,31,tensor(2.6299),tensor(1.5593),tensor(0.8203)
32,32,tensor(2.6200),tensor(1.5561),tensor(0.8172)
33,33,tensor(2.6102),tensor(1.5530),tensor(0.8141)
34,34,tensor(2.6005),tensor(1.5498),tensor(0.8111)
35,35,tensor(2.5908),tensor(1.5467),tensor(0.8080)
36,36,tensor(2.5812),tensor(1.5436),tensor(0.8050)
37,37,tensor(2.5716),tensor(1.5404),tensor(0.8020)
38,38,tensor(2.5621),tensor(1.5373),tensor(0.7990)
39,39,tensor(2.5526),tensor(1.5342),tensor(0.7960)
40,40,tensor(2.5433),tensor(1.5312),tensor(0.7930)
41,41,tensor(2.5339),tensor(1.5281),tensor(0.7900)
42,42,tensor(2.5247),tensor(1.5251),tensor(0.7871)
43,43,tensor(2.5155),tensor(1.5220),tensor(0.7841)
44,44,tensor(2.5063),tensor(1.5190),tensor(0.7812)
45,45,tensor(2.4973),tensor(1.5160),tensor(0.7783)
46,46,tensor(2.4883),tensor(1.5131),tensor(0.7754)
47,47,tensor(2.4793),tensor(1.5101),tensor(0.7725)
48,48,tensor(2.4704),tensor(1.5071),tensor(0.7696)
49,49,tensor(2.4616),tensor(1.5042),tensor(0.7668)
50,50,tensor(2.4528),tensor(1.5013),tensor(0.7639)
51,51,tensor(2.4441),tensor(1.4984),tensor(0.7611)
52,52,tensor(2.4355),tensor(1.4955),tensor(0.7583)
53,53,tensor(2.4269),tensor(1.4926),tensor(0.7555)
54,54,tensor(2.4184),tensor(1.4897),tensor(0.7527)
55,55,tensor(2.4100),tensor(1.4869),tensor(0.7499)
56,56,tensor(2.4016),tensor(1.4840),tensor(0.7472)
57,57,tensor(2.3933),tensor(1.4812),tensor(0.7444)
58,58,tensor(2.3850),tensor(1.4784),tensor(0.7417)
59,59,tensor(2.3768),tensor(1.4756),tensor(0.7390)
60,60,tensor(2.3686),tensor(1.4729),tensor(0.7363)
61,61,tensor(2.3605),tensor(1.4701),tensor(0.7336)
62,62,tensor(2.3524),tensor(1.4673),tensor(0.7309)
63,63,tensor(2.3444),tensor(1.4646),tensor(0.7282)
64,64,tensor(2.3365),tensor(1.4619),tensor(0.7256)
65,65,tensor(2.3286),tensor(1.4592),tensor(0.7229)
66,66,tensor(2.3208),tensor(1.4565),tensor(0.7203)
67,67,tensor(2.3130),tensor(1.4538),tensor(0.7177)
68,68,tensor(2.3053),tensor(1.4511),tensor(0.7151)
69,69,tensor(2.2976),tensor(1.4485),tensor(0.7125)
70,70,tensor(2.2900),tensor(1.4458),tensor(0.7099)
71,71,tensor(2.2824),tensor(1.4432),tensor(0.7073)
72,72,tensor(2.2749),tensor(1.4406),tensor(0.7048)
73,73,tensor(2.2674),tensor(1.4380),tensor(0.7022)
74,74,tensor(2.2600),tensor(1.4354),tensor(0.6997)
75,75,tensor(2.2526),tensor(1.4328),tensor(0.6972)
76,76,tensor(2.2452),tensor(1.4302),tensor(0.6946)
77,77,tensor(2.2379),tensor(1.4277),tensor(0.6921)
78,78,tensor(2.2307),tensor(1.4251),tensor(0.6897)
79,79,tensor(2.2235),tensor(1.4226),tensor(0.6872)
80,80,tensor(2.2164),tensor(1.4200),tensor(0.6847)
81,81,tensor(2.2092),tensor(1.4175),tensor(0.6822)
82,82,tensor(2.2022),tensor(1.4150),tensor(0.6798)
83,83,tensor(2.1952),tensor(1.4125),tensor(0.6774)
84,84,tensor(2.1882),tensor(1.4100),tensor(0.6749)
85,85,tensor(2.1812),tensor(1.4076),tensor(0.6725)
86,86,tensor(2.1743),tensor(1.4051),tensor(0.6701)
87,87,tensor(2.1675),tensor(1.4027),tensor(0.6677)
88,88,tensor(2.1607),tensor(1.4002),tensor(0.6653)
89,89,tensor(2.1539),tensor(1.3978),tensor(0.6629)
90,90,tensor(2.1472),tensor(1.3954),tensor(0.6606)
91,91,tensor(2.1405),tensor(1.3930),tensor(0.6582)
92,92,tensor(2.1338),tensor(1.3906),tensor(0.6559)
93,93,tensor(2.1272),tensor(1.3882),tensor(0.6535)
94,94,tensor(2.1206),tensor(1.3858),tensor(0.6512)
95,95,tensor(2.1141),tensor(1.3834),tensor(0.6489)
96,96,tensor(2.1076),tensor(1.3811),tensor(0.6466)
97,97,tensor(2.1011),tensor(1.3787),tensor(0.6443)
98,98,tensor(2.0947),tensor(1.3764),tensor(0.6420)
99,99,tensor(2.0883),tensor(1.3740),tensor(0.6397)
100,100,tensor(2.0820),tensor(1.3717),tensor(0.6374)
101,101,tensor(2.0757),tensor(1.3694),tensor(0.6351)
102,102,tensor(2.0694),tensor(1.3671),tensor(0.6329)
103,103,tensor(2.0631),tensor(1.3648),tensor(0.6306)
104,104,tensor(2.0569),tensor(1.3625),tensor(0.6284)
105,105,tensor(2.0507),tensor(1.3602),tensor(0.6261)
106,106,tensor(2.0446),tensor(1.3579),tensor(0.6239)
107,107,tensor(2.0385),tensor(1.3557),tensor(0.6217)
