,epoch,train_loss,train_mae,val_mae
0,0,tensor(4.4570),tensor(1.0817),tensor(1.1283)
1,1,tensor(1.2563),tensor(0.8565),tensor(1.7632)
2,2,tensor(1.6285),tensor(1.6153),tensor(2.5226)
3,3,tensor(3.5401),tensor(1.3112),tensor(2.2223)
4,4,tensor(2.6169),tensor(0.4731),tensor(1.3367)
5,5,tensor(0.9910),tensor(1.0960),tensor(1.1290)
6,6,tensor(1.2572),tensor(1.4520),tensor(1.0829)
7,7,tensor(2.3868),tensor(1.3957),tensor(1.0642)
8,8,tensor(2.1608),tensor(1.0241),tensor(1.1530)
9,9,tensor(1.1153),tensor(0.5445),tensor(1.3129)
10,10,tensor(0.9110),tensor(0.8456),tensor(1.7591)
11,11,tensor(1.5907),tensor(0.9724),tensor(1.8860)
12,12,tensor(1.8285),tensor(0.6408),tensor(1.5544)
13,13,tensor(1.2755),tensor(0.6651),tensor(1.2727)
14,14,tensor(0.8409),tensor(1.0020),tensor(1.1604)
15,15,tensor(1.0775),tensor(1.1743),tensor(1.1029)
16,16,tensor(1.4447),tensor(1.1245),tensor(1.1195)
17,17,tensor(1.3215),tensor(0.9008),tensor(1.1941)
18,18,tensor(0.9395),tensor(0.6168),tensor(1.2888)
19,19,tensor(0.8592),tensor(0.4941),tensor(1.4077)
20,20,tensor(1.1016),tensor(0.5970),tensor(1.5105)
21,21,tensor(1.2189),tensor(0.4410),tensor(1.3474)
22,22,tensor(1.0362),tensor(0.6462),tensor(1.2790)
23,23,tensor(0.8465),tensor(0.8575),tensor(1.2086)
24,24,tensor(0.8980),tensor(0.9843),tensor(1.1663)
25,25,tensor(1.0492),tensor(0.9812),tensor(1.1673)
26,26,tensor(1.0445),tensor(0.8634),tensor(1.2066)
27,27,tensor(0.9030),tensor(0.6920),tensor(1.2637)
28,28,tensor(0.8364),tensor(0.5445),tensor(1.3129)
29,29,tensor(0.9111),tensor(0.4810),tensor(1.3341)
30,30,tensor(0.9808),tensor(0.5198),tensor(1.3211)
31,31,tensor(0.9355),tensor(0.6341),tensor(1.2830)
32,32,tensor(0.8512),tensor(0.7683),tensor(1.2383)
33,33,tensor(0.8457),tensor(0.8640),tensor(1.2064)
34,34,tensor(0.9036),tensor(0.8845),tensor(1.1995)
35,35,tensor(0.9227),tensor(0.8287),tensor(1.2181)
