,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.7020),tensor(0.6184),tensor(0.4534)
1,1,tensor(0.7019),tensor(0.6182),tensor(0.4532)
2,2,tensor(0.7018),tensor(0.6180),tensor(0.4529)
3,3,tensor(0.7016),tensor(0.6176),tensor(0.4525)
4,4,tensor(0.7014),tensor(0.6172),tensor(0.4520)
5,5,tensor(0.7012),tensor(0.6168),tensor(0.4515)
6,6,tensor(0.7010),tensor(0.6163),tensor(0.4509)
7,7,tensor(0.7007),tensor(0.6157),tensor(0.4503)
8,8,tensor(0.7005),tensor(0.6152),tensor(0.4497)
9,9,tensor(0.7002),tensor(0.6146),tensor(0.4490)
10,10,tensor(0.6999),tensor(0.6140),tensor(0.4484)
11,11,tensor(0.6997),tensor(0.6133),tensor(0.4477)
12,12,tensor(0.6994),tensor(0.6127),tensor(0.4470)
13,13,tensor(0.6991),tensor(0.6121),tensor(0.4463)
14,14,tensor(0.6989),tensor(0.6115),tensor(0.4456)
15,15,tensor(0.6987),tensor(0.6108),tensor(0.4449)
16,16,tensor(0.6984),tensor(0.6102),tensor(0.4442)
17,17,tensor(0.6982),tensor(0.6096),tensor(0.4436)
18,18,tensor(0.6980),tensor(0.6090),tensor(0.4429)
19,19,tensor(0.6978),tensor(0.6085),tensor(0.4423)
20,20,tensor(0.6976),tensor(0.6079),tensor(0.4416)
21,21,tensor(0.6974),tensor(0.6074),tensor(0.4410)
22,22,tensor(0.6973),tensor(0.6069),tensor(0.4405)
23,23,tensor(0.6971),tensor(0.6064),tensor(0.4399)
24,24,tensor(0.6970),tensor(0.6059),tensor(0.4394)
25,25,tensor(0.6968),tensor(0.6055),tensor(0.4389)
26,26,tensor(0.6967),tensor(0.6050),tensor(0.4384)
27,27,tensor(0.6966),tensor(0.6046),tensor(0.4379)
28,28,tensor(0.6964),tensor(0.6043),tensor(0.4375)
29,29,tensor(0.6963),tensor(0.6039),tensor(0.4371)
30,30,tensor(0.6962),tensor(0.6036),tensor(0.4367)
