,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.4122),tensor(0.5561),tensor(1.1204)
1,1,tensor(0.4124),tensor(0.5561),tensor(1.1197)
2,2,tensor(0.4126),tensor(0.5561),tensor(1.1192)
3,3,tensor(0.4127),tensor(0.5561),tensor(1.1187)
4,4,tensor(0.4128),tensor(0.5561),tensor(1.1182)
5,5,tensor(0.4129),tensor(0.5562),tensor(1.1179)
6,6,tensor(0.4130),tensor(0.5562),tensor(1.1176)
7,7,tensor(0.4131),tensor(0.5562),tensor(1.1173)
8,8,tensor(0.4131),tensor(0.5562),tensor(1.1171)
9,9,tensor(0.4132),tensor(0.5562),tensor(1.1169)
10,10,tensor(0.4132),tensor(0.5563),tensor(1.1168)
11,11,tensor(0.4132),tensor(0.5563),tensor(1.1167)
12,12,tensor(0.4132),tensor(0.5563),tensor(1.1166)
13,13,tensor(0.4132),tensor(0.5563),tensor(1.1166)
14,14,tensor(0.4132),tensor(0.5564),tensor(1.1165)
15,15,tensor(0.4132),tensor(0.5564),tensor(1.1165)
16,16,tensor(0.4132),tensor(0.5564),tensor(1.1166)
17,17,tensor(0.4132),tensor(0.5564),tensor(1.1166)
18,18,tensor(0.4131),tensor(0.5565),tensor(1.1167)
19,19,tensor(0.4131),tensor(0.5565),tensor(1.1167)
20,20,tensor(0.4131),tensor(0.5565),tensor(1.1168)
21,21,tensor(0.4130),tensor(0.5565),tensor(1.1169)
22,22,tensor(0.4130),tensor(0.5566),tensor(1.1170)
23,23,tensor(0.4129),tensor(0.5566),tensor(1.1171)
24,24,tensor(0.4129),tensor(0.5566),tensor(1.1172)
25,25,tensor(0.4128),tensor(0.5566),tensor(1.1174)
26,26,tensor(0.4128),tensor(0.5566),tensor(1.1175)
27,27,tensor(0.4127),tensor(0.5567),tensor(1.1177)
28,28,tensor(0.4127),tensor(0.5567),tensor(1.1178)
29,29,tensor(0.4126),tensor(0.5567),tensor(1.1180)
30,30,tensor(0.4126),tensor(0.5567),tensor(1.1181)
31,31,tensor(0.4125),tensor(0.5568),tensor(1.1183)
32,32,tensor(0.4125),tensor(0.5568),tensor(1.1185)
33,33,tensor(0.4124),tensor(0.5568),tensor(1.1186)
34,34,tensor(0.4123),tensor(0.5568),tensor(1.1188)
35,35,tensor(0.4123),tensor(0.5569),tensor(1.1190)
36,36,tensor(0.4122),tensor(0.5569),tensor(1.1192)
37,37,tensor(0.4121),tensor(0.5569),tensor(1.1193)
38,38,tensor(0.4121),tensor(0.5569),tensor(1.1195)
39,39,tensor(0.4120),tensor(0.5570),tensor(1.1197)
40,40,tensor(0.4120),tensor(0.5570),tensor(1.1199)
41,41,tensor(0.4119),tensor(0.5570),tensor(1.1201)
42,42,tensor(0.4118),tensor(0.5570),tensor(1.1203)
43,43,tensor(0.4118),tensor(0.5570),tensor(1.1205)
44,44,tensor(0.4117),tensor(0.5571),tensor(1.1207)
45,45,tensor(0.4116),tensor(0.5571),tensor(1.1209)
46,46,tensor(0.4116),tensor(0.5571),tensor(1.1210)
47,47,tensor(0.4115),tensor(0.5571),tensor(1.1212)
48,48,tensor(0.4115),tensor(0.5571),tensor(1.1214)
