,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.6265),tensor(0.6453),tensor(0.3955)
1,1,tensor(0.6256),tensor(0.6443),tensor(0.3955)
2,2,tensor(0.6238),tensor(0.6430),tensor(0.3955)
3,3,tensor(0.6213),tensor(0.6413),tensor(0.3954)
4,4,tensor(0.6183),tensor(0.6393),tensor(0.3954)
5,5,tensor(0.6147),tensor(0.6370),tensor(0.3954)
6,6,tensor(0.6107),tensor(0.6345),tensor(0.3954)
7,7,tensor(0.6063),tensor(0.6319),tensor(0.3953)
8,8,tensor(0.6016),tensor(0.6290),tensor(0.3953)
9,9,tensor(0.5966),tensor(0.6260),tensor(0.3953)
10,10,tensor(0.5915),tensor(0.6229),tensor(0.3953)
11,11,tensor(0.5862),tensor(0.6197),tensor(0.3952)
12,12,tensor(0.5808),tensor(0.6165),tensor(0.3952)
13,13,tensor(0.5753),tensor(0.6131),tensor(0.3952)
14,14,tensor(0.5697),tensor(0.6097),tensor(0.3951)
15,15,tensor(0.5642),tensor(0.6063),tensor(0.3951)
16,16,tensor(0.5586),tensor(0.6028),tensor(0.3951)
17,17,tensor(0.5530),tensor(0.5993),tensor(0.3951)
18,18,tensor(0.5475),tensor(0.5958),tensor(0.3950)
19,19,tensor(0.5421),tensor(0.5923),tensor(0.3950)
20,20,tensor(0.5367),tensor(0.5888),tensor(0.3950)
21,21,tensor(0.5313),tensor(0.5853),tensor(0.3949)
22,22,tensor(0.5261),tensor(0.5819),tensor(0.3949)
23,23,tensor(0.5209),tensor(0.5784),tensor(0.3949)
24,24,tensor(0.5158),tensor(0.5750),tensor(0.3948)
25,25,tensor(0.5109),tensor(0.5715),tensor(0.3948)
26,26,tensor(0.5060),tensor(0.5681),tensor(0.3948)
27,27,tensor(0.5012),tensor(0.5648),tensor(0.3948)
28,28,tensor(0.4965),tensor(0.5615),tensor(0.3947)
29,29,tensor(0.4919),tensor(0.5582),tensor(0.3947)
30,30,tensor(0.4875),tensor(0.5549),tensor(0.3947)
31,31,tensor(0.4831),tensor(0.5517),tensor(0.3946)
32,32,tensor(0.4789),tensor(0.5485),tensor(0.3946)
33,33,tensor(0.4747),tensor(0.5453),tensor(0.3946)
34,34,tensor(0.4707),tensor(0.5422),tensor(0.3946)
35,35,tensor(0.4667),tensor(0.5391),tensor(0.3947)
36,36,tensor(0.4629),tensor(0.5361),tensor(0.3997)
37,37,tensor(0.4591),tensor(0.5331),tensor(0.4047)
38,38,tensor(0.4555),tensor(0.5301),tensor(0.4096)
39,39,tensor(0.4519),tensor(0.5272),tensor(0.4144)
40,40,tensor(0.4485),tensor(0.5243),tensor(0.4191)
41,41,tensor(0.4451),tensor(0.5215),tensor(0.4238)
42,42,tensor(0.4418),tensor(0.5187),tensor(0.4284)
43,43,tensor(0.4386),tensor(0.5159),tensor(0.4330)
44,44,tensor(0.4355),tensor(0.5132),tensor(0.4375)
45,45,tensor(0.4325),tensor(0.5105),tensor(0.4419)
46,46,tensor(0.4296),tensor(0.5079),tensor(0.4463)
47,47,tensor(0.4267),tensor(0.5053),tensor(0.4506)
48,48,tensor(0.4240),tensor(0.5032),tensor(0.4548)
49,49,tensor(0.4213),tensor(0.5023),tensor(0.4590)
50,50,tensor(0.4186),tensor(0.5015),tensor(0.4632)
51,51,tensor(0.4161),tensor(0.5006),tensor(0.4672)
52,52,tensor(0.4136),tensor(0.4998),tensor(0.4712)
53,53,tensor(0.4112),tensor(0.4990),tensor(0.4752)
54,54,tensor(0.4088),tensor(0.4982),tensor(0.4791)
55,55,tensor(0.4066),tensor(0.4974),tensor(0.4829)
56,56,tensor(0.4043),tensor(0.4966),tensor(0.4867)
57,57,tensor(0.4022),tensor(0.4958),tensor(0.4904)
58,58,tensor(0.4001),tensor(0.4951),tensor(0.4941)
59,59,tensor(0.3980),tensor(0.4943),tensor(0.4977)
60,60,tensor(0.3960),tensor(0.4936),tensor(0.5013)
61,61,tensor(0.3941),tensor(0.4929),tensor(0.5048)
62,62,tensor(0.3922),tensor(0.4922),tensor(0.5083)
63,63,tensor(0.3904),tensor(0.4915),tensor(0.5117)
64,64,tensor(0.3886),tensor(0.4908),tensor(0.5151)
65,65,tensor(0.3869),tensor(0.4901),tensor(0.5184)
66,66,tensor(0.3852),tensor(0.4894),tensor(0.5217)
67,67,tensor(0.3836),tensor(0.4887),tensor(0.5249)
68,68,tensor(0.3820),tensor(0.4881),tensor(0.5281)
69,69,tensor(0.3804),tensor(0.4874),tensor(0.5312)
70,70,tensor(0.3789),tensor(0.4868),tensor(0.5343)
71,71,tensor(0.3774),tensor(0.4862),tensor(0.5374)
72,72,tensor(0.3760),tensor(0.4856),tensor(0.5404)
73,73,tensor(0.3746),tensor(0.4850),tensor(0.5434)
74,74,tensor(0.3733),tensor(0.4844),tensor(0.5463)
75,75,tensor(0.3719),tensor(0.4838),tensor(0.5492)
76,76,tensor(0.3706),tensor(0.4832),tensor(0.5520)
77,77,tensor(0.3694),tensor(0.4826),tensor(0.5548)
78,78,tensor(0.3682),tensor(0.4820),tensor(0.5576)
79,79,tensor(0.3670),tensor(0.4815),tensor(0.5603)
80,80,tensor(0.3658),tensor(0.4809),tensor(0.5630)
81,81,tensor(0.3647),tensor(0.4804),tensor(0.5657)
82,82,tensor(0.3636),tensor(0.4798),tensor(0.5683)
83,83,tensor(0.3626),tensor(0.4793),tensor(0.5709)
84,84,tensor(0.3615),tensor(0.4788),tensor(0.5734)
85,85,tensor(0.3605),tensor(0.4783),tensor(0.5759)
