,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.7770),tensor(1.1782),tensor(1.2925)
1,1,tensor(1.7770),tensor(1.1782),tensor(1.2925)
2,2,tensor(1.7769),tensor(1.1782),tensor(1.2925)
3,3,tensor(1.7769),tensor(1.1782),tensor(1.2925)
4,4,tensor(1.7768),tensor(1.1781),tensor(1.2925)
5,5,tensor(1.7768),tensor(1.1781),tensor(1.2925)
6,6,tensor(1.7767),tensor(1.1781),tensor(1.2925)
7,7,tensor(1.7767),tensor(1.1781),tensor(1.2925)
8,8,tensor(1.7767),tensor(1.1781),tensor(1.2925)
9,9,tensor(1.7766),tensor(1.1781),tensor(1.2925)
10,10,tensor(1.7766),tensor(1.1781),tensor(1.2925)
11,11,tensor(1.7765),tensor(1.1781),tensor(1.2925)
12,12,tensor(1.7765),tensor(1.1781),tensor(1.2925)
13,13,tensor(1.7765),tensor(1.1781),tensor(1.2925)
14,14,tensor(1.7764),tensor(1.1781),tensor(1.2925)
15,15,tensor(1.7764),tensor(1.1780),tensor(1.2926)
16,16,tensor(1.7763),tensor(1.1780),tensor(1.2926)
17,17,tensor(1.7763),tensor(1.1780),tensor(1.2926)
18,18,tensor(1.7762),tensor(1.1780),tensor(1.2926)
19,19,tensor(1.7762),tensor(1.1780),tensor(1.2926)
20,20,tensor(1.7762),tensor(1.1780),tensor(1.2926)
21,21,tensor(1.7761),tensor(1.1780),tensor(1.2926)
22,22,tensor(1.7761),tensor(1.1780),tensor(1.2926)
23,23,tensor(1.7760),tensor(1.1780),tensor(1.2926)
24,24,tensor(1.7760),tensor(1.1780),tensor(1.2926)
25,25,tensor(1.7760),tensor(1.1780),tensor(1.2926)
26,26,tensor(1.7759),tensor(1.1779),tensor(1.2926)
27,27,tensor(1.7759),tensor(1.1779),tensor(1.2926)
28,28,tensor(1.7758),tensor(1.1779),tensor(1.2926)
29,29,tensor(1.7758),tensor(1.1779),tensor(1.2926)
30,30,tensor(1.7757),tensor(1.1779),tensor(1.2926)
31,31,tensor(1.7757),tensor(1.1779),tensor(1.2926)
32,32,tensor(1.7757),tensor(1.1779),tensor(1.2926)
33,33,tensor(1.7756),tensor(1.1779),tensor(1.2926)
34,34,tensor(1.7756),tensor(1.1779),tensor(1.2926)
35,35,tensor(1.7755),tensor(1.1779),tensor(1.2926)
36,36,tensor(1.7755),tensor(1.1779),tensor(1.2926)
37,37,tensor(1.7755),tensor(1.1778),tensor(1.2926)
38,38,tensor(1.7754),tensor(1.1778),tensor(1.2926)
39,39,tensor(1.7754),tensor(1.1778),tensor(1.2926)
40,40,tensor(1.7753),tensor(1.1778),tensor(1.2926)
41,41,tensor(1.7753),tensor(1.1778),tensor(1.2926)
42,42,tensor(1.7752),tensor(1.1778),tensor(1.2926)
43,43,tensor(1.7752),tensor(1.1778),tensor(1.2926)
44,44,tensor(1.7752),tensor(1.1778),tensor(1.2926)
45,45,tensor(1.7751),tensor(1.1778),tensor(1.2926)
46,46,tensor(1.7751),tensor(1.1778),tensor(1.2926)
47,47,tensor(1.7750),tensor(1.1778),tensor(1.2926)
48,48,tensor(1.7750),tensor(1.1777),tensor(1.2926)
49,49,tensor(1.7750),tensor(1.1777),tensor(1.2926)
50,50,tensor(1.7749),tensor(1.1777),tensor(1.2926)
51,51,tensor(1.7749),tensor(1.1777),tensor(1.2926)
52,52,tensor(1.7748),tensor(1.1777),tensor(1.2926)
53,53,tensor(1.7748),tensor(1.1777),tensor(1.2926)
54,54,tensor(1.7747),tensor(1.1777),tensor(1.2926)
55,55,tensor(1.7747),tensor(1.1777),tensor(1.2926)
56,56,tensor(1.7747),tensor(1.1777),tensor(1.2926)
57,57,tensor(1.7746),tensor(1.1777),tensor(1.2926)
58,58,tensor(1.7746),tensor(1.1777),tensor(1.2926)
59,59,tensor(1.7745),tensor(1.1776),tensor(1.2926)
60,60,tensor(1.7745),tensor(1.1776),tensor(1.2926)
61,61,tensor(1.7745),tensor(1.1776),tensor(1.2926)
62,62,tensor(1.7744),tensor(1.1776),tensor(1.2926)
63,63,tensor(1.7744),tensor(1.1776),tensor(1.2926)
64,64,tensor(1.7743),tensor(1.1776),tensor(1.2926)
65,65,tensor(1.7743),tensor(1.1776),tensor(1.2926)
66,66,tensor(1.7743),tensor(1.1776),tensor(1.2926)
67,67,tensor(1.7742),tensor(1.1776),tensor(1.2926)
68,68,tensor(1.7742),tensor(1.1776),tensor(1.2926)
69,69,tensor(1.7741),tensor(1.1776),tensor(1.2926)
70,70,tensor(1.7741),tensor(1.1775),tensor(1.2926)
71,71,tensor(1.7741),tensor(1.1775),tensor(1.2927)
72,72,tensor(1.7740),tensor(1.1775),tensor(1.2927)
73,73,tensor(1.7740),tensor(1.1775),tensor(1.2927)
74,74,tensor(1.7739),tensor(1.1775),tensor(1.2927)
75,75,tensor(1.7739),tensor(1.1775),tensor(1.2927)
76,76,tensor(1.7739),tensor(1.1775),tensor(1.2927)
77,77,tensor(1.7738),tensor(1.1775),tensor(1.2927)
78,78,tensor(1.7738),tensor(1.1775),tensor(1.2927)
79,79,tensor(1.7737),tensor(1.1775),tensor(1.2927)
80,80,tensor(1.7737),tensor(1.1775),tensor(1.2927)
81,81,tensor(1.7737),tensor(1.1775),tensor(1.2927)
82,82,tensor(1.7736),tensor(1.1774),tensor(1.2927)
