,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.0956),tensor(0.9093),tensor(0.8335)
1,1,tensor(1.0946),tensor(0.9089),tensor(0.8335)
2,2,tensor(1.0935),tensor(0.9084),tensor(0.8335)
3,3,tensor(1.0923),tensor(0.9078),tensor(0.8335)
4,4,tensor(1.0910),tensor(0.9072),tensor(0.8335)
5,5,tensor(1.0895),tensor(0.9066),tensor(0.8335)
6,6,tensor(1.0880),tensor(0.9060),tensor(0.8335)
7,7,tensor(1.0864),tensor(0.9053),tensor(0.8335)
8,8,tensor(1.0848),tensor(0.9046),tensor(0.8335)
9,9,tensor(1.0830),tensor(0.9039),tensor(0.8335)
10,10,tensor(1.0812),tensor(0.9031),tensor(0.8335)
11,11,tensor(1.0794),tensor(0.9023),tensor(0.8335)
12,12,tensor(1.0776),tensor(0.9015),tensor(0.8335)
13,13,tensor(1.0756),tensor(0.9008),tensor(0.8335)
14,14,tensor(1.0737),tensor(0.8999),tensor(0.8335)
15,15,tensor(1.0718),tensor(0.8991),tensor(0.8335)
16,16,tensor(1.0698),tensor(0.8983),tensor(0.8335)
17,17,tensor(1.0678),tensor(0.8974),tensor(0.8335)
18,18,tensor(1.0657),tensor(0.8966),tensor(0.8335)
19,19,tensor(1.0637),tensor(0.8957),tensor(0.8335)
20,20,tensor(1.0617),tensor(0.8949),tensor(0.8335)
21,21,tensor(1.0596),tensor(0.8940),tensor(0.8335)
22,22,tensor(1.0576),tensor(0.8931),tensor(0.8335)
23,23,tensor(1.0555),tensor(0.8923),tensor(0.8335)
24,24,tensor(1.0534),tensor(0.8914),tensor(0.8335)
25,25,tensor(1.0513),tensor(0.8905),tensor(0.8335)
26,26,tensor(1.0493),tensor(0.8896),tensor(0.8335)
27,27,tensor(1.0472),tensor(0.8888),tensor(0.8335)
28,28,tensor(1.0451),tensor(0.8879),tensor(0.8335)
29,29,tensor(1.0431),tensor(0.8870),tensor(0.8335)
30,30,tensor(1.0410),tensor(0.8861),tensor(0.8335)
31,31,tensor(1.0389),tensor(0.8852),tensor(0.8335)
32,32,tensor(1.0369),tensor(0.8844),tensor(0.8335)
33,33,tensor(1.0348),tensor(0.8835),tensor(0.8335)
34,34,tensor(1.0328),tensor(0.8826),tensor(0.8335)
35,35,tensor(1.0307),tensor(0.8817),tensor(0.8335)
36,36,tensor(1.0287),tensor(0.8808),tensor(0.8335)
37,37,tensor(1.0267),tensor(0.8800),tensor(0.8335)
38,38,tensor(1.0247),tensor(0.8791),tensor(0.8335)
39,39,tensor(1.0227),tensor(0.8782),tensor(0.8335)
40,40,tensor(1.0207),tensor(0.8773),tensor(0.8335)
41,41,tensor(1.0187),tensor(0.8765),tensor(0.8335)
42,42,tensor(1.0167),tensor(0.8756),tensor(0.8335)
43,43,tensor(1.0147),tensor(0.8747),tensor(0.8335)
44,44,tensor(1.0127),tensor(0.8739),tensor(0.8335)
45,45,tensor(1.0108),tensor(0.8730),tensor(0.8335)
46,46,tensor(1.0088),tensor(0.8722),tensor(0.8335)
47,47,tensor(1.0069),tensor(0.8713),tensor(0.8335)
48,48,tensor(1.0049),tensor(0.8704),tensor(0.8335)
49,49,tensor(1.0030),tensor(0.8696),tensor(0.8335)
50,50,tensor(1.0011),tensor(0.8687),tensor(0.8335)
51,51,tensor(0.9991),tensor(0.8679),tensor(0.8335)
52,52,tensor(0.9972),tensor(0.8670),tensor(0.8335)
53,53,tensor(0.9954),tensor(0.8662),tensor(0.8335)
54,54,tensor(0.9935),tensor(0.8653),tensor(0.8335)
55,55,tensor(0.9916),tensor(0.8645),tensor(0.8335)
56,56,tensor(0.9897),tensor(0.8636),tensor(0.8335)
57,57,tensor(0.9879),tensor(0.8628),tensor(0.8335)
58,58,tensor(0.9860),tensor(0.8620),tensor(0.8335)
59,59,tensor(0.9842),tensor(0.8611),tensor(0.8335)
60,60,tensor(0.9823),tensor(0.8603),tensor(0.8335)
61,61,tensor(0.9805),tensor(0.8595),tensor(0.8335)
62,62,tensor(0.9787),tensor(0.8586),tensor(0.8335)
63,63,tensor(0.9769),tensor(0.8578),tensor(0.8335)
64,64,tensor(0.9751),tensor(0.8570),tensor(0.8335)
65,65,tensor(0.9733),tensor(0.8562),tensor(0.8335)
66,66,tensor(0.9715),tensor(0.8554),tensor(0.8335)
67,67,tensor(0.9697),tensor(0.8545),tensor(0.8335)
68,68,tensor(0.9680),tensor(0.8537),tensor(0.8335)
69,69,tensor(0.9662),tensor(0.8529),tensor(0.8335)
70,70,tensor(0.9645),tensor(0.8521),tensor(0.8335)
71,71,tensor(0.9627),tensor(0.8513),tensor(0.8335)
72,72,tensor(0.9610),tensor(0.8505),tensor(0.8335)
73,73,tensor(0.9593),tensor(0.8497),tensor(0.8335)
74,74,tensor(0.9575),tensor(0.8489),tensor(0.8335)
75,75,tensor(0.9558),tensor(0.8481),tensor(0.8335)
76,76,tensor(0.9541),tensor(0.8473),tensor(0.8335)
77,77,tensor(0.9524),tensor(0.8465),tensor(0.8335)
78,78,tensor(0.9508),tensor(0.8457),tensor(0.8335)
79,79,tensor(0.9491),tensor(0.8449),tensor(0.8335)
80,80,tensor(0.9474),tensor(0.8441),tensor(0.8335)
81,81,tensor(0.9458),tensor(0.8433),tensor(0.8335)
82,82,tensor(0.9441),tensor(0.8425),tensor(0.8335)
83,83,tensor(0.9425),tensor(0.8417),tensor(0.8335)
84,84,tensor(0.9408),tensor(0.8410),tensor(0.8335)
85,85,tensor(0.9392),tensor(0.8402),tensor(0.8335)
86,86,tensor(0.9376),tensor(0.8394),tensor(0.8335)
87,87,tensor(0.9360),tensor(0.8386),tensor(0.8335)
88,88,tensor(0.9343),tensor(0.8378),tensor(0.8335)
89,89,tensor(0.9327),tensor(0.8371),tensor(0.8335)
