,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.2519),tensor(1.7565),tensor(1.6541)
1,1,tensor(3.2504),tensor(1.7561),tensor(1.6537)
2,2,tensor(3.2489),tensor(1.7557),tensor(1.6533)
3,3,tensor(3.2474),tensor(1.7553),tensor(1.6529)
4,4,tensor(3.2459),tensor(1.7549),tensor(1.6525)
5,5,tensor(3.2444),tensor(1.7544),tensor(1.6521)
6,6,tensor(3.2429),tensor(1.7540),tensor(1.6517)
7,7,tensor(3.2415),tensor(1.7536),tensor(1.6513)
8,8,tensor(3.2400),tensor(1.7532),tensor(1.6509)
9,9,tensor(3.2385),tensor(1.7528),tensor(1.6505)
10,10,tensor(3.2370),tensor(1.7524),tensor(1.6501)
11,11,tensor(3.2355),tensor(1.7520),tensor(1.6497)
12,12,tensor(3.2340),tensor(1.7515),tensor(1.6493)
13,13,tensor(3.2325),tensor(1.7511),tensor(1.6489)
14,14,tensor(3.2310),tensor(1.7507),tensor(1.6485)
15,15,tensor(3.2295),tensor(1.7503),tensor(1.6481)
16,16,tensor(3.2280),tensor(1.7499),tensor(1.6477)
17,17,tensor(3.2265),tensor(1.7495),tensor(1.6473)
18,18,tensor(3.2250),tensor(1.7490),tensor(1.6469)
19,19,tensor(3.2235),tensor(1.7486),tensor(1.6465)
20,20,tensor(3.2220),tensor(1.7482),tensor(1.6461)
21,21,tensor(3.2205),tensor(1.7478),tensor(1.6457)
22,22,tensor(3.2190),tensor(1.7474),tensor(1.6453)
23,23,tensor(3.2174),tensor(1.7469),tensor(1.6449)
24,24,tensor(3.2159),tensor(1.7465),tensor(1.6445)
25,25,tensor(3.2144),tensor(1.7461),tensor(1.6440)
26,26,tensor(3.2129),tensor(1.7457),tensor(1.6436)
27,27,tensor(3.2114),tensor(1.7452),tensor(1.6432)
28,28,tensor(3.2099),tensor(1.7448),tensor(1.6428)
29,29,tensor(3.2084),tensor(1.7444),tensor(1.6424)
30,30,tensor(3.2069),tensor(1.7440),tensor(1.6420)
31,31,tensor(3.2053),tensor(1.7435),tensor(1.6416)
32,32,tensor(3.2038),tensor(1.7431),tensor(1.6412)
33,33,tensor(3.2023),tensor(1.7427),tensor(1.6408)
34,34,tensor(3.2008),tensor(1.7423),tensor(1.6403)
35,35,tensor(3.1993),tensor(1.7418),tensor(1.6399)
36,36,tensor(3.1977),tensor(1.7414),tensor(1.6395)
37,37,tensor(3.1962),tensor(1.7410),tensor(1.6391)
38,38,tensor(3.1947),tensor(1.7406),tensor(1.6387)
39,39,tensor(3.1932),tensor(1.7401),tensor(1.6383)
