,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.0848),tensor(0.8769),tensor(1.0985)
1,1,tensor(1.0830),tensor(0.8769),tensor(1.0932)
2,2,tensor(1.0803),tensor(0.8768),tensor(1.0868)
3,3,tensor(1.0772),tensor(0.8768),tensor(1.0795)
4,4,tensor(1.0737),tensor(0.8768),tensor(1.0741)
5,5,tensor(1.0701),tensor(0.8767),tensor(1.0685)
6,6,tensor(1.0664),tensor(0.8767),tensor(1.0627)
7,7,tensor(1.0627),tensor(0.8767),tensor(1.0567)
8,8,tensor(1.0591),tensor(0.8766),tensor(1.0506)
9,9,tensor(1.0556),tensor(0.8766),tensor(1.0445)
10,10,tensor(1.0522),tensor(0.8765),tensor(1.0385)
11,11,tensor(1.0490),tensor(0.8777),tensor(1.0324)
12,12,tensor(1.0460),tensor(0.8791),tensor(1.0264)
13,13,tensor(1.0431),tensor(0.8805),tensor(1.0204)
14,14,tensor(1.0405),tensor(0.8819),tensor(1.0146)
15,15,tensor(1.0380),tensor(0.8833),tensor(1.0089)
16,16,tensor(1.0358),tensor(0.8846),tensor(1.0033)
17,17,tensor(1.0337),tensor(0.8859),tensor(0.9979)
18,18,tensor(1.0318),tensor(0.8871),tensor(0.9926)
19,19,tensor(1.0301),tensor(0.8883),tensor(0.9874)
20,20,tensor(1.0286),tensor(0.8895),tensor(0.9825)
21,21,tensor(1.0272),tensor(0.8906),tensor(0.9777)
22,22,tensor(1.0260),tensor(0.8917),tensor(0.9731)
23,23,tensor(1.0249),tensor(0.8927),tensor(0.9687)
24,24,tensor(1.0240),tensor(0.8937),tensor(0.9645)
25,25,tensor(1.0231),tensor(0.8946),tensor(0.9605)
26,26,tensor(1.0224),tensor(0.8955),tensor(0.9567)
27,27,tensor(1.0218),tensor(0.8964),tensor(0.9530)
28,28,tensor(1.0212),tensor(0.8972),tensor(0.9496)
29,29,tensor(1.0208),tensor(0.8979),tensor(0.9463)
30,30,tensor(1.0204),tensor(0.8986),tensor(0.9433)
31,31,tensor(1.0201),tensor(0.8993),tensor(0.9404)
32,32,tensor(1.0198),tensor(0.8999),tensor(0.9377)
33,33,tensor(1.0196),tensor(0.9005),tensor(0.9352)
34,34,tensor(1.0195),tensor(0.9011),tensor(0.9328)
35,35,tensor(1.0193),tensor(0.9016),tensor(0.9307)
36,36,tensor(1.0192),tensor(0.9020),tensor(0.9287)
37,37,tensor(1.0192),tensor(0.9025),tensor(0.9268)
38,38,tensor(1.0191),tensor(0.9028),tensor(0.9251)
39,39,tensor(1.0191),tensor(0.9032),tensor(0.9236)
40,40,tensor(1.0190),tensor(0.9035),tensor(0.9222)
41,41,tensor(1.0190),tensor(0.9038),tensor(0.9209)
42,42,tensor(1.0190),tensor(0.9041),tensor(0.9198)
43,43,tensor(1.0190),tensor(0.9043),tensor(0.9188)
44,44,tensor(1.0190),tensor(0.9045),tensor(0.9179)
45,45,tensor(1.0190),tensor(0.9047),tensor(0.9171)
46,46,tensor(1.0190),tensor(0.9048),tensor(0.9164)
47,47,tensor(1.0190),tensor(0.9049),tensor(0.9158)
48,48,tensor(1.0190),tensor(0.9050),tensor(0.9153)
49,49,tensor(1.0190),tensor(0.9051),tensor(0.9149)
50,50,tensor(1.0190),tensor(0.9052),tensor(0.9146)
51,51,tensor(1.0190),tensor(0.9052),tensor(0.9143)
52,52,tensor(1.0190),tensor(0.9053),tensor(0.9141)
53,53,tensor(1.0190),tensor(0.9053),tensor(0.9140)
54,54,tensor(1.0190),tensor(0.9053),tensor(0.9139)
55,55,tensor(1.0190),tensor(0.9053),tensor(0.9139)
56,56,tensor(1.0190),tensor(0.9053),tensor(0.9139)
57,57,tensor(1.0190),tensor(0.9052),tensor(0.9140)
58,58,tensor(1.0189),tensor(0.9052),tensor(0.9141)
59,59,tensor(1.0189),tensor(0.9052),tensor(0.9142)
60,60,tensor(1.0189),tensor(0.9051),tensor(0.9144)
61,61,tensor(1.0189),tensor(0.9051),tensor(0.9146)
62,62,tensor(1.0189),tensor(0.9050),tensor(0.9148)
63,63,tensor(1.0189),tensor(0.9049),tensor(0.9150)
64,64,tensor(1.0188),tensor(0.9049),tensor(0.9152)
65,65,tensor(1.0188),tensor(0.9048),tensor(0.9155)
66,66,tensor(1.0188),tensor(0.9047),tensor(0.9158)
67,67,tensor(1.0188),tensor(0.9046),tensor(0.9160)
68,68,tensor(1.0188),tensor(0.9046),tensor(0.9163)
69,69,tensor(1.0187),tensor(0.9045),tensor(0.9166)
70,70,tensor(1.0187),tensor(0.9044),tensor(0.9168)
71,71,tensor(1.0187),tensor(0.9043),tensor(0.9171)
72,72,tensor(1.0187),tensor(0.9043),tensor(0.9174)
73,73,tensor(1.0187),tensor(0.9042),tensor(0.9177)
74,74,tensor(1.0187),tensor(0.9041),tensor(0.9179)
75,75,tensor(1.0186),tensor(0.9040),tensor(0.9182)
76,76,tensor(1.0186),tensor(0.9040),tensor(0.9184)
77,77,tensor(1.0186),tensor(0.9039),tensor(0.9187)
78,78,tensor(1.0186),tensor(0.9038),tensor(0.9189)
79,79,tensor(1.0186),tensor(0.9038),tensor(0.9191)
80,80,tensor(1.0186),tensor(0.9037),tensor(0.9193)
