,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.6838),tensor(1.1298),tensor(0.5880)
1,1,tensor(1.6813),tensor(1.1279),tensor(0.5860)
2,2,tensor(1.6768),tensor(1.1252),tensor(0.5833)
3,3,tensor(1.6708),tensor(1.1219),tensor(0.5801)
4,4,tensor(1.6635),tensor(1.1183),tensor(0.5764)
5,5,tensor(1.6551),tensor(1.1142),tensor(0.5723)
6,6,tensor(1.6460),tensor(1.1098),tensor(0.5680)
7,7,tensor(1.6363),tensor(1.1052),tensor(0.5633)
8,8,tensor(1.6261),tensor(1.1005),tensor(0.5586)
9,9,tensor(1.6155),tensor(1.0955),tensor(0.5536)
10,10,tensor(1.6046),tensor(1.0905),tensor(0.5486)
11,11,tensor(1.5936),tensor(1.0853),tensor(0.5434)
12,12,tensor(1.5823),tensor(1.0801),tensor(0.5382)
13,13,tensor(1.5711),tensor(1.0749),tensor(0.5330)
14,14,tensor(1.5597),tensor(1.0697),tensor(0.5277)
15,15,tensor(1.5484),tensor(1.0644),tensor(0.5224)
16,16,tensor(1.5371),tensor(1.0591),tensor(0.5172)
17,17,tensor(1.5259),tensor(1.0538),tensor(0.5119)
18,18,tensor(1.5147),tensor(1.0486),tensor(0.5066)
19,19,tensor(1.5036),tensor(1.0434),tensor(0.5014)
20,20,tensor(1.4926),tensor(1.0382),tensor(0.4962)
21,21,tensor(1.4818),tensor(1.0330),tensor(0.4911)
22,22,tensor(1.4711),tensor(1.0279),tensor(0.4859)
23,23,tensor(1.4605),tensor(1.0229),tensor(0.4809)
24,24,tensor(1.4501),tensor(1.0178),tensor(0.4758)
25,25,tensor(1.4398),tensor(1.0129),tensor(0.4708)
26,26,tensor(1.4296),tensor(1.0079),tensor(0.4659)
27,27,tensor(1.4196),tensor(1.0030),tensor(0.4610)
28,28,tensor(1.4098),tensor(0.9982),tensor(0.4562)
29,29,tensor(1.4001),tensor(0.9934),tensor(0.4514)
30,30,tensor(1.3905),tensor(0.9887),tensor(0.4467)
31,31,tensor(1.3811),tensor(0.9840),tensor(0.4420)
32,32,tensor(1.3719),tensor(0.9794),tensor(0.4374)
33,33,tensor(1.3628),tensor(0.9748),tensor(0.4328)
34,34,tensor(1.3538),tensor(0.9703),tensor(0.4283)
35,35,tensor(1.3450),tensor(0.9659),tensor(0.4238)
36,36,tensor(1.3363),tensor(0.9614),tensor(0.4194)
37,37,tensor(1.3277),tensor(0.9571),tensor(0.4150)
38,38,tensor(1.3193),tensor(0.9528),tensor(0.4107)
39,39,tensor(1.3110),tensor(0.9485),tensor(0.4064)
40,40,tensor(1.3029),tensor(0.9443),tensor(0.4021)
41,41,tensor(1.2948),tensor(0.9401),tensor(0.3980)
42,42,tensor(1.2869),tensor(0.9359),tensor(0.3938)
43,43,tensor(1.2792),tensor(0.9319),tensor(0.3897)
44,44,tensor(1.2715),tensor(0.9278),tensor(0.3857)
