,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.3899),tensor(0.4151),tensor(1.6907)
1,1,tensor(0.3899),tensor(0.4151),tensor(1.6907)
2,2,tensor(0.3899),tensor(0.4151),tensor(1.6908)
3,3,tensor(0.3899),tensor(0.4151),tensor(1.6908)
4,4,tensor(0.3899),tensor(0.4152),tensor(1.6908)
5,5,tensor(0.3899),tensor(0.4152),tensor(1.6908)
6,6,tensor(0.3898),tensor(0.4152),tensor(1.6908)
7,7,tensor(0.3898),tensor(0.4153),tensor(1.6908)
8,8,tensor(0.3898),tensor(0.4153),tensor(1.6909)
9,9,tensor(0.3898),tensor(0.4153),tensor(1.6909)
10,10,tensor(0.3898),tensor(0.4153),tensor(1.6909)
11,11,tensor(0.3898),tensor(0.4154),tensor(1.6910)
12,12,tensor(0.3897),tensor(0.4154),tensor(1.6910)
13,13,tensor(0.3897),tensor(0.4155),tensor(1.6910)
14,14,tensor(0.3897),tensor(0.4155),tensor(1.6910)
15,15,tensor(0.3897),tensor(0.4155),tensor(1.6911)
16,16,tensor(0.3897),tensor(0.4156),tensor(1.6911)
17,17,tensor(0.3896),tensor(0.4156),tensor(1.6911)
18,18,tensor(0.3896),tensor(0.4157),tensor(1.6912)
19,19,tensor(0.3896),tensor(0.4157),tensor(1.6912)
20,20,tensor(0.3896),tensor(0.4157),tensor(1.6912)
21,21,tensor(0.3896),tensor(0.4158),tensor(1.6913)
22,22,tensor(0.3895),tensor(0.4158),tensor(1.6913)
23,23,tensor(0.3895),tensor(0.4158),tensor(1.6913)
24,24,tensor(0.3895),tensor(0.4159),tensor(1.6914)
25,25,tensor(0.3895),tensor(0.4159),tensor(1.6914)
26,26,tensor(0.3895),tensor(0.4160),tensor(1.6914)
27,27,tensor(0.3894),tensor(0.4160),tensor(1.6914)
28,28,tensor(0.3894),tensor(0.4160),tensor(1.6915)
29,29,tensor(0.3894),tensor(0.4161),tensor(1.6915)
30,30,tensor(0.3894),tensor(0.4161),tensor(1.6915)
31,31,tensor(0.3894),tensor(0.4162),tensor(1.6916)
32,32,tensor(0.3894),tensor(0.4162),tensor(1.6916)
33,33,tensor(0.3893),tensor(0.4162),tensor(1.6916)
34,34,tensor(0.3893),tensor(0.4163),tensor(1.6917)
35,35,tensor(0.3893),tensor(0.4163),tensor(1.6917)
36,36,tensor(0.3893),tensor(0.4163),tensor(1.6917)
37,37,tensor(0.3893),tensor(0.4164),tensor(1.6917)
38,38,tensor(0.3893),tensor(0.4164),tensor(1.6918)
39,39,tensor(0.3892),tensor(0.4164),tensor(1.6918)
40,40,tensor(0.3892),tensor(0.4165),tensor(1.6918)
41,41,tensor(0.3892),tensor(0.4165),tensor(1.6918)
42,42,tensor(0.3892),tensor(0.4165),tensor(1.6919)
43,43,tensor(0.3892),tensor(0.4166),tensor(1.6919)
44,44,tensor(0.3892),tensor(0.4166),tensor(1.6919)
45,45,tensor(0.3892),tensor(0.4166),tensor(1.6920)
46,46,tensor(0.3891),tensor(0.4167),tensor(1.6920)
47,47,tensor(0.3891),tensor(0.4167),tensor(1.6920)
48,48,tensor(0.3891),tensor(0.4167),tensor(1.6920)
49,49,tensor(0.3891),tensor(0.4168),tensor(1.6921)
50,50,tensor(0.3891),tensor(0.4168),tensor(1.6921)
51,51,tensor(0.3891),tensor(0.4168),tensor(1.6921)
52,52,tensor(0.3891),tensor(0.4169),tensor(1.6921)
53,53,tensor(0.3891),tensor(0.4169),tensor(1.6922)
54,54,tensor(0.3890),tensor(0.4169),tensor(1.6922)
55,55,tensor(0.3890),tensor(0.4170),tensor(1.6922)
56,56,tensor(0.3890),tensor(0.4170),tensor(1.6922)
57,57,tensor(0.3890),tensor(0.4170),tensor(1.6922)
58,58,tensor(0.3890),tensor(0.4170),tensor(1.6923)
59,59,tensor(0.3890),tensor(0.4171),tensor(1.6923)
60,60,tensor(0.3890),tensor(0.4171),tensor(1.6923)
61,61,tensor(0.3890),tensor(0.4171),tensor(1.6923)
62,62,tensor(0.3890),tensor(0.4172),tensor(1.6924)
63,63,tensor(0.3889),tensor(0.4172),tensor(1.6924)
64,64,tensor(0.3889),tensor(0.4172),tensor(1.6924)
65,65,tensor(0.3889),tensor(0.4172),tensor(1.6924)
66,66,tensor(0.3889),tensor(0.4173),tensor(1.6924)
67,67,tensor(0.3889),tensor(0.4173),tensor(1.6925)
68,68,tensor(0.3889),tensor(0.4173),tensor(1.6925)
69,69,tensor(0.3889),tensor(0.4173),tensor(1.6925)
70,70,tensor(0.3889),tensor(0.4174),tensor(1.6925)
71,71,tensor(0.3889),tensor(0.4174),tensor(1.6925)
72,72,tensor(0.3889),tensor(0.4174),tensor(1.6926)
73,73,tensor(0.3889),tensor(0.4174),tensor(1.6926)
74,74,tensor(0.3889),tensor(0.4175),tensor(1.6926)
75,75,tensor(0.3888),tensor(0.4175),tensor(1.6926)
76,76,tensor(0.3888),tensor(0.4175),tensor(1.6926)
77,77,tensor(0.3888),tensor(0.4175),tensor(1.6927)
78,78,tensor(0.3888),tensor(0.4176),tensor(1.6927)
79,79,tensor(0.3888),tensor(0.4176),tensor(1.6927)
80,80,tensor(0.3888),tensor(0.4176),tensor(1.6927)
81,81,tensor(0.3888),tensor(0.4176),tensor(1.6927)
82,82,tensor(0.3888),tensor(0.4176),tensor(1.6927)
83,83,tensor(0.3888),tensor(0.4177),tensor(1.6928)
84,84,tensor(0.3888),tensor(0.4177),tensor(1.6928)
85,85,tensor(0.3888),tensor(0.4177),tensor(1.6928)
86,86,tensor(0.3888),tensor(0.4177),tensor(1.6928)
87,87,tensor(0.3888),tensor(0.4178),tensor(1.6928)
88,88,tensor(0.3888),tensor(0.4178),tensor(1.6929)
89,89,tensor(0.3888),tensor(0.4178),tensor(1.6929)
90,90,tensor(0.3887),tensor(0.4178),tensor(1.6929)
91,91,tensor(0.3887),tensor(0.4178),tensor(1.6929)
92,92,tensor(0.3887),tensor(0.4179),tensor(1.6929)
93,93,tensor(0.3887),tensor(0.4179),tensor(1.6929)
94,94,tensor(0.3887),tensor(0.4179),tensor(1.6929)
95,95,tensor(0.3887),tensor(0.4179),tensor(1.6930)
96,96,tensor(0.3887),tensor(0.4179),tensor(1.6930)
97,97,tensor(0.3887),tensor(0.4180),tensor(1.6930)
98,98,tensor(0.3887),tensor(0.4180),tensor(1.6930)
99,99,tensor(0.3887),tensor(0.4180),tensor(1.6930)
