,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.2598),tensor(0.4222),tensor(0.0580)
1,1,tensor(0.2597),tensor(0.4220),tensor(0.0583)
2,2,tensor(0.2596),tensor(0.4218),tensor(0.0588)
3,3,tensor(0.2595),tensor(0.4214),tensor(0.0594)
4,4,tensor(0.2593),tensor(0.4211),tensor(0.0601)
5,5,tensor(0.2590),tensor(0.4206),tensor(0.0609)
6,6,tensor(0.2588),tensor(0.4202),tensor(0.0618)
7,7,tensor(0.2585),tensor(0.4197),tensor(0.0628)
8,8,tensor(0.2582),tensor(0.4191),tensor(0.0638)
9,9,tensor(0.2579),tensor(0.4186),tensor(0.0649)
10,10,tensor(0.2576),tensor(0.4180),tensor(0.0660)
11,11,tensor(0.2573),tensor(0.4174),tensor(0.0671)
12,12,tensor(0.2569),tensor(0.4168),tensor(0.0683)
13,13,tensor(0.2566),tensor(0.4162),tensor(0.0694)
14,14,tensor(0.2562),tensor(0.4156),tensor(0.0706)
15,15,tensor(0.2559),tensor(0.4149),tensor(0.0719)
16,16,tensor(0.2555),tensor(0.4143),tensor(0.0731)
17,17,tensor(0.2552),tensor(0.4137),tensor(0.0743)
18,18,tensor(0.2549),tensor(0.4130),tensor(0.0755)
19,19,tensor(0.2545),tensor(0.4124),tensor(0.0768)
20,20,tensor(0.2542),tensor(0.4117),tensor(0.0780)
21,21,tensor(0.2539),tensor(0.4111),tensor(0.0792)
22,22,tensor(0.2536),tensor(0.4105),tensor(0.0804)
23,23,tensor(0.2532),tensor(0.4098),tensor(0.0816)
24,24,tensor(0.2529),tensor(0.4092),tensor(0.0828)
25,25,tensor(0.2526),tensor(0.4086),tensor(0.0840)
26,26,tensor(0.2523),tensor(0.4080),tensor(0.0852)
27,27,tensor(0.2520),tensor(0.4074),tensor(0.0863)
28,28,tensor(0.2517),tensor(0.4068),tensor(0.0875)
29,29,tensor(0.2515),tensor(0.4062),tensor(0.0886)
30,30,tensor(0.2512),tensor(0.4056),tensor(0.0897)
31,31,tensor(0.2509),tensor(0.4050),tensor(0.0909)
32,32,tensor(0.2507),tensor(0.4044),tensor(0.0919)
