,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.3703),tensor(0.9594),tensor(0.6181)
1,1,tensor(1.3693),tensor(0.9589),tensor(0.6181)
2,2,tensor(1.3675),tensor(0.9582),tensor(0.6181)
3,3,tensor(1.3649),tensor(0.9572),tensor(0.6181)
4,4,tensor(1.3617),tensor(0.9562),tensor(0.6182)
5,5,tensor(1.3579),tensor(0.9550),tensor(0.6182)
6,6,tensor(1.3537),tensor(0.9536),tensor(0.6182)
7,7,tensor(1.3491),tensor(0.9522),tensor(0.6183)
8,8,tensor(1.3442),tensor(0.9507),tensor(0.6183)
9,9,tensor(1.3390),tensor(0.9491),tensor(0.6184)
10,10,tensor(1.3335),tensor(0.9474),tensor(0.6184)
11,11,tensor(1.3279),tensor(0.9457),tensor(0.6185)
12,12,tensor(1.3221),tensor(0.9440),tensor(0.6185)
13,13,tensor(1.3162),tensor(0.9422),tensor(0.6186)
14,14,tensor(1.3102),tensor(0.9404),tensor(0.6186)
15,15,tensor(1.3042),tensor(0.9386),tensor(0.6187)
16,16,tensor(1.2981),tensor(0.9367),tensor(0.6187)
17,17,tensor(1.2919),tensor(0.9349),tensor(0.6188)
18,18,tensor(1.2858),tensor(0.9330),tensor(0.6188)
19,19,tensor(1.2796),tensor(0.9311),tensor(0.6189)
20,20,tensor(1.2735),tensor(0.9292),tensor(0.6189)
21,21,tensor(1.2673),tensor(0.9273),tensor(0.6190)
22,22,tensor(1.2612),tensor(0.9255),tensor(0.6190)
23,23,tensor(1.2552),tensor(0.9236),tensor(0.6191)
24,24,tensor(1.2492),tensor(0.9217),tensor(0.6191)
25,25,tensor(1.2432),tensor(0.9198),tensor(0.6192)
26,26,tensor(1.2373),tensor(0.9180),tensor(0.6192)
27,27,tensor(1.2314),tensor(0.9161),tensor(0.6193)
28,28,tensor(1.2256),tensor(0.9143),tensor(0.6193)
29,29,tensor(1.2199),tensor(0.9125),tensor(0.6193)
30,30,tensor(1.2142),tensor(0.9107),tensor(0.6194)
31,31,tensor(1.2086),tensor(0.9089),tensor(0.6194)
32,32,tensor(1.2030),tensor(0.9071),tensor(0.6195)
33,33,tensor(1.1975),tensor(0.9053),tensor(0.6195)
34,34,tensor(1.1921),tensor(0.9035),tensor(0.6196)
35,35,tensor(1.1868),tensor(0.9018),tensor(0.6196)
36,36,tensor(1.1815),tensor(0.9001),tensor(0.6196)
37,37,tensor(1.1763),tensor(0.8983),tensor(0.6197)
38,38,tensor(1.1711),tensor(0.8966),tensor(0.6197)
39,39,tensor(1.1661),tensor(0.8949),tensor(0.6198)
40,40,tensor(1.1610),tensor(0.8932),tensor(0.6198)
41,41,tensor(1.1561),tensor(0.8916),tensor(0.6198)
42,42,tensor(1.1512),tensor(0.8899),tensor(0.6199)
43,43,tensor(1.1464),tensor(0.8883),tensor(0.6199)
44,44,tensor(1.1416),tensor(0.8867),tensor(0.6199)
45,45,tensor(1.1369),tensor(0.8851),tensor(0.6200)
46,46,tensor(1.1323),tensor(0.8835),tensor(0.6200)
47,47,tensor(1.1277),tensor(0.8819),tensor(0.6201)
48,48,tensor(1.1232),tensor(0.8803),tensor(0.6201)
49,49,tensor(1.1188),tensor(0.8787),tensor(0.6201)
50,50,tensor(1.1144),tensor(0.8772),tensor(0.6202)
51,51,tensor(1.1100),tensor(0.8757),tensor(0.6202)
52,52,tensor(1.1057),tensor(0.8741),tensor(0.6202)
53,53,tensor(1.1015),tensor(0.8726),tensor(0.6203)
54,54,tensor(1.0973),tensor(0.8711),tensor(0.6203)
55,55,tensor(1.0932),tensor(0.8697),tensor(0.6203)
56,56,tensor(1.0891),tensor(0.8682),tensor(0.6203)
57,57,tensor(1.0851),tensor(0.8667),tensor(0.6204)
58,58,tensor(1.0812),tensor(0.8653),tensor(0.6204)
59,59,tensor(1.0772),tensor(0.8638),tensor(0.6204)
60,60,tensor(1.0734),tensor(0.8624),tensor(0.6205)
61,61,tensor(1.0695),tensor(0.8610),tensor(0.6205)
62,62,tensor(1.0657),tensor(0.8596),tensor(0.6205)
63,63,tensor(1.0620),tensor(0.8582),tensor(0.6206)
64,64,tensor(1.0583),tensor(0.8568),tensor(0.6206)
65,65,tensor(1.0547),tensor(0.8554),tensor(0.6206)
66,66,tensor(1.0511),tensor(0.8541),tensor(0.6206)
67,67,tensor(1.0475),tensor(0.8527),tensor(0.6207)
68,68,tensor(1.0440),tensor(0.8514),tensor(0.6207)
69,69,tensor(1.0405),tensor(0.8501),tensor(0.6207)
70,70,tensor(1.0371),tensor(0.8487),tensor(0.6207)
71,71,tensor(1.0337),tensor(0.8474),tensor(0.6208)
72,72,tensor(1.0303),tensor(0.8461),tensor(0.6208)
73,73,tensor(1.0270),tensor(0.8448),tensor(0.6208)
74,74,tensor(1.0237),tensor(0.8435),tensor(0.6208)
75,75,tensor(1.0205),tensor(0.8423),tensor(0.6209)
76,76,tensor(1.0173),tensor(0.8410),tensor(0.6209)
77,77,tensor(1.0141),tensor(0.8397),tensor(0.6209)
78,78,tensor(1.0110),tensor(0.8385),tensor(0.6209)
79,79,tensor(1.0079),tensor(0.8372),tensor(0.6210)
80,80,tensor(1.0048),tensor(0.8360),tensor(0.6210)
81,81,tensor(1.0018),tensor(0.8348),tensor(0.6210)
82,82,tensor(0.9988),tensor(0.8336),tensor(0.6210)
83,83,tensor(0.9958),tensor(0.8324),tensor(0.6210)
84,84,tensor(0.9928),tensor(0.8311),tensor(0.6211)
85,85,tensor(0.9899),tensor(0.8300),tensor(0.6211)
86,86,tensor(0.9871),tensor(0.8288),tensor(0.6211)
87,87,tensor(0.9842),tensor(0.8276),tensor(0.6211)
88,88,tensor(0.9814),tensor(0.8264),tensor(0.6212)
89,89,tensor(0.9786),tensor(0.8253),tensor(0.6212)
90,90,tensor(0.9758),tensor(0.8241),tensor(0.6212)
91,91,tensor(0.9731),tensor(0.8229),tensor(0.6212)
92,92,tensor(0.9704),tensor(0.8218),tensor(0.6212)
93,93,tensor(0.9677),tensor(0.8207),tensor(0.6213)
94,94,tensor(0.9651),tensor(0.8195),tensor(0.6213)
95,95,tensor(0.9625),tensor(0.8184),tensor(0.6213)
96,96,tensor(0.9599),tensor(0.8173),tensor(0.6213)
97,97,tensor(0.9573),tensor(0.8162),tensor(0.6213)
98,98,tensor(0.9548),tensor(0.8151),tensor(0.6214)
99,99,tensor(0.9522),tensor(0.8140),tensor(0.6214)
100,100,tensor(0.9498),tensor(0.8129),tensor(0.6214)
101,101,tensor(0.9473),tensor(0.8118),tensor(0.6214)
102,102,tensor(0.9448),tensor(0.8107),tensor(0.6214)
