,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.4502),tensor(1.4198),tensor(1.4780)
1,1,tensor(2.4474),tensor(1.4187),tensor(1.4769)
2,2,tensor(2.4443),tensor(1.4175),tensor(1.4758)
3,3,tensor(2.4409),tensor(1.4162),tensor(1.4745)
4,4,tensor(2.4374),tensor(1.4149),tensor(1.4732)
5,5,tensor(2.4336),tensor(1.4135),tensor(1.4718)
6,6,tensor(2.4297),tensor(1.4121),tensor(1.4703)
7,7,tensor(2.4257),tensor(1.4106),tensor(1.4688)
8,8,tensor(2.4215),tensor(1.4091),tensor(1.4673)
9,9,tensor(2.4172),tensor(1.4075),tensor(1.4657)
10,10,tensor(2.4128),tensor(1.4059),tensor(1.4641)
11,11,tensor(2.4083),tensor(1.4042),tensor(1.4625)
12,12,tensor(2.4037),tensor(1.4026),tensor(1.4608)
13,13,tensor(2.3991),tensor(1.4009),tensor(1.4591)
14,14,tensor(2.3944),tensor(1.3992),tensor(1.4574)
15,15,tensor(2.3897),tensor(1.3974),tensor(1.4556)
16,16,tensor(2.3849),tensor(1.3957),tensor(1.4539)
17,17,tensor(2.3800),tensor(1.3939),tensor(1.4521)
18,18,tensor(2.3752),tensor(1.3921),tensor(1.4503)
19,19,tensor(2.3703),tensor(1.3904),tensor(1.4486)
20,20,tensor(2.3654),tensor(1.3886),tensor(1.4468)
21,21,tensor(2.3605),tensor(1.3868),tensor(1.4450)
22,22,tensor(2.3555),tensor(1.3850),tensor(1.4431)
23,23,tensor(2.3506),tensor(1.3832),tensor(1.4413)
24,24,tensor(2.3456),tensor(1.3813),tensor(1.4395)
25,25,tensor(2.3407),tensor(1.3795),tensor(1.4377)
26,26,tensor(2.3357),tensor(1.3777),tensor(1.4359)
27,27,tensor(2.3307),tensor(1.3759),tensor(1.4340)
28,28,tensor(2.3258),tensor(1.3741),tensor(1.4322)
29,29,tensor(2.3208),tensor(1.3722),tensor(1.4304)
30,30,tensor(2.3159),tensor(1.3704),tensor(1.4285)
31,31,tensor(2.3109),tensor(1.3686),tensor(1.4267)
32,32,tensor(2.3060),tensor(1.3668),tensor(1.4249)
33,33,tensor(2.3011),tensor(1.3649),tensor(1.4231)
34,34,tensor(2.2962),tensor(1.3631),tensor(1.4212)
35,35,tensor(2.2913),tensor(1.3613),tensor(1.4194)
36,36,tensor(2.2864),tensor(1.3595),tensor(1.4176)
37,37,tensor(2.2815),tensor(1.3577),tensor(1.4158)
38,38,tensor(2.2766),tensor(1.3559),tensor(1.4140)
39,39,tensor(2.2718),tensor(1.3541),tensor(1.4121)
40,40,tensor(2.2669),tensor(1.3523),tensor(1.4103)
41,41,tensor(2.2621),tensor(1.3505),tensor(1.4085)
42,42,tensor(2.2573),tensor(1.3487),tensor(1.4067)
43,43,tensor(2.2525),tensor(1.3469),tensor(1.4049)
44,44,tensor(2.2477),tensor(1.3451),tensor(1.4031)
45,45,tensor(2.2430),tensor(1.3433),tensor(1.4013)
46,46,tensor(2.2382),tensor(1.3415),tensor(1.3995)
47,47,tensor(2.2335),tensor(1.3397),tensor(1.3978)
48,48,tensor(2.2288),tensor(1.3379),tensor(1.3960)
49,49,tensor(2.2240),tensor(1.3362),tensor(1.3942)
50,50,tensor(2.2194),tensor(1.3344),tensor(1.3924)
51,51,tensor(2.2147),tensor(1.3326),tensor(1.3907)
52,52,tensor(2.2100),tensor(1.3309),tensor(1.3889)
53,53,tensor(2.2054),tensor(1.3291),tensor(1.3871)
54,54,tensor(2.2008),tensor(1.3274),tensor(1.3854)
55,55,tensor(2.1962),tensor(1.3256),tensor(1.3836)
56,56,tensor(2.1916),tensor(1.3239),tensor(1.3819)
57,57,tensor(2.1870),tensor(1.3221),tensor(1.3801)
58,58,tensor(2.1825),tensor(1.3204),tensor(1.3784)
59,59,tensor(2.1779),tensor(1.3186),tensor(1.3766)
60,60,tensor(2.1734),tensor(1.3169),tensor(1.3749)
61,61,tensor(2.1689),tensor(1.3152),tensor(1.3732)
62,62,tensor(2.1644),tensor(1.3135),tensor(1.3714)
63,63,tensor(2.1599),tensor(1.3117),tensor(1.3697)
64,64,tensor(2.1554),tensor(1.3100),tensor(1.3680)
65,65,tensor(2.1510),tensor(1.3083),tensor(1.3663)
66,66,tensor(2.1466),tensor(1.3066),tensor(1.3646)
67,67,tensor(2.1422),tensor(1.3049),tensor(1.3628)
68,68,tensor(2.1378),tensor(1.3032),tensor(1.3611)
69,69,tensor(2.1334),tensor(1.3015),tensor(1.3594)
70,70,tensor(2.1290),tensor(1.2998),tensor(1.3577)
71,71,tensor(2.1246),tensor(1.2981),tensor(1.3561)
72,72,tensor(2.1203),tensor(1.2964),tensor(1.3544)
73,73,tensor(2.1160),tensor(1.2948),tensor(1.3527)
74,74,tensor(2.1117),tensor(1.2931),tensor(1.3510)
75,75,tensor(2.1074),tensor(1.2914),tensor(1.3493)
76,76,tensor(2.1031),tensor(1.2897),tensor(1.3476)
77,77,tensor(2.0988),tensor(1.2881),tensor(1.3460)
78,78,tensor(2.0946),tensor(1.2864),tensor(1.3443)
79,79,tensor(2.0904),tensor(1.2848),tensor(1.3426)
80,80,tensor(2.0861),tensor(1.2831),tensor(1.3410)
81,81,tensor(2.0819),tensor(1.2814),tensor(1.3393)
82,82,tensor(2.0778),tensor(1.2798),tensor(1.3377)
83,83,tensor(2.0736),tensor(1.2782),tensor(1.3360)
84,84,tensor(2.0694),tensor(1.2765),tensor(1.3344)
85,85,tensor(2.0653),tensor(1.2749),tensor(1.3327)
86,86,tensor(2.0611),tensor(1.2732),tensor(1.3311)
87,87,tensor(2.0570),tensor(1.2716),tensor(1.3295)
88,88,tensor(2.0529),tensor(1.2700),tensor(1.3278)
89,89,tensor(2.0488),tensor(1.2684),tensor(1.3262)
