,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.4793),tensor(0.6221),tensor(1.1212)
1,1,tensor(0.4789),tensor(0.6214),tensor(1.1205)
2,2,tensor(0.4780),tensor(0.6205),tensor(1.1196)
3,3,tensor(0.4768),tensor(0.6194),tensor(1.1185)
4,4,tensor(0.4753),tensor(0.6180),tensor(1.1172)
5,5,tensor(0.4736),tensor(0.6166),tensor(1.1157)
6,6,tensor(0.4717),tensor(0.6150),tensor(1.1142)
7,7,tensor(0.4697),tensor(0.6133),tensor(1.1125)
8,8,tensor(0.4676),tensor(0.6115),tensor(1.1107)
9,9,tensor(0.4653),tensor(0.6097),tensor(1.1089)
10,10,tensor(0.4630),tensor(0.6078),tensor(1.1070)
11,11,tensor(0.4606),tensor(0.6058),tensor(1.1051)
12,12,tensor(0.4582),tensor(0.6039),tensor(1.1031)
13,13,tensor(0.4557),tensor(0.6019),tensor(1.1012)
14,14,tensor(0.4532),tensor(0.5999),tensor(1.0991)
15,15,tensor(0.4507),tensor(0.5978),tensor(1.0971)
16,16,tensor(0.4482),tensor(0.5958),tensor(1.0951)
17,17,tensor(0.4457),tensor(0.5937),tensor(1.0931)
18,18,tensor(0.4432),tensor(0.5917),tensor(1.0910)
19,19,tensor(0.4407),tensor(0.5896),tensor(1.0890)
20,20,tensor(0.4382),tensor(0.5876),tensor(1.0870)
21,21,tensor(0.4357),tensor(0.5855),tensor(1.0849)
22,22,tensor(0.4333),tensor(0.5835),tensor(1.0829)
23,23,tensor(0.4309),tensor(0.5815),tensor(1.0809)
24,24,tensor(0.4285),tensor(0.5795),tensor(1.0789)
25,25,tensor(0.4261),tensor(0.5775),tensor(1.0770)
26,26,tensor(0.4237),tensor(0.5755),tensor(1.0750)
27,27,tensor(0.4214),tensor(0.5736),tensor(1.0730)
28,28,tensor(0.4190),tensor(0.5716),tensor(1.0711)
29,29,tensor(0.4168),tensor(0.5697),tensor(1.0692)
30,30,tensor(0.4145),tensor(0.5678),tensor(1.0673)
31,31,tensor(0.4123),tensor(0.5659),tensor(1.0654)
32,32,tensor(0.4101),tensor(0.5640),tensor(1.0635)
33,33,tensor(0.4079),tensor(0.5621),tensor(1.0617)
34,34,tensor(0.4057),tensor(0.5603),tensor(1.0598)
35,35,tensor(0.4036),tensor(0.5584),tensor(1.0580)
36,36,tensor(0.4015),tensor(0.5566),tensor(1.0562)
37,37,tensor(0.3994),tensor(0.5548),tensor(1.0544)
38,38,tensor(0.3974),tensor(0.5530),tensor(1.0526)
39,39,tensor(0.3953),tensor(0.5512),tensor(1.0508)
40,40,tensor(0.3933),tensor(0.5495),tensor(1.0491)
41,41,tensor(0.3914),tensor(0.5477),tensor(1.0474)
42,42,tensor(0.3894),tensor(0.5460),tensor(1.0457)
43,43,tensor(0.3875),tensor(0.5443),tensor(1.0440)
44,44,tensor(0.3856),tensor(0.5426),tensor(1.0423)
45,45,tensor(0.3837),tensor(0.5409),tensor(1.0406)
46,46,tensor(0.3819),tensor(0.5393),tensor(1.0390)
47,47,tensor(0.3800),tensor(0.5376),tensor(1.0373)
48,48,tensor(0.3782),tensor(0.5360),tensor(1.0357)
49,49,tensor(0.3764),tensor(0.5344),tensor(1.0341)
50,50,tensor(0.3747),tensor(0.5328),tensor(1.0325)
51,51,tensor(0.3729),tensor(0.5312),tensor(1.0309)
52,52,tensor(0.3712),tensor(0.5296),tensor(1.0293)
53,53,tensor(0.3695),tensor(0.5280),tensor(1.0278)
54,54,tensor(0.3678),tensor(0.5265),tensor(1.0262)
55,55,tensor(0.3661),tensor(0.5249),tensor(1.0247)
56,56,tensor(0.3645),tensor(0.5234),tensor(1.0232)
57,57,tensor(0.3628),tensor(0.5219),tensor(1.0216)
58,58,tensor(0.3612),tensor(0.5204),tensor(1.0201)
59,59,tensor(0.3596),tensor(0.5189),tensor(1.0187)
60,60,tensor(0.3580),tensor(0.5174),tensor(1.0172)
61,61,tensor(0.3565),tensor(0.5159),tensor(1.0157)
62,62,tensor(0.3549),tensor(0.5145),tensor(1.0143)
63,63,tensor(0.3534),tensor(0.5130),tensor(1.0128)
64,64,tensor(0.3519),tensor(0.5116),tensor(1.0114)
65,65,tensor(0.3504),tensor(0.5102),tensor(1.0100)
66,66,tensor(0.3489),tensor(0.5088),tensor(1.0085)
67,67,tensor(0.3474),tensor(0.5073),tensor(1.0071)
68,68,tensor(0.3459),tensor(0.5059),tensor(1.0057)
69,69,tensor(0.3445),tensor(0.5046),tensor(1.0044)
70,70,tensor(0.3431),tensor(0.5032),tensor(1.0030)
71,71,tensor(0.3417),tensor(0.5018),tensor(1.0016)
72,72,tensor(0.3403),tensor(0.5005),tensor(1.0003)
73,73,tensor(0.3389),tensor(0.4991),tensor(0.9989)
74,74,tensor(0.3375),tensor(0.4978),tensor(0.9976)
75,75,tensor(0.3361),tensor(0.4964),tensor(0.9963)
76,76,tensor(0.3348),tensor(0.4951),tensor(0.9949)
77,77,tensor(0.3335),tensor(0.4938),tensor(0.9936)
78,78,tensor(0.3321),tensor(0.4925),tensor(0.9923)
79,79,tensor(0.3308),tensor(0.4912),tensor(0.9910)
80,80,tensor(0.3295),tensor(0.4899),tensor(0.9897)
81,81,tensor(0.3282),tensor(0.4886),tensor(0.9885)
82,82,tensor(0.3270),tensor(0.4873),tensor(0.9872)
83,83,tensor(0.3257),tensor(0.4861),tensor(0.9859)
84,84,tensor(0.3244),tensor(0.4848),tensor(0.9847)
85,85,tensor(0.3232),tensor(0.4835),tensor(0.9834)
86,86,tensor(0.3220),tensor(0.4823),tensor(0.9822)
87,87,tensor(0.3208),tensor(0.4811),tensor(0.9809)
88,88,tensor(0.3195),tensor(0.4798),tensor(0.9797)
89,89,tensor(0.3183),tensor(0.4786),tensor(0.9785)
90,90,tensor(0.3172),tensor(0.4774),tensor(0.9773)
91,91,tensor(0.3160),tensor(0.4762),tensor(0.9761)
92,92,tensor(0.3148),tensor(0.4750),tensor(0.9749)
93,93,tensor(0.3136),tensor(0.4738),tensor(0.9737)
94,94,tensor(0.3125),tensor(0.4726),tensor(0.9725)
95,95,tensor(0.3113),tensor(0.4714),tensor(0.9713)
96,96,tensor(0.3102),tensor(0.4702),tensor(0.9701)
97,97,tensor(0.3091),tensor(0.4691),tensor(0.9689)
98,98,tensor(0.3080),tensor(0.4679),tensor(0.9678)
99,99,tensor(0.3069),tensor(0.4667),tensor(0.9666)
100,100,tensor(0.3058),tensor(0.4656),tensor(0.9655)
101,101,tensor(0.3047),tensor(0.4644),tensor(0.9643)
102,102,tensor(0.3036),tensor(0.4633),tensor(0.9632)
