,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.1697),tensor(1.4205),tensor(0.3543)
1,1,tensor(2.1657),tensor(1.4192),tensor(0.3502)
2,2,tensor(2.1601),tensor(1.4175),tensor(0.3455)
3,3,tensor(2.1534),tensor(1.4158),tensor(0.3402)
4,4,tensor(2.1461),tensor(1.4138),tensor(0.3345)
5,5,tensor(2.1384),tensor(1.4118),tensor(0.3286)
6,6,tensor(2.1303),tensor(1.4098),tensor(0.3225)
7,7,tensor(2.1221),tensor(1.4077),tensor(0.3163)
8,8,tensor(2.1138),tensor(1.4055),tensor(0.3100)
9,9,tensor(2.1055),tensor(1.4034),tensor(0.3037)
10,10,tensor(2.0973),tensor(1.4013),tensor(0.2974)
11,11,tensor(2.0891),tensor(1.3992),tensor(0.2911)
12,12,tensor(2.0810),tensor(1.3970),tensor(0.2849)
13,13,tensor(2.0731),tensor(1.3950),tensor(0.2787)
14,14,tensor(2.0653),tensor(1.3929),tensor(0.2726)
15,15,tensor(2.0577),tensor(1.3909),tensor(0.2666)
16,16,tensor(2.0503),tensor(1.3889),tensor(0.2607)
17,17,tensor(2.0431),tensor(1.3869),tensor(0.2548)
18,18,tensor(2.0361),tensor(1.3849),tensor(0.2491)
19,19,tensor(2.0292),tensor(1.3830),tensor(0.2435)
20,20,tensor(2.0226),tensor(1.3812),tensor(0.2380)
21,21,tensor(2.0161),tensor(1.3794),tensor(0.2326)
22,22,tensor(2.0098),tensor(1.3776),tensor(0.2273)
23,23,tensor(2.0037),tensor(1.3758),tensor(0.2221)
24,24,tensor(1.9978),tensor(1.3741),tensor(0.2170)
25,25,tensor(1.9921),tensor(1.3724),tensor(0.2121)
26,26,tensor(1.9865),tensor(1.3708),tensor(0.2072)
27,27,tensor(1.9811),tensor(1.3691),tensor(0.2024)
28,28,tensor(1.9758),tensor(1.3676),tensor(0.1978)
29,29,tensor(1.9708),tensor(1.3660),tensor(0.1932)
30,30,tensor(1.9658),tensor(1.3645),tensor(0.1887)
31,31,tensor(1.9610),tensor(1.3630),tensor(0.1844)
32,32,tensor(1.9564),tensor(1.3616),tensor(0.1801)
33,33,tensor(1.9519),tensor(1.3601),tensor(0.1759)
34,34,tensor(1.9475),tensor(1.3587),tensor(0.1718)
35,35,tensor(1.9433),tensor(1.3574),tensor(0.1677)
36,36,tensor(1.9391),tensor(1.3560),tensor(0.1638)
37,37,tensor(1.9351),tensor(1.3547),tensor(0.1599)
38,38,tensor(1.9312),tensor(1.3535),tensor(0.1561)
39,39,tensor(1.9274),tensor(1.3522),tensor(0.1524)
40,40,tensor(1.9237),tensor(1.3510),tensor(0.1488)
41,41,tensor(1.9201),tensor(1.3498),tensor(0.1452)
42,42,tensor(1.9167),tensor(1.3486),tensor(0.1417)
43,43,tensor(1.9133),tensor(1.3474),tensor(0.1383)
44,44,tensor(1.9099),tensor(1.3463),tensor(0.1349)
45,45,tensor(1.9067),tensor(1.3451),tensor(0.1316)
46,46,tensor(1.9036),tensor(1.3440),tensor(0.1283)
47,47,tensor(1.9005),tensor(1.3430),tensor(0.1251)
48,48,tensor(1.8975),tensor(1.3419),tensor(0.1220)
49,49,tensor(1.8946),tensor(1.3408),tensor(0.1189)
50,50,tensor(1.8918),tensor(1.3398),tensor(0.1159)
51,51,tensor(1.8890),tensor(1.3388),tensor(0.1129)
52,52,tensor(1.8863),tensor(1.3378),tensor(0.1100)
53,53,tensor(1.8837),tensor(1.3368),tensor(0.1071)
54,54,tensor(1.8811),tensor(1.3359),tensor(0.1042)
55,55,tensor(1.8785),tensor(1.3349),tensor(0.1014)
56,56,tensor(1.8761),tensor(1.3340),tensor(0.0987)
57,57,tensor(1.8737),tensor(1.3331),tensor(0.0960)
58,58,tensor(1.8713),tensor(1.3322),tensor(0.0933)
59,59,tensor(1.8690),tensor(1.3313),tensor(0.0907)
60,60,tensor(1.8667),tensor(1.3304),tensor(0.0881)
61,61,tensor(1.8645),tensor(1.3295),tensor(0.0855)
62,62,tensor(1.8624),tensor(1.3287),tensor(0.0830)
63,63,tensor(1.8602),tensor(1.3278),tensor(0.0805)
64,64,tensor(1.8582),tensor(1.3270),tensor(0.0781)
65,65,tensor(1.8561),tensor(1.3262),tensor(0.0756)
66,66,tensor(1.8541),tensor(1.3254),tensor(0.0733)
67,67,tensor(1.8522),tensor(1.3246),tensor(0.0709)
68,68,tensor(1.8502),tensor(1.3238),tensor(0.0686)
69,69,tensor(1.8484),tensor(1.3230),tensor(0.0663)
70,70,tensor(1.8465),tensor(1.3223),tensor(0.0640)
71,71,tensor(1.8447),tensor(1.3215),tensor(0.0618)
72,72,tensor(1.8429),tensor(1.3208),tensor(0.0595)
73,73,tensor(1.8412),tensor(1.3200),tensor(0.0574)
74,74,tensor(1.8394),tensor(1.3193),tensor(0.0552)
75,75,tensor(1.8377),tensor(1.3186),tensor(0.0531)
76,76,tensor(1.8361),tensor(1.3178),tensor(0.0509)
77,77,tensor(1.8345),tensor(1.3171),tensor(0.0488)
78,78,tensor(1.8329),tensor(1.3164),tensor(0.0468)
79,79,tensor(1.8313),tensor(1.3157),tensor(0.0447)
80,80,tensor(1.8297),tensor(1.3151),tensor(0.0427)
81,81,tensor(1.8282),tensor(1.3144),tensor(0.0407)
82,82,tensor(1.8267),tensor(1.3137),tensor(0.0387)
83,83,tensor(1.8252),tensor(1.3131),tensor(0.0367)
84,84,tensor(1.8238),tensor(1.3124),tensor(0.0348)
85,85,tensor(1.8224),tensor(1.3117),tensor(0.0329)
