,epoch,val_mae,train_mae
0,0,-0.27074634602427755,0.6655846150331306
1,1,1.9164464527194254,-1.3714729319351155
2,2,-0.8641585647540865,1.0726071121132548
3,3,-1.4772652334855179,-0.9121176423063578
4,4,-1.4702347977831094,-1.7925677801898543
5,5,-0.711269519405043,1.0510636818357875
6,6,-1.6536116892868444,0.28941801708914017
7,7,0.0642644882813247,-0.4407274022837457
8,8,-0.12054202974005292,0.06568273024625304
9,9,0.32168602085202974,1.2878764047771287
10,10,-0.13818168472746445,-0.701847237682027
11,11,-0.8530744910850668,-0.97534529393208
12,12,-0.2434796509594314,-0.2336448715078343
13,13,0.9516702134085909,-1.5142482487608737
14,14,0.8296800168347704,0.3243459033564691
15,15,-2.5078859087753056,-1.4364521086348554
16,16,-0.06235842275676133,0.03434745565578413
17,17,0.28487333533495357,1.0270289446156302
18,18,0.46822512058363513,-0.7455297547529798
19,19,-0.20377983530656213,1.2728802559279893
20,20,-0.8971760903297367,-0.6107416690078389
21,21,1.4820931893617542,-1.26177801201706
22,22,-0.8057617313695153,0.7683252142812648
23,23,-1.1566383835691474,0.6623497707404201
24,24,0.479768788225426,0.4238587626743844
25,25,-0.2246047477687826,-1.0490128543673825
26,26,-0.6358133930051036,1.8426599120874063
27,27,-1.7595142361732008,0.7307990576967488
28,28,-0.5116836039547408,0.037122029459021474
29,29,1.1672703552174504,-0.7628436682745349
30,30,-0.13525873504290656,0.8223643185194681
31,31,-1.0142148677221177,0.19507628004544744
32,32,-0.30913083534238456,-0.3388254251580572
33,33,0.28050030745114907,-1.4437554092765073
34,34,0.288063869027857,-0.677569742059233
35,35,0.8654064895032448,0.19627610420269995
36,36,-0.722283451379716,-1.6813244481163843
37,37,-0.4517781291650482,1.000347051090519
38,38,0.5054535527751445,0.2384110875303807
39,39,-0.24358691766123788,0.9353150774569188
40,40,0.8511224770032259,-0.1058738715026826
41,41,-1.2281581252827392,-1.8169261516547677
42,42,-0.14849272801829874,-0.22057174363742457
43,43,0.057062312789070355,-0.9184702142947689
44,44,0.47089301805401423,0.42539633891405626
45,45,-2.093614428177616,1.0391583648838105
46,46,-0.27400163828580537,-0.20449950045315954
47,47,-1.113913350046418,-0.32998484737671147
48,48,1.4507680545151742,1.2457750093423547
49,49,-0.3667995960967669,-1.2077365722894675
50,50,-0.850269089584895,0.3976419218000827
51,51,0.11331663734318898,-0.9526490835749247
52,52,1.016750420503575,1.3479409334899985
53,53,-0.6703686052300564,1.3313952076138207
54,54,-1.2308607080773795,-0.4925965006272309
55,55,0.20809773677169074,-1.718783991425299
56,56,-1.9244788022012116,-0.12079703077743234
57,57,-0.19448751952817783,0.5636561064328767
58,58,0.25801569958990694,0.4931350343082637
59,59,-0.3644620227195265,-0.4792952744647656
60,60,-1.4837958601569161,-0.06363991667930714
61,61,0.0988811164169141,0.40532199644223327
62,62,-1.4507667070346622,0.5776957372452506
63,63,-0.24450996166065125,0.9613903763844659
64,64,-0.27406303072685434,-0.16288218701568172
65,65,-0.10879009028578375,0.07987495858278842
66,66,-0.47466086365012483,-0.5395415711380918
67,67,1.7760529668311198,-0.28381468463763093
68,68,1.050560909777751,1.1406750069886373
69,69,-0.1927835190333821,-0.6442685588289354
70,70,-0.2956916833247813,-0.009457951326191786
71,71,-2.800269079438783,0.6093742026097142
72,72,-0.8308853948422322,0.31928062511315747
73,73,-0.8167221625628298,1.7344191369372413
74,74,1.412275420134711,-0.017553080701756613
75,75,0.99525465256076,-0.7644282311373298
76,76,-0.5337548706550841,-0.16963562066506016
77,77,2.9863391964255968,0.7419806001893801
78,78,0.7676381944398839,0.49824605424624996
79,79,-0.6089092013529416,-1.7400498058323797
80,80,-0.12355328796042633,-0.12844581085661788
81,81,-1.2467790092186646,1.6271661588512751
82,82,-0.19936420903182855,0.13388451429386983
83,83,0.444112383540673,0.011098224312282925
84,84,0.7204053655676105,-1.478205404580409
85,85,0.005109803362193971,-0.6143221655170558
86,86,0.45952612883162075,1.2039134463512504
87,87,1.027718071302624,0.6920797046031383
88,88,-0.9605201116681362,1.0833032305632535
89,89,0.5052740953889113,0.9596809339378594
90,90,-1.2096725610752694,0.754195563371138
91,91,-0.3710222419028908,-0.5644911285467726
92,92,0.7215846003094463,1.4824661196940743
93,93,-0.7151054023403239,0.3823722477669016
94,94,-0.5003433346029902,-0.8821690269669005
95,95,0.0860266766207322,-0.4443509939621336
96,96,1.258511720898454,-0.13610702792661056
97,97,1.7929689756723486,-1.0248053605070526
98,98,-0.855370455538816,1.0266665213862733
99,99,0.42565036104857007,-0.5172390131113622
