,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.0793),tensor(0.9713),tensor(1.3312)
1,1,tensor(1.0777),tensor(0.9698),tensor(1.3298)
2,2,tensor(1.0749),tensor(0.9678),tensor(1.3278)
3,3,tensor(1.0709),tensor(0.9653),tensor(1.3252)
4,4,tensor(1.0660),tensor(0.9623),tensor(1.3223)
5,5,tensor(1.0603),tensor(0.9590),tensor(1.3189)
6,6,tensor(1.0538),tensor(0.9553),tensor(1.3152)
7,7,tensor(1.0467),tensor(0.9513),tensor(1.3112)
8,8,tensor(1.0391),tensor(0.9471),tensor(1.3070)
9,9,tensor(1.0310),tensor(0.9426),tensor(1.3025)
10,10,tensor(1.0225),tensor(0.9379),tensor(1.2978)
11,11,tensor(1.0136),tensor(0.9331),tensor(1.2930)
12,12,tensor(1.0045),tensor(0.9281),tensor(1.2880)
13,13,tensor(0.9952),tensor(0.9229),tensor(1.2828)
14,14,tensor(0.9857),tensor(0.9177),tensor(1.2776)
15,15,tensor(0.9760),tensor(0.9124),tensor(1.2723)
16,16,tensor(0.9663),tensor(0.9070),tensor(1.2669)
17,17,tensor(0.9564),tensor(0.9016),tensor(1.2614)
18,18,tensor(0.9465),tensor(0.8961),tensor(1.2559)
19,19,tensor(0.9366),tensor(0.8906),tensor(1.2504)
20,20,tensor(0.9267),tensor(0.8850),tensor(1.2449)
21,21,tensor(0.9168),tensor(0.8795),tensor(1.2393)
22,22,tensor(0.9069),tensor(0.8739),tensor(1.2337)
23,23,tensor(0.8971),tensor(0.8683),tensor(1.2281)
24,24,tensor(0.8873),tensor(0.8627),tensor(1.2225)
25,25,tensor(0.8776),tensor(0.8572),tensor(1.2169)
26,26,tensor(0.8680),tensor(0.8516),tensor(1.2114)
27,27,tensor(0.8584),tensor(0.8461),tensor(1.2058)
28,28,tensor(0.8490),tensor(0.8405),tensor(1.2003)
29,29,tensor(0.8396),tensor(0.8350),tensor(1.1948)
30,30,tensor(0.8304),tensor(0.8296),tensor(1.1893)
31,31,tensor(0.8212),tensor(0.8241),tensor(1.1839)
32,32,tensor(0.8122),tensor(0.8187),tensor(1.1785)
33,33,tensor(0.8033),tensor(0.8133),tensor(1.1731)
34,34,tensor(0.7945),tensor(0.8080),tensor(1.1677)
35,35,tensor(0.7858),tensor(0.8027),tensor(1.1624)
36,36,tensor(0.7772),tensor(0.7974),tensor(1.1571)
37,37,tensor(0.7687),tensor(0.7922),tensor(1.1519)
38,38,tensor(0.7603),tensor(0.7870),tensor(1.1467)
39,39,tensor(0.7521),tensor(0.7818),tensor(1.1415)
40,40,tensor(0.7440),tensor(0.7767),tensor(1.1364)
41,41,tensor(0.7359),tensor(0.7716),tensor(1.1313)
42,42,tensor(0.7280),tensor(0.7666),tensor(1.1263)
43,43,tensor(0.7203),tensor(0.7616),tensor(1.1213)
44,44,tensor(0.7126),tensor(0.7567),tensor(1.1163)
45,45,tensor(0.7050),tensor(0.7517),tensor(1.1114)
46,46,tensor(0.6976),tensor(0.7469),tensor(1.1065)
47,47,tensor(0.6902),tensor(0.7420),tensor(1.1016)
48,48,tensor(0.6830),tensor(0.7372),tensor(1.0968)
49,49,tensor(0.6758),tensor(0.7325),tensor(1.0921)
50,50,tensor(0.6688),tensor(0.7277),tensor(1.0873)
51,51,tensor(0.6619),tensor(0.7231),tensor(1.0826)
52,52,tensor(0.6551),tensor(0.7184),tensor(1.0780)
53,53,tensor(0.6483),tensor(0.7138),tensor(1.0734)
54,54,tensor(0.6417),tensor(0.7093),tensor(1.0688)
55,55,tensor(0.6352),tensor(0.7047),tensor(1.0643)
56,56,tensor(0.6288),tensor(0.7002),tensor(1.0598)
57,57,tensor(0.6224),tensor(0.6958),tensor(1.0553)
58,58,tensor(0.6162),tensor(0.6914),tensor(1.0509)
59,59,tensor(0.6100),tensor(0.6870),tensor(1.0465)
60,60,tensor(0.6040),tensor(0.6826),tensor(1.0422)
61,61,tensor(0.5980),tensor(0.6783),tensor(1.0378)
62,62,tensor(0.5921),tensor(0.6741),tensor(1.0336)
63,63,tensor(0.5863),tensor(0.6698),tensor(1.0293)
64,64,tensor(0.5805),tensor(0.6656),tensor(1.0251)
65,65,tensor(0.5749),tensor(0.6615),tensor(1.0209)
66,66,tensor(0.5693),tensor(0.6573),tensor(1.0168)
67,67,tensor(0.5639),tensor(0.6532),tensor(1.0127)
68,68,tensor(0.5585),tensor(0.6491),tensor(1.0086)
69,69,tensor(0.5531),tensor(0.6451),tensor(1.0045)
70,70,tensor(0.5479),tensor(0.6411),tensor(1.0005)
71,71,tensor(0.5427),tensor(0.6371),tensor(0.9965)
72,72,tensor(0.5376),tensor(0.6332),tensor(0.9926)
73,73,tensor(0.5326),tensor(0.6293),tensor(0.9887)
74,74,tensor(0.5276),tensor(0.6254),tensor(0.9848)
75,75,tensor(0.5227),tensor(0.6215),tensor(0.9809)
76,76,tensor(0.5179),tensor(0.6177),tensor(0.9771)
77,77,tensor(0.5131),tensor(0.6139),tensor(0.9733)
78,78,tensor(0.5084),tensor(0.6102),tensor(0.9695)
79,79,tensor(0.5038),tensor(0.6064),tensor(0.9658)
80,80,tensor(0.4992),tensor(0.6027),tensor(0.9621)
81,81,tensor(0.4947),tensor(0.5990),tensor(0.9584)
82,82,tensor(0.4903),tensor(0.5954),tensor(0.9547)
83,83,tensor(0.4859),tensor(0.5918),tensor(0.9511)
84,84,tensor(0.4816),tensor(0.5882),tensor(0.9475)
85,85,tensor(0.4773),tensor(0.5846),tensor(0.9439)
86,86,tensor(0.4731),tensor(0.5811),tensor(0.9404)
87,87,tensor(0.4689),tensor(0.5775),tensor(0.9368)
88,88,tensor(0.4648),tensor(0.5741),tensor(0.9333)
89,89,tensor(0.4608),tensor(0.5706),tensor(0.9299)
90,90,tensor(0.4568),tensor(0.5671),tensor(0.9264)
91,91,tensor(0.4529),tensor(0.5637),tensor(0.9230)
92,92,tensor(0.4490),tensor(0.5603),tensor(0.9196)
93,93,tensor(0.4452),tensor(0.5570),tensor(0.9162)
94,94,tensor(0.4414),tensor(0.5536),tensor(0.9129)
95,95,tensor(0.4377),tensor(0.5503),tensor(0.9095)
96,96,tensor(0.4340),tensor(0.5470),tensor(0.9062)
97,97,tensor(0.4303),tensor(0.5437),tensor(0.9030)
