,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.0245),tensor(1.2776),tensor(0.4833)
1,1,tensor(2.0182),tensor(1.2735),tensor(0.4823)
2,2,tensor(2.0072),tensor(1.2682),tensor(0.4810)
3,3,tensor(1.9929),tensor(1.2620),tensor(0.4794)
4,4,tensor(1.9763),tensor(1.2550),tensor(0.4775)
5,5,tensor(1.9579),tensor(1.2475),tensor(0.4755)
6,6,tensor(1.9382),tensor(1.2395),tensor(0.4733)
7,7,tensor(1.9176),tensor(1.2313),tensor(0.4709)
8,8,tensor(1.8964),tensor(1.2228),tensor(0.4685)
9,9,tensor(1.8748),tensor(1.2142),tensor(0.4659)
10,10,tensor(1.8531),tensor(1.2054),tensor(0.4633)
11,11,tensor(1.8314),tensor(1.1966),tensor(0.4606)
12,12,tensor(1.8098),tensor(1.1878),tensor(0.4579)
13,13,tensor(1.7884),tensor(1.1790),tensor(0.4552)
14,14,tensor(1.7672),tensor(1.1703),tensor(0.4524)
15,15,tensor(1.7465),tensor(1.1616),tensor(0.4496)
16,16,tensor(1.7261),tensor(1.1530),tensor(0.4468)
17,17,tensor(1.7061),tensor(1.1445),tensor(0.4440)
18,18,tensor(1.6866),tensor(1.1361),tensor(0.4412)
19,19,tensor(1.6675),tensor(1.1278),tensor(0.4385)
20,20,tensor(1.6489),tensor(1.1196),tensor(0.4357)
21,21,tensor(1.6309),tensor(1.1116),tensor(0.4329)
22,22,tensor(1.6133),tensor(1.1037),tensor(0.4302)
23,23,tensor(1.5962),tensor(1.0959),tensor(0.4275)
24,24,tensor(1.5796),tensor(1.0883),tensor(0.4248)
25,25,tensor(1.5634),tensor(1.0808),tensor(0.4222)
26,26,tensor(1.5477),tensor(1.0734),tensor(0.4195)
27,27,tensor(1.5325),tensor(1.0662),tensor(0.4169)
28,28,tensor(1.5178),tensor(1.0592),tensor(0.4143)
29,29,tensor(1.5035),tensor(1.0522),tensor(0.4118)
30,30,tensor(1.4896),tensor(1.0454),tensor(0.4093)
31,31,tensor(1.4761),tensor(1.0388),tensor(0.4068)
32,32,tensor(1.4630),tensor(1.0323),tensor(0.4043)
33,33,tensor(1.4503),tensor(1.0259),tensor(0.4018)
34,34,tensor(1.4380),tensor(1.0196),tensor(0.3994)
35,35,tensor(1.4261),tensor(1.0135),tensor(0.3970)
36,36,tensor(1.4145),tensor(1.0074),tensor(0.3947)
37,37,tensor(1.4032),tensor(1.0015),tensor(0.3923)
38,38,tensor(1.3923),tensor(0.9957),tensor(0.3900)
39,39,tensor(1.3816),tensor(0.9901),tensor(0.3877)
40,40,tensor(1.3713),tensor(0.9845),tensor(0.3855)
41,41,tensor(1.3613),tensor(0.9790),tensor(0.3833)
42,42,tensor(1.3515),tensor(0.9737),tensor(0.3811)
43,43,tensor(1.3421),tensor(0.9684),tensor(0.3789)
44,44,tensor(1.3329),tensor(0.9633),tensor(0.3767)
45,45,tensor(1.3239),tensor(0.9582),tensor(0.3746)
46,46,tensor(1.3152),tensor(0.9533),tensor(0.3725)
47,47,tensor(1.3067),tensor(0.9484),tensor(0.3704)
48,48,tensor(1.2984),tensor(0.9436),tensor(0.3683)
49,49,tensor(1.2904),tensor(0.9389),tensor(0.3663)
50,50,tensor(1.2825),tensor(0.9343),tensor(0.3642)
51,51,tensor(1.2749),tensor(0.9298),tensor(0.3622)
52,52,tensor(1.2674),tensor(0.9254),tensor(0.3602)
53,53,tensor(1.2602),tensor(0.9210),tensor(0.3583)
54,54,tensor(1.2531),tensor(0.9167),tensor(0.3563)
55,55,tensor(1.2462),tensor(0.9125),tensor(0.3544)
56,56,tensor(1.2394),tensor(0.9083),tensor(0.3525)
57,57,tensor(1.2329),tensor(0.9042),tensor(0.3506)
58,58,tensor(1.2264),tensor(0.9002),tensor(0.3487)
59,59,tensor(1.2201),tensor(0.8963),tensor(0.3468)
60,60,tensor(1.2140),tensor(0.8924),tensor(0.3450)
61,61,tensor(1.2080),tensor(0.8886),tensor(0.3431)
62,62,tensor(1.2022),tensor(0.8848),tensor(0.3413)
63,63,tensor(1.1964),tensor(0.8811),tensor(0.3395)
64,64,tensor(1.1908),tensor(0.8775),tensor(0.3377)
65,65,tensor(1.1853),tensor(0.8739),tensor(0.3360)
66,66,tensor(1.1800),tensor(0.8703),tensor(0.3342)
67,67,tensor(1.1747),tensor(0.8669),tensor(0.3325)
68,68,tensor(1.1696),tensor(0.8634),tensor(0.3307)
69,69,tensor(1.1645),tensor(0.8600),tensor(0.3290)
70,70,tensor(1.1596),tensor(0.8567),tensor(0.3273)
71,71,tensor(1.1548),tensor(0.8534),tensor(0.3256)
72,72,tensor(1.1500),tensor(0.8502),tensor(0.3239)
73,73,tensor(1.1454),tensor(0.8470),tensor(0.3223)
74,74,tensor(1.1408),tensor(0.8439),tensor(0.3206)
75,75,tensor(1.1364),tensor(0.8408),tensor(0.3190)
76,76,tensor(1.1320),tensor(0.8377),tensor(0.3173)
77,77,tensor(1.1277),tensor(0.8347),tensor(0.3157)
78,78,tensor(1.1235),tensor(0.8317),tensor(0.3141)
79,79,tensor(1.1194),tensor(0.8288),tensor(0.3125)
80,80,tensor(1.1153),tensor(0.8259),tensor(0.3109)
81,81,tensor(1.1113),tensor(0.8230),tensor(0.3094)
82,82,tensor(1.1074),tensor(0.8202),tensor(0.3078)
83,83,tensor(1.1035),tensor(0.8174),tensor(0.3062)
84,84,tensor(1.0998),tensor(0.8146),tensor(0.3047)
85,85,tensor(1.0960),tensor(0.8119),tensor(0.3032)
86,86,tensor(1.0924),tensor(0.8092),tensor(0.3016)
87,87,tensor(1.0888),tensor(0.8065),tensor(0.3001)
88,88,tensor(1.0853),tensor(0.8039),tensor(0.2986)
89,89,tensor(1.0818),tensor(0.8013),tensor(0.2971)
