,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.8308),tensor(0.7427),tensor(0.7418)
1,1,tensor(0.8306),tensor(0.7425),tensor(0.7418)
2,2,tensor(0.8304),tensor(0.7423),tensor(0.7418)
3,3,tensor(0.8300),tensor(0.7420),tensor(0.7418)
4,4,tensor(0.8296),tensor(0.7417),tensor(0.7418)
5,5,tensor(0.8291),tensor(0.7413),tensor(0.7418)
6,6,tensor(0.8286),tensor(0.7409),tensor(0.7418)
7,7,tensor(0.8280),tensor(0.7405),tensor(0.7418)
8,8,tensor(0.8274),tensor(0.7401),tensor(0.7418)
9,9,tensor(0.8267),tensor(0.7396),tensor(0.7418)
10,10,tensor(0.8260),tensor(0.7391),tensor(0.7418)
11,11,tensor(0.8253),tensor(0.7386),tensor(0.7417)
12,12,tensor(0.8246),tensor(0.7381),tensor(0.7417)
13,13,tensor(0.8238),tensor(0.7375),tensor(0.7417)
14,14,tensor(0.8230),tensor(0.7370),tensor(0.7417)
15,15,tensor(0.8222),tensor(0.7365),tensor(0.7417)
16,16,tensor(0.8214),tensor(0.7359),tensor(0.7417)
17,17,tensor(0.8206),tensor(0.7353),tensor(0.7417)
18,18,tensor(0.8198),tensor(0.7348),tensor(0.7417)
19,19,tensor(0.8189),tensor(0.7342),tensor(0.7417)
20,20,tensor(0.8181),tensor(0.7336),tensor(0.7417)
21,21,tensor(0.8173),tensor(0.7331),tensor(0.7417)
22,22,tensor(0.8164),tensor(0.7325),tensor(0.7416)
23,23,tensor(0.8156),tensor(0.7319),tensor(0.7416)
24,24,tensor(0.8148),tensor(0.7313),tensor(0.7416)
25,25,tensor(0.8139),tensor(0.7308),tensor(0.7416)
26,26,tensor(0.8131),tensor(0.7302),tensor(0.7416)
27,27,tensor(0.8123),tensor(0.7296),tensor(0.7416)
28,28,tensor(0.8114),tensor(0.7291),tensor(0.7416)
29,29,tensor(0.8106),tensor(0.7285),tensor(0.7416)
30,30,tensor(0.8098),tensor(0.7280),tensor(0.7416)
31,31,tensor(0.8090),tensor(0.7274),tensor(0.7416)
32,32,tensor(0.8082),tensor(0.7268),tensor(0.7416)
33,33,tensor(0.8074),tensor(0.7263),tensor(0.7415)
34,34,tensor(0.8066),tensor(0.7257),tensor(0.7415)
35,35,tensor(0.8058),tensor(0.7252),tensor(0.7415)
36,36,tensor(0.8050),tensor(0.7247),tensor(0.7415)
37,37,tensor(0.8042),tensor(0.7241),tensor(0.7415)
38,38,tensor(0.8034),tensor(0.7236),tensor(0.7415)
39,39,tensor(0.8027),tensor(0.7231),tensor(0.7415)
40,40,tensor(0.8019),tensor(0.7225),tensor(0.7415)
41,41,tensor(0.8011),tensor(0.7220),tensor(0.7415)
42,42,tensor(0.8004),tensor(0.7215),tensor(0.7415)
43,43,tensor(0.7996),tensor(0.7210),tensor(0.7415)
44,44,tensor(0.7989),tensor(0.7205),tensor(0.7415)
45,45,tensor(0.7981),tensor(0.7199),tensor(0.7414)
46,46,tensor(0.7974),tensor(0.7194),tensor(0.7414)
