,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.2160),tensor(1.0455),tensor(1.0408)
1,1,tensor(1.2140),tensor(1.0441),tensor(1.0390)
2,2,tensor(1.2111),tensor(1.0425),tensor(1.0368)
3,3,tensor(1.2075),tensor(1.0406),tensor(1.0343)
4,4,tensor(1.2036),tensor(1.0386),tensor(1.0317)
5,5,tensor(1.1993),tensor(1.0365),tensor(1.0288)
6,6,tensor(1.1949),tensor(1.0343),tensor(1.0259)
7,7,tensor(1.1903),tensor(1.0320),tensor(1.0229)
8,8,tensor(1.1856),tensor(1.0297),tensor(1.0198)
9,9,tensor(1.1810),tensor(1.0274),tensor(1.0167)
10,10,tensor(1.1763),tensor(1.0250),tensor(1.0136)
11,11,tensor(1.1717),tensor(1.0227),tensor(1.0104)
12,12,tensor(1.1671),tensor(1.0204),tensor(1.0073)
13,13,tensor(1.1626),tensor(1.0180),tensor(1.0042)
14,14,tensor(1.1581),tensor(1.0157),tensor(1.0011)
15,15,tensor(1.1537),tensor(1.0134),tensor(0.9981)
16,16,tensor(1.1495),tensor(1.0111),tensor(0.9950)
17,17,tensor(1.1453),tensor(1.0089),tensor(0.9920)
18,18,tensor(1.1412),tensor(1.0067),tensor(0.9891)
19,19,tensor(1.1372),tensor(1.0045),tensor(0.9862)
20,20,tensor(1.1333),tensor(1.0023),tensor(0.9833)
21,21,tensor(1.1295),tensor(1.0002),tensor(0.9804)
22,22,tensor(1.1259),tensor(0.9981),tensor(0.9776)
23,23,tensor(1.1223),tensor(0.9960),tensor(0.9749)
24,24,tensor(1.1188),tensor(0.9940),tensor(0.9722)
25,25,tensor(1.1154),tensor(0.9920),tensor(0.9695)
26,26,tensor(1.1121),tensor(0.9900),tensor(0.9669)
27,27,tensor(1.1089),tensor(0.9881),tensor(0.9643)
28,28,tensor(1.1058),tensor(0.9862),tensor(0.9618)
29,29,tensor(1.1028),tensor(0.9843),tensor(0.9593)
30,30,tensor(1.0999),tensor(0.9824),tensor(0.9568)
31,31,tensor(1.0970),tensor(0.9806),tensor(0.9544)
32,32,tensor(1.0943),tensor(0.9788),tensor(0.9520)
33,33,tensor(1.0916),tensor(0.9771),tensor(0.9497)
34,34,tensor(1.0890),tensor(0.9754),tensor(0.9474)
35,35,tensor(1.0864),tensor(0.9737),tensor(0.9452)
36,36,tensor(1.0840),tensor(0.9720),tensor(0.9430)
37,37,tensor(1.0816),tensor(0.9704),tensor(0.9408)
38,38,tensor(1.0792),tensor(0.9688),tensor(0.9387)
39,39,tensor(1.0770),tensor(0.9672),tensor(0.9366)
40,40,tensor(1.0748),tensor(0.9656),tensor(0.9345)
41,41,tensor(1.0727),tensor(0.9641),tensor(0.9325)
