,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.0294),tensor(0.6487),tensor(0.3630)
1,1,tensor(0.5893),tensor(0.8975),tensor(0.9718)
2,2,tensor(1.2946),tensor(1.0903),tensor(1.2138)
3,3,tensor(1.7743),tensor(0.6369),tensor(0.5810)
4,4,tensor(0.7696),tensor(0.7308),tensor(0.3630)
5,5,tensor(0.7526),tensor(1.0456),tensor(0.8235)
6,6,tensor(1.4299),tensor(0.8725),tensor(0.5639)
7,7,tensor(1.0077),tensor(0.5670),tensor(0.3630)
8,8,tensor(0.5486),tensor(0.7611),tensor(0.7674)
9,9,tensor(0.9814),tensor(0.8152),tensor(0.8485)
10,10,tensor(1.0956),tensor(0.5202),tensor(0.4059)
11,11,tensor(0.6345),tensor(0.6832),tensor(0.3630)
12,12,tensor(0.6429),tensor(0.8457),tensor(0.5236)
13,13,tensor(0.9543),tensor(0.7487),tensor(0.3781)
14,14,tensor(0.7891),tensor(0.5889),tensor(0.3630)
15,15,tensor(0.5476),tensor(0.5972),tensor(0.5215)
16,16,tensor(0.7167),tensor(0.6715),tensor(0.6329)
17,17,tensor(0.8215),tensor(0.5096),tensor(0.3806)
18,18,tensor(0.6201),tensor(0.6268),tensor(0.3630)
19,19,tensor(0.5665),tensor(0.7180),tensor(0.3630)
20,20,tensor(0.7190),tensor(0.7074),tensor(0.3630)
21,21,tensor(0.6935),tensor(0.6130),tensor(0.3630)
22,22,tensor(0.5566),tensor(0.5067),tensor(0.3630)
23,23,tensor(0.5970),tensor(0.5652),tensor(0.4734)
24,24,tensor(0.6793),tensor(0.5067),tensor(0.3630)
25,25,tensor(0.6079),tensor(0.5879),tensor(0.3630)
26,26,tensor(0.5475),tensor(0.6634),tensor(0.3630)
27,27,tensor(0.6095),tensor(0.6761),tensor(0.3630)
28,28,tensor(0.6301),tensor(0.6240),tensor(0.3630)
29,29,tensor(0.5642),tensor(0.5481),tensor(0.3630)
30,30,tensor(0.5565),tensor(0.5067),tensor(0.3630)
31,31,tensor(0.6039),tensor(0.5118),tensor(0.3630)
32,32,tensor(0.5898),tensor(0.5668),tensor(0.3630)
33,33,tensor(0.5487),tensor(0.6253),tensor(0.3630)
