,epoch,val_mae,train_mae
0,0,-1.232352697118904,0.03427956567463708
1,1,-0.2859373986069299,0.2417690596955502
2,2,1.3229434076906377,0.6142567735788635
3,3,-0.14383690463016124,1.841277011616856
4,4,-0.39383018638359263,-1.7385032720315343
5,5,0.7266070864098509,0.5148314505312827
6,6,-0.9018223286601633,0.7142932664324391
7,7,-0.2628709481549704,0.35511292596344884
8,8,0.24158555656236336,0.7430025462852672
9,9,-0.004504344147402967,0.7598916516004625
10,10,-1.2538345422385855,0.9246993643016057
11,11,2.309451482572725,0.3283669161890465
12,12,-1.1208839908513515,-1.7581568001834655
13,13,-0.7170597691204222,-0.552615734456617
14,14,-0.3484509647236926,0.18643654394882442
15,15,-0.3845488277011484,0.8323573127343671
16,16,0.14105318281800808,1.0184672513094262
17,17,-0.2552436839093002,-0.35988114691025824
18,18,0.17867989982819057,-0.9823885495499709
19,19,1.42443261812132,1.6551497565132711
20,20,-0.8424678001174708,-1.8865413332789371
21,21,1.5966943188991962,0.8350522715963249
22,22,0.41840023933892834,-0.6811310122745619
23,23,0.8419992161836525,0.7628343307290943
24,24,1.131583215449776,1.351794414799134
25,25,1.3869472928811157,-0.9907429294674386
26,26,-1.295903970517102,-1.887836360771525
27,27,-1.0034910740809977,1.531963969866726
28,28,0.48991235412048323,0.5015165011485689
29,29,-1.04182429246014,0.24122887155695313
30,30,0.7423713845477999,0.983389987305658
31,31,0.5598494558543599,-0.32417239589575153
32,32,0.5920645290322912,0.8918507265358465
33,33,1.2822063196120372,2.6040196721904305
34,34,0.868119021640215,-0.5260776147623051
35,35,-0.6895774244700343,0.4061738091712371
36,36,0.9456377894459836,-0.7757103814830107
37,37,0.586630119340281,-0.38887042611911965
38,38,-0.05299376126533697,1.1334538408832515
39,39,-1.560105711743538,-1.5870189808276707
40,40,0.4528388637728856,0.9649076333278762
41,41,-0.5011702017759297,0.06096698388865795
42,42,0.7292797360352783,-0.28704038641722796
43,43,-1.19104068710671,0.0669894348208568
44,44,-2.8163982446584037,0.8873468760601926
45,45,1.6711495978574462,-0.33481226565030975
46,46,-1.0102283622261994,0.7632555907153997
47,47,-0.5346815073375891,0.033866345901665734
48,48,0.8142028527597623,-0.5632101013798665
49,49,-1.7391774892067602,1.1307769180227385
50,50,-0.8846856779775786,0.5500307853517024
51,51,0.4313016116530744,-2.2243214430127844
52,52,0.1749328805935741,0.5392253687314869
53,53,-1.1178655826454449,-0.4442987338513223
54,54,-0.9680621632284585,-1.0241871690708764
55,55,1.840870065668634,-0.887594897249945
56,56,-0.1325685277401841,-1.4029643464719024
57,57,-1.3874555330324587,-0.6165651965406888
58,58,-0.21195021020847668,1.0290508113574628
59,59,-0.7866178835133233,-2.2115392855773752
60,60,0.05380542081496232,-0.8980540387477589
61,61,-0.544802298996423,-1.5026444359196118
62,62,0.8754282720957067,-1.5583768877169129
63,63,1.3125409150290581,-0.3141495513625121
64,64,-0.33726652776979427,-1.1475487513691347
65,65,1.0559936792311835,0.2680793505350549
66,66,-1.3055274620237018,1.488156742754759
67,67,-0.0645733601630292,0.4324722723990599
68,68,1.6671313448278646,-0.5174472883129947
69,69,-0.41222857272123475,0.5188950000444034
70,70,-0.2653489396091202,-0.7784970464529347
71,71,0.12243192092082719,-1.5384205402538884
72,72,0.6393721127244181,-0.3496578322127074
73,73,-1.1636586667915898,0.7176175927385626
74,74,0.6456579616686821,0.305967815558858
75,75,-0.4007995124338919,-0.02214921474804384
76,76,-1.7860181826472015,0.03533020785436133
77,77,-0.05711736754082425,0.8245200701584456
78,78,0.001532642563791881,-0.010843875537672137
79,79,-0.9062891828792335,-0.5875711720816441
80,80,-0.16828530797100383,1.543627662837772
81,81,-0.684969478669719,0.7742445991217686
82,82,0.8225860993855296,-0.01806774988223892
83,83,1.3238452819818642,-0.4830450670360837
84,84,0.9979541692809587,-0.13576258365818192
85,85,-2.167135525926972,0.4051323385429946
86,86,0.9924621620703181,-0.9028207282266344
87,87,-1.2031630305898493,-1.0890373779825109
88,88,-0.4426899838004115,0.0721191117236876
89,89,0.8940520210317097,0.5692203837473034
90,90,-0.6592392812254871,0.4680596835113928
91,91,0.7509558465845974,-0.5934694574165708
92,92,-0.04163028758719847,-1.3875546555116598
93,93,0.10198961999703107,0.8536900893337588
94,94,-0.0276515655088991,0.6092721032122288
95,95,-0.9129622771591628,-1.729664824244216
96,96,0.9764405645608845,0.48107347627476066
97,97,0.38856916557196675,1.2186981882183732
98,98,-0.0005033859880900262,0.6090497153593286
99,99,-0.49194542539192465,0.5103462030949599
