,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.5684),tensor(0.4924),tensor(0.5781)
1,1,tensor(0.4168),tensor(0.7763),tensor(0.3730)
2,2,tensor(0.8470),tensor(0.8624),tensor(0.4370)
3,3,tensor(1.0328),tensor(0.7251),tensor(0.3269)
4,4,tensor(0.7338),tensor(0.5735),tensor(0.3565)
5,5,tensor(0.4522),tensor(0.4747),tensor(0.7139)
6,6,tensor(0.4490),tensor(0.5595),tensor(0.9840)
7,7,tensor(0.6237),tensor(0.6111),tensor(1.0768)
8,8,tensor(0.7178),tensor(0.5694),tensor(1.0017)
9,9,tensor(0.6403),tensor(0.4659),tensor(0.8103)
10,10,tensor(0.4944),tensor(0.4963),tensor(0.5666)
11,11,tensor(0.4158),tensor(0.5726),tensor(0.3578)
12,12,tensor(0.4512),tensor(0.6244),tensor(0.2802)
13,13,tensor(0.5355),tensor(0.6404),tensor(0.2622)
14,14,tensor(0.5716),tensor(0.6212),tensor(0.2849)
15,15,tensor(0.5289),tensor(0.5757),tensor(0.3532)
16,16,tensor(0.4549),tensor(0.5177),tensor(0.5022)
17,17,tensor(0.4150),tensor(0.4799),tensor(0.6669)
18,18,tensor(0.4336),tensor(0.4673),tensor(0.7807)
19,19,tensor(0.4784),tensor(0.4683),tensor(0.8183)
20,20,tensor(0.4990),tensor(0.4676),tensor(0.7775)
21,21,tensor(0.4769),tensor(0.4789),tensor(0.6763)
22,22,tensor(0.4363),tensor(0.5031),tensor(0.5459)
23,23,tensor(0.4146),tensor(0.5443),tensor(0.4226)
24,24,tensor(0.4257),tensor(0.5722),tensor(0.3584)
25,25,tensor(0.4508),tensor(0.5805),tensor(0.3459)
26,26,tensor(0.4610),tensor(0.5687),tensor(0.3637)
27,27,tensor(0.4468),tensor(0.5416),tensor(0.4306)
28,28,tensor(0.4240),tensor(0.5079),tensor(0.5316)
29,29,tensor(0.4143),tensor(0.4848),tensor(0.6228)
30,30,tensor(0.4233),tensor(0.4786),tensor(0.6793)
31,31,tensor(0.4372),tensor(0.4776),tensor(0.6876)
32,32,tensor(0.4398),tensor(0.4819),tensor(0.6494)
33,33,tensor(0.4290),tensor(0.4919),tensor(0.5795)
34,34,tensor(0.4169),tensor(0.5181),tensor(0.5010)
35,35,tensor(0.4151),tensor(0.5392),tensor(0.4377)
36,36,tensor(0.4227),tensor(0.5493),tensor(0.4075)
37,37,tensor(0.4291),tensor(0.5462),tensor(0.4169)
38,38,tensor(0.4269),tensor(0.5319),tensor(0.4597)
39,39,tensor(0.4191),tensor(0.5118),tensor(0.5201)
40,40,tensor(0.4144),tensor(0.4926),tensor(0.5777)
41,41,tensor(0.4167),tensor(0.4857),tensor(0.6146)
42,42,tensor(0.4217),tensor(0.4851),tensor(0.6206)
